id,name,known_for_dept,popularity,profile_url,biography,birthday,birthplace,known_for,top_movies,scraped_at
6384,Keanu Reeves,Acting,10.6914,https://image.tmdb.org/t/p/w500/kEoUZKEG7dzbCESDjd0CKAN1r0n.jpg,"Keanu Charles Reeves is a Canadian actor. Reeves is known for his roles in Bill & Ted's Excellent Adventure, Speed, Point Break, and The Matrix franchise as Neo.

He has collaborated with major directors such as Stephen Frears (in the 1988 period drama Dangerous Liaisons); Gus Van Sant (in the 1991 independent film My Own Private Idaho); and Bernardo Bertolucci (in the 1993 film Little Buddha). Referring to his 1991 film releases, The New York Times' critic, Janet Maslin, praised Reeves' versatility, saying that he ""displays considerable discipline and range. He moves easily between the buttoned-down demeanor that suits a police procedural story and the loose-jointed manner of his comic roles."" A repeated theme in roles he has portrayed is that of saving the world, including the characters",1964-09-02,"Beirut, Lebanon","The Matrix, John Wick, John Wick: Chapter 2","The Matrix, John Wick, John Wick: Chapter 2, The Matrix Reloaded, John Wick: Chapter 3 - Parabellum, The Matrix Revolutions, Toy Story 4, Constantine, John Wick: Chapter 4, Speed",2026-05-08
1499301,Darshana Rajendran,Acting,9.9583,https://image.tmdb.org/t/p/w500/avQPUIWTjJmsWhKTXGeGJs6jUpB.jpg,"Darshana Rajendran is an Indian actress who works predominantly in the Malayalam and Tamil film industries. Known for her natural charm and nuanced portrayals, she has carved a niche for herself within a short span of time.

Darshana hails from a non-filmy background. She made her film debut in the 2014 Malayalam film ""John Paul Vaathil Thurakkunnu.""

Darshana has established herself as a versatile actress by collaborating with renowned directors in diverse projects. She re-teamed with Aashiq Abu for the medical thriller ""Virus"" (2019), delivered poignant performances in Jis Joy's ""Vijay Superum Pournamiyum"" (2019) and Anjali Menon's ""Koode"" (2018), and showcased her acting skills in Vineeth Sreenivasan's ""Hridayam"" (2022). Her recent portrayal in Rajeev Ravi's historical drama ""Thuramukha",1988-06-17,"Kochi, Kerala, India","Jaya Jaya Jaya Jaya Hey, Hridayam, C U Soon","Virus, Hridayam, Irumbu Thirai, Mayaanadhi, C U Soon, Kavan, Koode, Irul, Jaya Jaya Jaya Jaya Hey, Rifle Club",2026-05-08
2430198,Tian Xiwei,Acting,11.1434,https://image.tmdb.org/t/p/w500/ci7uOTYUSk4Utg9gHvqVnqCPIUn.jpg,"Tian Xi Wei is a Chinese actress born in Chongqing, China. She graduated from Shanghai Theatre Academy and officially entered showbiz in 2017 with her role in the 2018 series ""Waiting for You in a Long Time"".  Tian gained widespread recognition for her role as Li Wei in the popular drama New Life Begins (2022). Her other notable works include Romance on the Farm (2023), Wrong Carriage, Right Groom (2023), and Guardians of the Dafeng (2024), where she portrayed Princess Lin'an.",1997-10-14,"Chongqing, China","Pursuit of Jade, Guardians of the Dafeng, New Life Begins","Pursuit of Jade, Guardians of the Dafeng, New Life Begins, Lovely Us, Hello Saturday, Moonlit Reunion, My Fated Boy, First Love, Romance on the Farm, Mao Xue Woof",2026-05-08
5081,Emily Blunt,Acting,14.9869,https://image.tmdb.org/t/p/w500/5nCSG5TL1bP1geD8aaBfaLnLLCD.jpg,"Emily Olivia Laura Blunt (born 23 February 1983) is a British actress. She has received several accolades, including a Golden Globe Award and two Screen Actors Guild Awards, in addition to nominations for an Academy Award and four British Academy Film Awards. Forbes ranked her as one of the highest-paid actresses in the world in 2020.

Blunt made her acting debut in the 2001 drama production of The Royal Family and portrayed Catherine Howard in the television miniseries Henry VIII (2003). She made her feature film debut in the drama My Summer of Love (2004). Blunt's breakthrough came in 2006 with her starring roles in the television film Gideon's Daughter and the comedy-drama  The Devil Wears Prada. The former won her a Golden Globe Award for Best Supporting Actress. Her profile continued ",1983-02-23,"Wandsworth, London, England, UK","A Quiet Place, Sicario, Edge of Tomorrow","A Quiet Place, Edge of Tomorrow, The Devil Wears Prada, Oppenheimer, Looper, The Simpsons, Sicario, A Quiet Place Part II, Jungle Cruise, The Girl on the Train",2026-05-08
553808,Yoko Mitsuya,Acting,8.2174,https://image.tmdb.org/t/p/w500/8nqBBd4MuL6DLXIXCp7yDvTcQqG.jpg,Yoko Mitsuya is a Japanese gravure idol and actress.,1984-11-08,"Niiza-shi, Saitama-ken, Japan","Noriko's Dinner Table, Taksu, Yakuza Apocalypse","BOYS OVER FLOWERS, Yakuza Apocalypse, Noriko's Dinner Table, Kamen Rider, He Who Can't Marry, Love's Whirlpool, AIBOU: Tokyo Detective Duo, Kazuo Umezu's Horror Theater: Present, A Courtesan with Flowered Skin, 69",2026-05-08
54882,Morena Baccarin,Acting,10.3298,https://image.tmdb.org/t/p/w500/kBSKKaOtsqIzZPhtEeHfCBmhWl9.jpg,"Morena Baccarin (born June 2, 1979) is a Brazilian-born American actress most widely known for roles in several American science fiction television shows: as Inara Serra in the series Firefly; as Adria in the series Stargate SG-1; and as Anna in the 2009 version of the series V.

Baccarin was born in Rio de Janeiro, Brazil. Her mother is Brazilian stage and TV actress Vera Setta, and her father is Italian journalist Fernando Baccarin. When she was 7, Baccarin moved with her family to Greenwich Village, New York, as her father was transferred to Globo TV's headquarters in the United States, working as editor. Baccarin attended Public School 41 and New York City Lab School for Collaborative Studies, where she and Claire Danes were classmates. She later attended the Fiorello H. LaGuardia High",1979-06-02,"Rio de Janeiro, Rio de Janeiro, Brazil","Deadpool, Deadpool 2, Greenland","Deadpool, Deadpool 2, The Flash, Deadpool & Wolverine, Spy, How I Met Your Mother, Greenland, The Mentalist, Serenity, Gotham",2026-05-08
3490,Adrien Brody,Acting,8.2701,https://image.tmdb.org/t/p/w500/id5GuTduKt3yCwb7BrVLuWKqaSq.jpg,"Adrien Nicholas Brody (born April 14, 1973) is an American actor. He is known for his portrayal of Władysław Szpilman in Roman Polanski's war drama The Pianist (2002), for which he won the Academy Award for Best Actor at age 29, becoming the youngest actor to win in that category. He also became the second American male actor to win the César Award for Best Actor for the same film. For his role as a Holocaust survivor who immigrates to the United States in The Brutalist (2024), he won a Golden Globe Award for Best Actor and earned his second Academy Award Nomination and subsequent win for Best Actor.

Brody has also starred in The Thin Red Line(1998), The Village (2004), King Kong (2005), Hollywoodland (2006), Cadillac Records (2008), Predators (2010), and See How They Run(2022). He has fr",1973-04-14,"New York City, New York, USA","The Pianist, Predators, King Kong","The Grand Budapest Hotel, Peaky Blinders, The Pianist, King Kong, Midnight in Paris, Fantastic Mr. Fox, Predators, The Village, The Darjeeling Limited, The Thin Red Line",2026-05-08
3126573,Choi Hyun-wook,Acting,9.4318,https://image.tmdb.org/t/p/w500/oHG5nnXAzkNBs0xEQlbwOaIFYPQ.jpg,"Choi Hyun-wook is a South Korean actor under GoldMedalist. He graduated from Hanlim Multi Arts School in 2019.  In 2019, he began his acting career by leading in the web drama Real:Time:Love. His role in SBS television series Taxi Driver and Racket Boys awarded him the Best New Actor at the 2021 SBS Drama Awards. Recently, Choi Hyun-wook gained more recognition in the tvN drama Twenty-Five Twenty-One, Wavve's Weak Hero Class 1, and Netflix's D.P. 2.",2002-01-30,"Incheon, South Korea","Weak Hero, Twenty Five Twenty One, Twinkling Watermelon","Weak Hero, Twenty Five Twenty One, D.P., Taxi Driver, Mantis, Twinkling Watermelon, My Dearest Nemesis, Good News, Jirisan, Racket Boys",2026-05-08
2227,Nicole Kidman,Acting,10.0258,https://image.tmdb.org/t/p/w500/4KSQDodyBtTDMaREYgMdWD1LbH1.jpg,"Nicole Mary Kidman (born 20 June 1967) is an Australian and American actress and producer. Known for her work in film and television productions across many genres, she has consistently ranked among the world's highest-paid actresses since the late 1990s. Her accolades include an Academy Award, a British Academy Film Award, a Volpi Cup, two Primetime Emmy Awards, and six Golden Globe Awards. She became the first Australian actor to receive the AFI Life Achievement Award honour in 2024.

Kidman began her career in Australia with the 1983 films Bush Christmas and BMX Bandits. Her breakthrough came with lead roles in Dead Calm and the miniseries Bangkok Hilton (1989). She came to international prominence with a supporting role in Days of Thunder (1990), followed by leading roles in Far and Aw",1967-06-20,"Honolulu, Hawaii, USA","The Others, The Golden Compass, Eyes Wide Shut","Aquaman, The Others, Eyes Wide Shut, Lion, Just Go with It, Batman Forever, Happy Feet, Panic Room, The Northman, Moulin Rouge!",2026-05-08
15111,Jean-Claude Van Damme,Acting,10.5489,https://image.tmdb.org/t/p/w500/7DP3bm3MS0qa0L8tBLHGebbCu6H.jpg,"Van Damme was born Jean-Claude Camille François van Varenberg in Berchem-Sainte-Agathe, Brussels, Belgium, to Eliana and Eugène van Varenberg, an accountant. “The Muscles from Brussels” started martial arts at the age of eleven. His father introduced him to martial arts when he saw his son was physically weak. At the age of 12, van Damme began his martial arts training at Centre National De Karate (National Center of Karate) under the guidance of Master Claude Goetz in Ixelles, Belgium. Van Damme trained for 4 years and earned a spot on the Belgium Karate Team. He won the European professional karate association's middleweight championship as a teenager, and also beat the 2nd best karate fighter in the world. His goal was to be number one but got sidetracked when he left his hometown of Br",1960-10-18,"Berchem-Sainte-Agathe, Brussels, Belgium","Bloodsport, Universal Soldier, Street Fighter","Friends, Kung Fu Panda 2, The Expendables 2, Kung Fu Panda 3, Minions: The Rise of Gru, Last Action Hero, Bloodsport, Universal Soldier, Street Fighter, Kickboxer",2026-05-08
63,Milla Jovovich,Acting,11.3202,https://image.tmdb.org/t/p/w500/usWnHCzbADijULREZYSJ0qfM00y.jpg,"Milla Jovovich (born December 17, 1975) is an American actress, supermodel, musician, and fashion designer of Ukrainian descent. She was born in Kiev, Ukrainian SSR, USSR. In essence, she began in a number of science fiction and action films, for which the music channel VH1 called her ""the reigning royal of strikes.""

She has appeared on the cover of more than a hundred magazines, and has also starred in films such as The Fifth Element (1997), Ultraviolet (2006), and the 'Resident Evil' franchise. Jovovich began modeling at eleven, when Richard Avedon featured her in Revlon's ""Most Unforgettable Women in the World"" advertisements, and she continued her career with other campaigns for L'Oréal cosmetics, Banana Republic, Christian Dior, Donna Karan, and Versace.

In 1988, she had her first p",1975-12-17,"Kyiv, Ukrainian SSR, USSR [now Ukraine]","Resident Evil, The Fifth Element, Resident Evil: Apocalypse","The Fifth Element, Resident Evil, Zoolander, Resident Evil: Apocalypse, Resident Evil: Extinction, Resident Evil: Retribution, Resident Evil: Afterlife, Hellboy, Monster Hunter, Resident Evil: The Final Chapter",2026-05-08
974169,Jenna Ortega,Acting,11.2733,https://image.tmdb.org/t/p/w500/dQb6COORkv8liT5FMtXdHuvjUsb.jpg,"Jenna Marie Ortega (born September 27, 2002) is an American actress. She began her career as a child and received recognition for her role as a younger version of Jane in The CW comedy-drama series Jane the Virgin (2014–2019). She then won an Imagen Award for her leading role as Harley Diaz in the Disney Channel series Stuck in the Middle (2016–2018). She played Ellie Alves in the thriller series You (2019) and starred in the family film Yes Day (2021), both for Netflix.  In the drama film The Fallout, Ortega received praise for her performance as a traumatised high school student (2021). She gained wide recognition for portraying Wednesday Addams in the Netflix horror-comedy series Wednesday (2022–present), for which she received nominations at the Golden Globe, Primetime Emmy, and Screen",2002-09-27,"Coachella Valley, Palm Desert, California, USA","Wednesday, X, Scream","Iron Man 3, Wednesday, Wednesday, Insidious: Chapter 2, X, You, Scream, Scream VI, Beetlejuice Beetlejuice, Jurassic World Camp Cretaceous",2026-05-08
151457,Robert Daws,Acting,11.2623,https://image.tmdb.org/t/p/w500/tia7rb62RUEdkLNRHLhI9vFBU0D.jpg,"Robert Daws is a British actor of stage, screen and television. His most famous roles include Dr Gordon Ormerod in the Heartbeat spin-off The Royal, Sam in Roger Roger, Roger Dervish in Outside Edge, Tubby Glossop in Jeeves and Wooster, and Simon Eastman in Casualty. He is married to The Royal co-star Amy Robbins and is also a bestselling crime novelist with 'The Rock' trilogy.",1959-05-04,"Leigh-on-Sea, Essex, England, UK","Swimming with Men, Arthur's Dyke, The Piper","Midsomer Murders, Midsomer Murders, Death in Paradise, Poldark, The Man Who Fell to Earth, Father Brown, A Bit of Fry & Laurie, Jeeves and Wooster, Robin of Sherwood, Casualty",2026-05-08
1652371,Daveed Diggs,Acting,10.8336,https://image.tmdb.org/t/p/w500/codalhZzB4LvJTSGOnOyrTEsqsF.jpg,"Daveed Daniele Diggs (born January 24, 1982) is an American actor, rapper, singer, and songwriter. He is the vocalist of the experimental hip hop group clipping., and in 2015 originated the roles of Marquis de Lafayette and Thomas Jefferson in the musical Hamilton, for which he won both a Grammy Award and Tony Award. Since leaving Hamilton, he played a recurring role in the television series Black-ish (2016–2018) and co-starred in the films Wonder (2017) and Velvet Buzzsaw (2019). Diggs also wrote, produced, and starred in the 2018 film Blindspotting, which earned him a nomination for the Independent Spirit Award for Best Male Lead. As of 2020, he stars in the television adaptation of Snowpiercer.",1982-01-24,"Oakland, California, USA","Snowpiercer, Soul, Wonder","The Boys, Soul, Wonder, INVINCIBLE, Law & Order: Special Victims Unit, The Little Mermaid, Ferdinand, BoJack Horseman, Velvet Buzzsaw, DC League of Super-Pets",2026-05-08
1269,Kevin Costner,Acting,10.795,https://image.tmdb.org/t/p/w500/608blZipRDZkDpzp8VItB64qMaT.jpg,"Kevin Michael Costner (born January 18, 1955) is an American actor and filmmaker. He has received two Academy Awards, two Golden Globe Awards, a Primetime Emmy Award, and two Screen Actors Guild Awards.

Costner starred in Fandango, American Flyers, Silverado and many other films. He rose to prominence with his starring roles in The Untouchables and No Way Out (1987). He then starred in Bull Durham (1988), Field of Dreams (1989), Dances with Wolves (1990), for which he won two Academy Awards, JFK (1991), Robin Hood: Prince of Thieves (1991), The Bodyguard (1992), A Perfect World (1993), and Wyatt Earp (1994). In 1995, Costner starred in and co-produced Waterworld. His second directorial feature, The Postman, was released in 1997.

He later starred in Message in a Bottle (1999), For Love of",1955-01-18,"Lynwood, California, USA","The Untouchables, Dances with Wolves, Waterworld","Batman v Superman: Dawn of Justice, Man of Steel, Zack Snyder's Justice League, Hidden Figures, The Untouchables, Dances with Wolves, Waterworld, Molly's Game, Robin Hood: Prince of Thieves, The Bodyguard",2026-05-08
3371804,Christine Bermas,Acting,10.7625,https://image.tmdb.org/t/p/w500/zdFbplqeZbzgCJEJfnj1pPqVVH2.jpg,"Christine Bermas is a Filipino actress and model born on August 30, 2001, in Manila, Philippines. She began her career in entertainment as a member of the girl group Belladonnas before transitioning to acting in 2021. Christine gained recognition for her performances in Vivamax films such as Moonlight Butterfly (2022), Scorpio Nights 3 (2022), Island of Desire (2022), Relyebo (2022), Nightbird (2023), and Lampas Langit (2023).

Known for portraying daring and mature roles, she has often emphasized the difference between her on-screen persona and her real-life personality, describing herself as conservative off-camera. Before entering show business, she worked humble jobs, including selling local delicacies, to support her family.

Christine continues to build her reputation as one of Vivam",2001-08-30,"Manila, Philippines ","Rita, Scorpio Nights 3, Bedspacer","Rita, Scorpio Nights 3, Bedspacer, Siklo, Island of Desire, Nightbird, Relyebo, Sisid, Moonlight Butterfly, Silab",2026-05-08
1222992,Eiza González,Acting,10.7086,https://image.tmdb.org/t/p/w500/w2pZ8gLqZNguj8cqrDGbMw2Ibj0.jpg,"Eiza González (born January 30, 1990) is a Mexican actress and singer. She gained popularity for her debut role as Lola Valente in the Mexican musical Lola, érase una vez. She also portrayed the lead role of Clara Molina on the Nickelodeon teen drama Sueña conmigo. She is also known for her roles as Monica ""Darling"" Castello in the action crime film Baby Driver (2017), Nyssiana in the cyberpunk action film Alita: Battle Angel (2019), Madam M in The Fast and the Furious spin-off film Hobbs & Shaw, Fran in I Care A Lot (2021).",1990-01-30,"Mexico City, Mexico","Bloodshot, Baby Driver, Godzilla vs. Kong","Baby Driver, Godzilla vs. Kong, Alita: Battle Angel, Fast & Furious Presents: Hobbs & Shaw, Bloodshot, I Care a Lot, Ambulance, The Ministry of Ungentlemanly Warfare, 3 Body Problem, Welcome to Marwen",2026-05-08
287,Brad Pitt,Acting,10.587,https://image.tmdb.org/t/p/w500/n7HMim8RVpwsDqECprpeYzZggrR.jpg,"William Bradley Pitt (born December 18, 1963) is an American actor and film producer. In a film career spanning more than thirty years, Pitt has received numerous accolades, including two Academy Awards, two British Academy Film Awards, two Golden Globe Awards, two Primetime Emmy Awards and one Volpi Cup. His films as a leading actor have grossed over $7.5 billion worldwide.

Pitt first gained recognition as a cowboy hitchhiker in the Ridley Scott road film Thelma & Louise (1991). Pitt emerged as a star taking on starring roles in films such as the drama A River Runs Through It (1992), the western Legends of the Fall (1994), the horror film Interview with the Vampire (1994), the crime thriller Seven (1995), the cult film Fight Club (1999), and the crime comedy Snatch (2000). He cemented hi",1963-12-18,"Shawnee, Oklahoma, USA","Inglourious Basterds, World War Z, Fight Club","Fight Club, Inglourious Basterds, Se7en, Deadpool 2, World War Z, Once Upon a Time... in Hollywood, The Curious Case of Benjamin Button, Fury, Ocean's Eleven, 12 Years a Slave",2026-05-08
2516929,Felipe Camiroaga,Acting,10.5619,https://image.tmdb.org/t/p/w500/ikb9i9omD28P6MJcF2rZkq54q24.jpg,"Felipe Humberto Camiroaga Fernández was a Chilean television presenter and actor, one of the most popular in his country. Camiroaga hosted many shows for Chilean television station TVN.

Camiroaga died on 2 September 2011 after the military plane which was taking him and twenty others to Juan Fernández Archipelago crashed in the sea. Camiroaga's death was officially announced seven days later, and after a funeral oration at TVN's headquarters, he was buried in Santiago. He has been posthumously awarded several prizes, including the ""Social Communicator Special Award"" by the National Council of Television in 2011.

From Wikipedia, the free encyclopedia",1966-10-08,"Santiago, Chile","Animal nocturno, Stefan vs. Kramer, Ugly Me","Stefan vs. Kramer, Ugly Me, El cuento del tío, De pé a pá, De pé a pá, Viña del Mar International Song Festival, Animal nocturno, Rojo y miel, Mentiras verdaderas, Informe especial",2026-05-08
11701,Angelina Jolie,Acting,10.5587,https://image.tmdb.org/t/p/w500/nXA9vMvskmIDB5NqHCkTQPmemep.jpg,"Angelina Jolie (/dʒoʊˈliː/ joh-LEE; born Angelina Jolie Voight, /ˈvɔɪt/, June 4, 1975) is an American actress, filmmaker, and humanitarian. The recipient of numerous accolades, including an Academy Award, a Tony Award and three Golden Globe Awards, she has been named Hollywood's highest-paid actress multiple times.

Jolie made her screen debut as a child alongside her father, Jon Voight, in Lookin' to Get Out (1982). Her film career began in earnest a decade later with the low-budget production Cyborg 2 (1993), followed by her first leading role in Hackers (1995). After starring in the television films George Wallace (1997) and Gia (1998), Jolie won the Academy Award for Best Supporting Actress for the 1999 drama Girl, Interrupted. Her portrayal of the titular heroine in Lara Croft: Tomb R",1975-06-04,"Los Angeles, California, USA ","Maleficent, Lara Croft: Tomb Raider, Maleficent: Mistress of Evil","Maleficent, Kung Fu Panda, Mr. & Mrs. Smith, Eternals, Kung Fu Panda 2, Wanted, Shark Tale, Kung Fu Panda 3, Lara Croft: Tomb Raider, Maleficent: Mistress of Evil",2026-05-08
1372,Karl Urban,Acting,10.4737,https://image.tmdb.org/t/p/w500/6CkZLwEJxfqqcJHyeXegMAvOlPh.jpg,"Karl-Heinz Urban (born 7 June 1972) is a New Zealand actor. His career began with appearances in New Zealand films and TV series such as Xena: Warrior Princess. His first Hollywood role was in the 2002 horror film Ghost Ship. Since then, he has starred in many high-profile movies, including as Éomer in the second and third instalments of The Lord of the Rings trilogy, Vaako in the second and third instalments of the Riddick film series, Leonard McCoy in the Star Trek reboot film series, Kirill in The Bourne Supremacy (2004), John ""Reaper"" Grimm in Doom (2005), Judge Dredd in Dredd (2012), Gavin Magary in Pete's Dragon (2016), and Skurge in Marvel Studios' Thor: Ragnarok (2017). In 2013, he starred in the sci-fi series Almost Human. Since 2019, he has starred as Billy Butcher in Amazon's su",1972-06-07,"Wellington, New Zealand","The Boys, Dredd, Thor: Ragnarok","The Lord of the Rings: The Return of the King, The Lord of the Rings: The Two Towers, Thor: Ragnarok, The Boys, Star Wars: The Rise of Skywalker, Star Trek, Star Trek Into Darkness, The Bourne Supremacy, RED, Star Trek Beyond",2026-05-08
137905,Bill Skarsgård,Acting,10.4158,https://image.tmdb.org/t/p/w500/xBXLx1m0uzhXIbY3wN8lmPGeUHl.jpg,"Bill Istvan Günther Skarsgård (Swedish: [ˈbɪlːˈskɑ̌ːʂɡoːɖ]; born 9 August 1990) is a Swedish actor. He is known for portraying Pennywise in the horror films It (2017) and It Chapter Two (2019), along with the 2025 prequel series It: Welcome to Derry. Other horror appearances were in the series Hemlock Grove (2013–2015) and Castle Rock (2018–2019) and the films Barbarian (2022) and Nosferatu (2024).

Skarsgård has also appeared in the comedy Simple Simon (2010), the drama Nine Days (2020), and the action films The Divergent Series: Allegiant (2016), Atomic Blonde (2017), and John Wick: Chapter 4 (2023).

Description above from the Wikipedia article Bill Skarsgård, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1990-08-09,"Vällingby, Sweden","John Wick: Chapter 4, It, The Crow","It, Deadpool 2, It Chapter Two, Eternals, John Wick: Chapter 4, Allegiant, Atomic Blonde, The Devil All the Time, Nosferatu, Barbarian",2026-05-08
60373,Antony Starr,Acting,10.4104,https://image.tmdb.org/t/p/w500/b0T56GMrHM24hDDjJ4DNPJcEUp6.jpg,"Antony Starr (born October 25, 1975) is a New Zealand actor, known for his television roles. He played the dual roles of Jethro and Van West on Outrageous Fortune (2005–2010), Lucas Hood on Banshee (2013–2016), and Homelander on The Boys (2019–present).

For his role in the 2012 Australian film Wish You Were Here, Starr won the AACTA Award for Best Actor in a Supporting Role, among other accolades. He was nominated for the New Zealand Film Award for Best Actor for his performance in After the Waterfall (2010).",1975-10-25,"Auckland, New Zealand","The Boys, Banshee, Cobweb","The Boys, Guy Ritchie's The Covenant, Gen V, Xena: Warrior Princess, Xena: Warrior Princess, Banshee, Cobweb, The World's Fastest Indian, Without a Paddle, G20",2026-05-08
18277,Sandra Bullock,Acting,10.2936,https://image.tmdb.org/t/p/w500/hPHGKPAWZ8gArYXMk225rrYPoyJ.jpg,"Sandra Annette Bullock (/ˈbʊlək/; born July 26, 1964) is an American actress and film producer. The highest-paid actress of 2010 and 2014, Bullock's filmography spans both comedy and drama, and her accolades include an Academy Award and a Golden Globe Award. She was named one of Time's 100 Most Influential People in the world in 2010.

After making her acting debut with a minor role in the thriller Hangmen (1987), Bullock received early attention for her supporting role in the action film Demolition Man (1993). Her breakthrough in the action thriller Speed (1994) led to leading roles in the romantic comedy While You Were Sleeping (1995), as well as the dramas A Time to Kill (1996) and Hope Floats (1998). She achieved further success in the following decades with the comedies Miss Congenial",1964-07-26,"Arlington County, Virginia, USA","Gravity, Minions, Bird Box","Gravity, Minions, Bird Box, Ocean's Eight, Bullet Train, The Proposal, The Blind Side, Speed, The Prince of Egypt, Miss Congeniality",2026-05-08
232006,Nat Wolff,Acting,10.2356,https://image.tmdb.org/t/p/w500/g9noCweddwSb3VBSRpX3vo7TbuP.jpg,"Nathaniel Marvin Wolff is an American actor and musician. He gained recognition for composing the music for The Naked Brothers Band (2007–2009), a Nickelodeon television series he starred in with his younger brother, Alex, that was created by their actress mother, Polly Draper. Wolff's jazz pianist father, Michael Wolff, coproduced the series' soundtrack albums, The Naked Brothers Band (2007) and I Don't Want to Go to School (2008), both of which ranked the 23rd spot on the Top 200 Billboard Charts.

Following the ending of the Nickelodeon series, Wolff and his brother formed the music duo Nat & Alex Wolff, and they released the album Black Sheep in 2011. He later became known for his lead role in the film Paper Towns (2015), and other films such as Admission, Behaving Badly, and Palo Alto",1994-12-17,"Los Angeles, California, USA","Paper Towns, Death Note, The Fault in Our Stars","The Fault in Our Stars, The Intern, Paper Towns, Death Note, New Year's Eve, Stuck in Love, Ballerina, Home Again, Palo Alto, The Stand",2026-05-08
1481238,Sophia Lillis,Acting,10.13,https://image.tmdb.org/t/p/w500/5aAw3KFixZSsMfo0BWrxtBLVsXN.jpg,"Sophia Lillis (born February 13, 2002), is an American actress. She is known for her role as Beverly Marsh in the horror films It (2017) and It: Chapter Two (2019) and for her starring role as a teenager with telekinetic abilities in the Netflix drama series I Am Not Okay with This (2020). Lillis has also appeared in the HBO psychological thriller miniseries Sharp Objects (2018), in which she portrayed the younger version of Amy Adams' character in flashbacks.",2002-02-13,"Crown Heights, Brooklyn, New York City, New York, USA","It, I Am Not Okay with This, Gretel & Hansel","It, It Chapter Two, Dungeons & Dragons: Honor Among Thieves, Asteroid City, I Am Not Okay with This, Gretel & Hansel, IT: Welcome to Derry, Sharp Objects, Uncle Frank, Trap House",2026-05-08
3164807,Yoon Yool,Acting,10.0841,https://image.tmdb.org/t/p/w500/21kdujBeL2hrJ50RyMxmuEsHZAT.jpg,Yoon Yul is a South Korean AV actress.,1996-03-01,"Seoul, Korea","24 Year Old Yoon Yul's Sexy Breasts, Dangerous Younger Cousin, Sisters Virus","24 Year Old Yoon Yul's Sexy Breasts, Adultery Alumni Association 3, Invited Delivery Man, Youngest Sister Class, Acquaintance, Dangerous Younger Cousin, Yool and Seul, Sisters Virus, Call Center Accepts Everything, Stepdad and Mother-Daughter",2026-05-08
30614,Ryan Gosling,Acting,10.0505,https://image.tmdb.org/t/p/w500/lyUyVARQKhGxaxy0FbPJCQRpiaW.jpg,"Ryan Thomas Gosling (born November 12, 1980) is a Canadian actor. His work includes both independent films and major studio features, and his accolades include a Golden Globe Award, in addition to nominations for three Academy Awards, a Primetime Emmy Award, and two British Academy Film Awards.

Gosling began his acting career when he was 13 on Disney Channel's The All New Mickey Mouse Club (1993–1995), and went on to appear in other family entertainment programs, including Are You Afraid of the Dark? (1995) and Goosebumps (1996). His film breakthrough came as a high school football player in Remember the Titans (2000) followed by critical praise for his performance as a Jewish neo-Nazi in The Believer (2001). In 2004, he achieved mainstream popularity for starring in the romantic drama Th",1980-11-12,"London, Ontario, Canada","La La Land, Blade Runner 2049, Drive","La La Land, Blade Runner 2049, Drive, The Notebook, Barbie, The Big Short, Crazy, Stupid, Love., The Nice Guys, First Man, The Place Beyond the Pines",2026-05-08
4095744,Dyessa Garcia,Acting,10.0319,https://image.tmdb.org/t/p/w500/xak9L0fkIOkjSwJpz3SWLl94tVP.jpg,"Dyessa Garcia is a Filipino actress and singer-songwriter who rose to prominence through her work with the streaming platform Vivamax. She began her career in the entertainment industry by participating in various amateur singing contests before transitioning into acting in 2023. Known for her roles in adult-oriented dramas (the ""sexy-drama"" genre), she has starred in numerous films, including Init (2024), Donselya (2024), and Dilig (2024).  In addition to her film career, she is a recording artist under Vicor Music. Her music style is described as slow pop/rock, and she made her debut with the ballad ""Tanggap Ko Na"" in 2024.",,"Tondo, Manila, Philippines","Donselya, Init, Dilig","Donselya, Tuhog, Init, Foursome, Mischief, Dilig, Sweet Release, Hiram na Sandali, Sugapa, Kabit",2026-05-08
73968,Henry Cavill,Acting,9.9614,https://image.tmdb.org/t/p/w500/kN3A5oLgtKYAxa9lAkpsIGYKYVo.jpg,"Henry William Dalgliesh Cavill (born May 5, 1983) is a British actor. He is known for his portrayal of Charles Brandon in Showtime's The Tudors (2007–2010), DC Comics character Superman in the DC Extended Universe, Geralt of Rivia in the Netflix fantasy series The Witcher (2019–present), as well as Sherlock Holmes in the Netflix film Enola Holmes (2020).

Cavill began his career with roles in the feature adaptations of The Count of Monte Cristo (2002) and I Capture the Castle (2003). He later portrayed supporting roles in several television series, including BBC's The Inspector Lynley Mysteries, ITV's Midsomer Murders, and Showtime's The Tudors. He has since appeared in numerous major studio films, such as Tristan & Isolde (2006), Stardust (2007), Blood Creek (2009), Immortals (2011), The ",1983-05-05,"St. Helier, Jersey, Channel Islands","Man of Steel, Batman v Superman: Dawn of Justice, The Man from U.N.C.L.E.","Batman v Superman: Dawn of Justice, Man of Steel, Justice League, Zack Snyder's Justice League, Mission: Impossible - Fallout, Deadpool & Wolverine, Black Adam, The Man from U.N.C.L.E., The Witcher, Enola Holmes",2026-05-08
