id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,category,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,first_review,scraped_at,planet_size,planet_rating,x3d,y3d,z3d,dist_from_center
510,movie,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975-11-19,1975,8.412,11394,11.2415,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",en,Drama,https://image.tmdb.org/t/p/w500/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,galaxy,"Jack Nicholson, Brad Dourif, Louise Fletcher, Danny DeVito, William Redfield, Scatman Crothers, Christopher Lloyd, Will Sampson",https://www.youtube.com/watch?v=F4da9uRIg8c,US,133,3000000,108981275,"In this clean, orderly, disciplined world, who needs guys like McMurphy? Everybody.","**Subject to the silliest of internet theories**

There are a lot of movie theories but the silliest of all is this nonsense that is all over the internet claiming that _the Chief killed the unresponsive McMurphy because he thought McMurphy was ignoring him._ 

These idiots claim the Chief did not notice the scars on McMurphy's head and simply thought the unresponsive McMurphy was ignoring him",2026-05-08,0.18053111566429633,0.3822937625754554,0.33367410440598944,-1.7802096390221698,1.4155320399693678,12.587503464075576
40096,movie,A Dog's Will,O Auto da Compadecida,2000-09-15,2000,8.41,1218,4.9982,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",pt,"Comedy, Drama, Fantasy, Romance",https://image.tmdb.org/t/p/w500/z9Au9XtK0ARzkKGsZCzMkmKgMPf.jpg,galaxy,"Matheus Nachtergaele, Selton Mello, Fernanda Montenegro, Rogério Cardoso, Denise Fraga, Diogo Vilela, Luís Melo, Virginia Cavendish",https://www.youtube.com/watch?v=wDVdgnhiNlY,BR,104,0,4903192,Lying with faith is not always a sin.,"This film is deeply steeped in Brazilian culture, which may make it inaccessible to some. It's based on a play by Ariano Suassuna, who made his life's mission to preserve Brazilian culture. If you're put off by the surrealistic religion scenes, keep in mind that this spiritualism was still firmly anchored in Brazil in 2000, along with the mash-up of African beliefs - candomblé.

I loved the Laur",2026-05-08,0.08020087581856895,0.37826961770623874,-0.7275014825401332,0.017238861588158776,0.2103486531724848,8.777355472446748
667257,movie,Impossible Things,Cosas imposibles,2021-06-17,2021,8.395,422,4.4326,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",es,"Family, Drama",https://image.tmdb.org/t/p/w500/t2Ew8NZ8Ci2kqmoecZUNQUFDJnQ.jpg,galaxy,"Nora Velázquez, Benny Emmanuel, Luisa Huertas, Salvador Garcini, Andrés Delgado, Gabriela Cartol, Juan Carlos Medellin, Ari Gallegos",,MX,88,0,0,There are encounters that change your life,,2026-05-08,0.07111164677996062,0.3480885311871229,0.15295383042836516,-0.11746079143990618,0.41929034568386914,6.393176347743846
324857,movie,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,2018-12-06,2018,8.393,17142,20.2555,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",en,"Animation, Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,galaxy,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Vélez, Zoë Kravitz",https://www.youtube.com/watch?v=tg52up16eq0,US,117,90000000,394884133,Enter a universe where more than one wears the mask.,"First of all, I love the animation style in this film. The animation in this film is styled to look like an actual comic book. I think this approach for this kind of film was an excellent choice because we’ve all seen the usual kind of animation but nothing like this. To tie in with the animation I need to talk about the action scenes in this film. These tie in with the animation because of the wa",2026-05-08,0.32538668595074527,0.34406438631790986,-2.1441412698821973,-1.8084483720505093,0.017161499720840283,8.149642793613243
1891,movie,The Empire Strikes Back,The Empire Strikes Back,1980-05-20,1980,8.393,18333,12.8414,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",en,"Adventure, Action, Science Fiction",https://image.tmdb.org/t/p/w500/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,galaxy,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker",https://www.youtube.com/watch?v=vU6L3jXt2r8,US,124,18000000,538400000,The Star Wars saga continues.,"**Overrated **

An enjoyable film - just not as engaging as parts IV and VI. The argument that Jedi was ruined by little furry creatures is laughable as this instalment features a _little green muppet_. I was expecting Kermit and Miss Piggy to show up.

Once we get the impressive Hoth battle over with the film meanders and crawls along - padding out its running time with predictable romantic s",2026-05-08,0.20624161343457476,0.34406438631790986,-1.7940892244702813,-1.5679915992692133,0.31721562489453375,11.144594878730162
255709,movie,Hope,소원,2013-10-02,2013,8.4,843,9.785,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",ko,Drama,https://image.tmdb.org/t/p/w500/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,galaxy,"Sul Kyung-gu, Uhm Ji-won, Lee Re, Kim Sang-ho, Kim Hae-sook, Ra Mi-ran, Kwon Tae-won, Kang Shin-chul",,KR,122,0,0,We won't let her shed tears again.,"This movie is a mixture of many social topics that concern us, being organized coherently into a deeply touching narrative. It reveals many imperfections of the world we lived in, but the main theme is still about hope and love. While the plot is relatively simple, the acting feels truly impressive because of the genuine feelings between the lines.",2026-05-08,0.15712506528464104,0.3581488933601627,1.4106233869252234,-0.510294535888804,-0.02351315694381359,10.108547115697432
4935,movie,Howl's Moving Castle,ハウルの動く城,2004-09-09,2004,8.386,11007,18.9969,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",ja,"Fantasy, Animation, Adventure",https://image.tmdb.org/t/p/w500/13kOl2v0nD2OLbVSHnHk8GUFEhO.jpg,galaxy,"Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryunosuke Kamiki, Mitsunori Isaki, Yo Oizumi, Akio Otsuka",https://www.youtube.com/watch?v=ARCQf2CEr8k,JP,119,24000000,236049757,The two lived there.,Really good movie staging in a fictional center European country. The drawings are great and the story is as delicate as any other from Miyazaki.,2026-05-08,0.3051609015306737,0.3299798792756534,2.84185381989186,2.703174490852563,-1.8599984918268653,14.798395733131356
378064,movie,A Silent Voice: The Movie,映画 聲の形,2016-09-17,2016,8.384,4450,12.2679,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",ja,"Animation, Drama, Romance",https://image.tmdb.org/t/p/w500/tuFaWiqX0TXoWu7DGNcmX3UW7sT.jpg,galaxy,"Miyu Irino, Saori Hayami, Aoi Yuuki, Kensho Ono, Yuki Kaneko, Yui Ishikawa, Megumi Han, Toshiyuki Toyonaga",https://www.youtube.com/watch?v=TQK9By9qQiw,JP,129,0,30819442,Sometimes the answer is as simple as learning to listen.,"**A second chance to fix the past mistake.**

This is the next best anime in the recent time after 'Your Name'. Not that you know this director very well, not at the international level. But with a film like this, she's going to be. This is another teen romance. Well, romance is not exactly a word that matches with what this film is about narrative, but there's no other way to describe its theme",2026-05-08,0.1970254308786308,0.3259557344064403,1.2152424078894568,-0.6966703699337856,0.8765744771852186,8.645219033195044
311,movie,Once Upon a Time in America,Once Upon a Time in America,1984-05-23,1984,8.383,6005,11.3653,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",en,"Drama, Crime",https://image.tmdb.org/t/p/w500/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,galaxy,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Joe Pesci, Burt Young, James Hayden",https://www.youtube.com/watch?v=lFw062jAYR0,"US, IT",229,30000000,5500000,"Crime, passion and lust for power.","Stereotypical Sergio Leone film with endless waitings and sight crossings.

One of the performances that made Robert de Niro de actor he is and an interesting way of telling a story and the evolution of America during the years of the alcohol prohibition.",2026-05-08,0.1825205897714033,0.3239436619718302,-0.7132402016737586,0.06859350725541077,-0.8002711540297289,5.794468348570059
696374,movie,Gabriel's Inferno,Gabriel's Inferno,2020-05-29,2020,8.38,2457,3.9214,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",en,"Romance, Drama",https://image.tmdb.org/t/p/w500/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg,galaxy,"Melanie Zanetti, Giulio Berruti, Kurt McKinney, Agnes Albright, Margaux Brooke, Ned Van Zandt, Vanessa Kai",https://www.youtube.com/watch?v=kgWFjmiqHmQ,US,122,0,0,,,2026-05-08,0.06289662930376443,0.31790744466801063,-0.5061013580781534,0.2553841639853237,-0.5983784465016057,13.02604976676082
807,movie,Se7en,Se7en,1995-09-22,1995,8.381,22981,22.4891,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",en,"Crime, Mystery, Thriller",https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,galaxy,"Morgan Freeman, Brad Pitt, Gwyneth Paltrow, John Cassini, Peter Crombie, Reg E. Cathey, R. Lee Ermey, Daniel Zacapa",https://www.youtube.com/watch?v=KPOuJGkpblk,US,127,33000000,327311859,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,"He's experienced about as much pain and suffering as anyone I've encountered, give or take, and he still has Hell to look forward to. 
 
""Warning: Spoilers""
 
Seven is directed by David Fincher and written by Andrew Kevin Walker. It stars Morgan Freeman, Brad Pitt, Gwyneth Paltrow, Kevin Spacey and R. Lee Ermey. Music is scored by Howard Shore and cinematography by Darius Khondji.

An unname",2026-05-08,0.3612807842191957,0.3199195171026172,1.331197045947758,-0.9853600839338441,1.0511269029501698,5.663199550306852
244786,movie,Whiplash,Whiplash,2014-10-10,2014,8.374,16553,20.5068,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",en,"Drama, Music, Thriller",https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg,galaxy,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton",https://www.youtube.com/watch?v=Q7kZy3T6vRM,US,107,3300000,50307484,The road to greatness can take you to the edge.,"DISGUSTING NONSENSE...

*** This review may contain spoilers ***

I find it very sad that so many people - including so-called professional reviewers - have rated this crap so highly. I did not walk out (although I was greatly tempted to do so) but saw it to the end. A total waste of time.

Here's what might spoil it for you, should you believe the BS that's being spread around this stinking",2026-05-08,0.3294250934072556,0.3058350100603643,-0.39430540680046283,3.108337133364442,-2.127356891930764,11.68699315921954
423,movie,The Pianist,The Pianist,2002-09-17,2002,8.374,10091,10.8745,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",en,"Drama, War",https://image.tmdb.org/t/p/w500/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,galaxy,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox, Ed Stoppard, Julia Rayner, Jessica Kate Meyer",https://www.youtube.com/watch?v=og9hFxxdSOg,"FR, DE, PL, GB",150,35000000,120098945,Music was his passion. Survival was his masterpiece.,,2026-05-08,0.17463340163111163,0.3058350100603643,-1.3200949747111126,1.6151748838169366,1.5383756172634666,14.364944729749885
27205,movie,Inception,Inception,2010-07-15,2010,8.4,39129,32.0986,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",en,"Action, Science Fiction, Adventure",https://image.tmdb.org/t/p/w500/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,galaxy,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page, Dileep Rao, Cillian Murphy, Tom Berenger",https://www.youtube.com/watch?v=cdx31ak4KbQ,"GB, US",148,160000000,839030630,Your mind is the scene of the crime.,"When I first saw the trailer for this film, I knew that this would attract a lot of attention. Of course having Leonardo in the lead role helped a lot. 


From the trailer, I already know some things. Dreams. All about dreams. But what about dreams? Who are the other people? At first, I didn't really understand what was going on. It was all very confusing to me. But as the movie progresses, I s",2026-05-08,0.5157060785022699,0.3581488933601627,-0.04974593545561604,-2.5601475766947592,4.6818745273224,10.030884205599639
770156,movie,Lucy Shimmers and the Prince of Peace,Lucy Shimmers and the Prince of Peace,2020-10-19,2020,8.367,358,5.5208,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,en,"Drama, Family",https://image.tmdb.org/t/p/w500/yfnJ5qIYx7q33fY4jqv9Pu95RSg.jpg,galaxy,"Scarlett Diamond, Vincent Vargas, Adam Hightower, Shawn Stevens, Florencia Contreras Stevens, Tara Barrett, Aaron J. Owen, April Dean West",https://www.youtube.com/watch?v=bu2yPlLTfZ8,US,87,0,0,,,2026-05-08,0.08859909204130006,0.29175050301811145,-0.8250550854639721,-0.004875597593832646,0.735132165875987,11.793780387124427
12493,movie,High and Low,天国と地獄,1963-03-01,1963,8.358,1116,7.0454,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,ja,"Drama, Crime, Thriller",https://image.tmdb.org/t/p/w500/tgNjemQPG96uIezpiUiXFcer5ga.jpg,galaxy,"Toshirō Mifune, Tatsuya Nakadai, Kyōko Kagawa, Tatsuya Mihashi, Isao Kimura, Kenjirō Ishiyama, Takeshi Katō, Takashi Shimura",https://www.youtube.com/watch?v=ELsgPvgDBoY,JP,142,250000,0,"Stark, intense drama almost beyond belief!","I didn't take to this initially. The scenario reminded me a little of an episode of ""Columbo"" - a rather sterile, studio-set environment that came across as quite limiting. Once it gets going, though, it's one of the best crime thrillers I've seen in ages. It all centres around the kidnapping of a small boy for whom the anger-prone, shoe millionaire ""Gondo"" (a strong contribution from Toshirô Mifu",2026-05-08,0.11309951388051906,0.2736418511066419,0.9258787699297772,-0.45041132725581356,-0.2936997576544801,10.067246220403788
724089,movie,Gabriel's Inferno: Part II,Gabriel's Inferno: Part II,2020-07-31,2020,8.348,1547,2.6796,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",en,"Romance, Drama",https://image.tmdb.org/t/p/w500/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg,galaxy,"Melanie Zanetti, Giulio Berruti, James Andrew Fraser, Margaux Brooke, Agnes Albright, Purva Bedi, Sahar Bibiyan, Cedric Cannon",https://www.youtube.com/watch?v=5g02v1oz5Y0,,106,0,0,,,2026-05-08,0.04294082198384959,0.2535211267605659,-0.2071637173810919,-0.18478252058140496,-0.4161338234617214,11.699655715174329
274,movie,The Silence of the Lambs,The Silence of the Lambs,1991-02-14,1991,8.345,17899,4.3731,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",en,"Crime, Thriller, Drama",https://image.tmdb.org/t/p/w500/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,galaxy,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons",https://www.youtube.com/watch?v=6iB21hsprAQ,US,119,19000000,272742922,To enter the mind of a killer she must challenge the mind of a madman.,"Unlike a lot of viewers, I first saw _The Silence of the Lambs_ at five years old. So, for me, _The Silence of the Lambs_ is a childhood favorite. Some would say I had an unusual childhood, in this age where some people actually **avoid** R-rated movies like the plague. The fact that I saw _Something Wild_, which Jonathan Demme directed five years before _The Silence of the Lambs_, as well as the ",2026-05-08,0.07015547788357238,0.24748490945674273,0.22803657051166892,-0.6497983504492554,0.6009778688949335,12.93296561896623
761053,movie,Gabriel's Inferno: Part III,Gabriel's Inferno: Part III,2020-11-19,2020,8.341,1083,5.5568,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,en,"Romance, Drama",https://image.tmdb.org/t/p/w500/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg,galaxy,"Melanie Zanetti, Giulio Berruti, Rhett Wellington Ramirez, James Andrew Fraser, Margaux Brooke, Pat Asanti, Julia Barrett-Mitchell, Kurt McKinney",https://www.youtube.com/watch?v=mjPUGem9SaY,US,102,0,0,,,2026-05-08,0.08917761439877867,0.23943661971830946,-0.3358231410411897,0.19541371855036488,-0.12808732658156846,4.27046809078689
567,movie,Rear Window,Rear Window,1954-08-01,1954,8.339,7129,8.5072,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,en,"Thriller, Mystery, Drama",https://image.tmdb.org/t/p/w500/ILVF0eJxHMddjxeQhswFtpMtqx.jpg,galaxy,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy",https://www.youtube.com/watch?v=iZOTTxwzyMU,US,112,1000000,37042336,It only takes one witness to spoil the perfect crime.,"L.B. Jeffries (Jimmy Stewart), an adventurous photographer, is temporarily immobilized by a serious leg injury.  Bored, and living in a time where TV and internet were not available as distractions, he watches the courtyard out his real window and speculates about the lives of the neighbors that he sees.  In particular, he wonders whether his neighbor Thorvald (Raymond Burr, who actually looks old",2026-05-08,0.13659073560724758,0.2354124748490964,0.05482211549718004,0.007318595070781945,1.2748145001568367,9.036841752635668
569094,movie,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,2023-05-31,2023,8.332,8522,23.1634,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",en,"Animation, Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,galaxy,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Vélez, Jake Johnson, Oscar Isaac, Jason Schwartzman, Issa Rae",https://www.youtube.com/watch?v=yFrxzaBLDQM,US,140,100000000,690897910,It's how you wear the mask that matters.,"Life as a teenager is never easy and when you are gifted with the superhuman abilities of a spider and lead a double life as a student and crime fighter; life gets even harder.

Miles Morales (Shameik Moore) is finding it even harder to hide his secret from his family who has grown concerned that his erratic behavior is more than the usual teenage angst.

In another earth, Gwen Stacy (Hailee S",2026-05-08,0.3721168293760797,0.22132796780684352,0.34763362096984424,-3.3380460998530785,3.4504159181972693,12.712519471579855
1058694,movie,Radical,Radical,2023-10-19,2023,8.329,500,4.7228,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",es,Drama,https://image.tmdb.org/t/p/w500/lOAJYpX608aT0ApIv63ZTnol27Y.jpg,galaxy,"Eugenio Derbez, Daniel Haddad, Jennifer Trejo, Mia Fernanda Solis, Danilo Guardiola Escobar, Gilberto Barraza, Víctor Estrada, Manuel Márquez",https://www.youtube.com/watch?v=BXcGgvAKC1Q,"MX, US",125,10000000,21761164,Think for yourself.,"""Sergio"" (Eugenio Derbez) is a new teacher at a primary school in a run-down Mexican town where his unorthodox teaching methods cause a bit of consternation for the head teacher ""Chucho"" (Daniel Haddad). There's a curriculum that they are supposed to follow and this school is the very worst in the land. To inspire better results, the teachers are offered bonuses if their pupils can improve, so ima",2026-05-08,0.07577517978385762,0.21529175050302035,-0.47760420581269764,-0.33546207936526645,0.5349870990688178,9.837720841641879
73,movie,American History X,American History X,1998-07-01,1998,8.327,12513,9.8248,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",en,Drama,https://image.tmdb.org/t/p/w500/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,galaxy,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould",https://www.youtube.com/watch?v=el6JxnW2Tyg,US,119,20000000,23900000,Some legacies must end.,"Despite having a somewhat weak cast, this is an incredibly poignant drama of one man's struggle to live a new life. Probably too violent and close-to-home for some.",2026-05-08,0.1577646538909646,0.21126760563380373,1.4816771254358607,1.288198523900343,-0.6485739879909225,13.67709695265548
1218925,movie,Chainsaw Man - The Movie: Reze Arc,劇場版 チェンソーマン レゼ篇,2025-09-19,2025,8.318,831,28.2305,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",ja,"Animation, Action, Romance, Fantasy",https://image.tmdb.org/t/p/w500/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,galaxy,"𝐉, Kikunosuke Toya, Tomori Kusunoki, Reina Ueda, Shogo Sakata, Karin Takahashi, Fairouz Ai, Natsuki Hanae",https://www.youtube.com/watch?v=GJ1jrCnm-t8,JP,99,4100000,174502910,"Lost Love, Flower, Chainsaw.","Need me a Makima 🙏.

I'm convinced MAPPA got some blackmail stuff on their employees because HOW THE FUCK did they animate these scenes cuh.

And I speak for **EVERYONE** when I say that **WE** will let Reze manipulate us and take advantage of us.
Imagine you clapping them crazy cheeks and right wen u boutta buss she whispers in yo ear, **_“BOOM!""_**. I would die the fuck right there. 😭😭😭

",2026-05-08,0.45354545819774217,0.19315895372233421,2.495704848731103,-2.3624104325920334,-1.0422680665840227,8.420362986018855
105,movie,Back to the Future,Back to the Future,1985-07-03,1985,8.3,21702,18.6782,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",en,"Adventure, Comedy, Science Fiction",https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,galaxy,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells, Thomas F. Wilson, Marc McClure, Wendie Jo Sperber",https://www.youtube.com/watch?v=ez6WQ7IX72U,US,116,19000000,381109762,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,"**Entertaining**

A man goes back in time to save his mother - or something like that anyway - I was too entertained to fully grasp what was going on.  Seriously, this film moves so fast that you will find yourself having to try your hardest to keep up with it.

Great movie. Great soundtrack. Great performances. A shame that the sequels did not live up to this one. 

- Ian Beale",2026-05-08,0.30003937166043954,0.1569416498993988,2.637339725446951,-2.1309103890229886,2.1070965257771177,13.506588252103741
128,movie,Princess Mononoke,もののけ姫,1997-07-12,1997,8.322,8927,14.4889,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",ja,"Adventure, Fantasy, Animation",https://image.tmdb.org/t/p/w500/cMYCDADoLKLbB83g4WnJegaZimC.jpg,galaxy,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka, Kaoru Kobayashi, Masahiko Nishimura, Tsunehiko Kamijô, Akihiro Miwa, Mitsuko Mori",https://www.youtube.com/watch?v=I1dHzoRl0sQ,JP,134,23500000,176506186,The fate of the world rests on the courage of one warrior.,Probably the best movie from Miyazaki. A mixture of old Japanese traditions with the story about the conflict between the industrial human being and the preservation of the Nature.,2026-05-08,0.23271704632196374,0.2012072434607639,1.8376610959729869,-0.049090449501104375,-0.8521074041315755,9.395044217397768
1184918,movie,The Wild Robot,The Wild Robot,2024-09-12,2024,8.304,5984,21.1385,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",en,"Family, Animation, Science Fiction, Adventure",https://image.tmdb.org/t/p/w500/eG9lz41mJqsI4J6ubMtVqD26q2J.jpg,galaxy,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu, Matt Berry, Ving Rhames, Mark Hamill",https://www.youtube.com/watch?v=VUCNBAmse04,US,102,78000000,331982078,Discover your true nature.,"There are times in our lives when nearly all of us exceed the limits of our capabilities (and often quite unexpectedly at that). But that can be a tremendous blessing, especially when we’re confronted by circumstances where such aptitudes are called for. So it is for Roz (Lupita Nyong’o), a robot who inadvertently ends up stranded on a remote island when the vessel transporting her crashes without",2026-05-08,0.3395765537744566,0.1649899396378285,0.6648907483852122,3.2983101509175534,-2.2446502815559612,12.254940288189557
207,movie,Dead Poets Society,Dead Poets Society,1989-06-02,1989,8.301,12533,14.5663,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",en,Drama,https://image.tmdb.org/t/p/w500/erzbMlcNHOdx24AXOcn2ZKA7R1q.jpg,galaxy,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston",https://www.youtube.com/watch?v=s_jsDreXFZU,US,129,16400000,235860116,He was their inspiration. He made their lives extraordinary.,"Carpe Diem & The Punk Rock Movie.

Dead Poets Society is directed by Peter Weir (Picnic At Hanging Rock/Gallipoli) and stars Robin Williams, Robert Sean Leonard, Ethan Hawke, Kurtwood Smith, Gale Hansen & Norman Lloyd. The script is written by Tom Schulman, based on his life at Montgomery Bell Academy, an all-boys preparatory school in Nashville, Tennessee. The film is set in 1959 at the fiction",2026-05-08,0.23396086939054275,0.15895372233400532,1.974041255989571,-1.206979458637537,0.2657854549447201,10.411248498732025
