id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,planet_size,planet_rating,x3d,y3d,z3d,dist_from_center
121,movie,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002-12-18,2002.0,8.419,23885,25.1167,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",en,"Adventure, Fantasy, Action",https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,https://image.tmdb.org/t/p/w1280/kWYfW2Re0rUDE6IHhy4CRuKWeFr.jpg,"('/movie/popular', 'popular', {})",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis, John Rhys-Davies, Orlando Bloom, Bernard Hill",https://www.youtube.com/watch?v=nuTU5XcZTLA,"NZ, US",179.0,79000000.0,926287400.0,The journey continues.,"mission, army, based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, castle, reincarnation, sequel, battle, brutality, guide","HBO Max Amazon Channel, HBO Max","Peter Jackson has always maintained that The Two Towers is ""the second act"" of his epic undertaking, and perhaps the true greatness of the middle chapter will only be clear when viewed in context. As a stand-alone film, however, The Two Towers is not quite as good as Fellowship. (Nor, indeed, does it extend the universe or deepen the relationships in the manner of The Empire Strikes Back.) That it",2026-05-29,0.03633889604654074,0.8419000000000001,1.075721605403221,1.2921756258257056,2000s,0.08477736848939392,0.8990298239310102,-0.7690148097809856,0.01822256061770614,0.22235175238725538,8.777355472446748
672,movie,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,2002-11-13,2002.0,7.704,23572,26.7378,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",en,"Adventure, Fantasy",https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,https://image.tmdb.org/t/p/w1280/1stUIsjawROZxjiCMtqqXqgfZWC.jpg,"('/movie/popular', 'popular', {})",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, Toby Jones, Robbie Coltrane, Richard Harris, Alan Rickman",https://www.youtube.com/watch?v=nE11U5iBnH0,"GB, US, DE",161.0,100000000.0,876688482.0,Something evil has returned to Hogwarts!,"witch, flying car, elves, magic, sword, diary, child hero, school of witchcraft, giant spider, black magic, giant snake, ghost, nostalgic, child driving car, wizard","HBO Max Amazon Channel, Peacock Premium, HBO Max, Peacock Premium Plus",Awesome 👍,2026-05-29,0.03868430704324998,0.7704,1.1672747460391693,0.779807980100981,2000s,0.09269080155544772,0.6421128278835789,0.19936837051812467,-0.15310480635600046,0.5465259206576359,6.393176347743846
284054,movie,Black Panther,Black Panther,2018-02-13,2018.0,7.363,23478,16.9884,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,https://image.tmdb.org/t/p/w1280/19Ed4XgjahPm4U8JT7SnntERIlt.jpg,28,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke",https://www.youtube.com/watch?v=xjDjIWPwcPU,US,135.0,200000000.0,1349926083.0,Long live the king.,"africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)","Disney Plus, Hulu, YouTube TV","The reviews for _Black Panther_ are all essentially saying the same thing: This is a great movie because it's so different from anything we've seen before, not just in the MCU but in the superhero genre overall, the villain is fantastic and _Black Panther_ is just a new and totally innovative film. Allow me to disagree (almost) entirely. _Black Panther_ is a great film, not because it breaks the m",2026-05-30,0.024578853973533647,0.7363000000000001,0.6166682508716193,0.5354480259861131,2010s,0.04509890448914397,0.5195831836148045,-0.29718002154607703,-0.25065266627719257,0.0023786002016007632,8.149642793613243
150540,movie,Inside Out,Inside Out,2015-06-17,2015.0,7.91,23443,26.1839,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",en,"Animation, Family, Adventure, Drama, Comedy",https://image.tmdb.org/t/p/w500/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,https://image.tmdb.org/t/p/w1280/o3i6AfTcWAuNvzAUV3q5lOmi6Gx.jpg,"('/movie/popular', 'popular', {})",Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane",https://www.youtube.com/watch?v=1HFv47QHWJU,US,95.0,175000000.0,857611174.0,Meet the little voices inside your head.,"dreams, san francisco, california, minnesota, sadness, cartoon, disgust, ice hockey, imaginary friend, elementary school, family relationships, memory, fear, family, anger, unicorn",Disney Plus,This is the most incredible movie I've ever seen :),2026-05-29,0.03788292332165523,0.791,1.1359927248200885,0.9274271899181745,2010s,0.08998692728779785,0.7161336687028389,-0.7827934135195431,-0.6841429509863526,0.1384068854804274,11.144594878730162
284052,movie,Doctor Strange,Doctor Strange,2016-10-25,2016.0,7.42,23420,13.2977,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",en,"Fantasy, Adventure, Action",https://image.tmdb.org/t/p/w500/xf8PbyQcR5ucXErmZNzdKR0s8ya.jpg,https://image.tmdb.org/t/p/w1280/3zvZ699gMW2RhWc0GisIukzq0Ls.jpg,14,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen, Tilda Swinton, Michael Stuhlbarg, Benjamin Bratt",https://www.youtube.com/watch?v=h7gvFravm4A,US,115.0,180000000.0,676343174.0,The impossibilities are endless.,"magic, superhero, training, based on comic, sorcerer, doctor, neurosurgeon, injury, wizard, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), origin story, interdimensional travel, ambiguous",Disney Plus,"With each new Marvel film one could expect the studio to push the limits of what a superhero film should consist of. Films such as Captain America: Winter Solider, Guardians of the Galaxy and Ant-Man all consisted of elements that we have never seen within a superhero film before. Now, Marvel Studios attempts to push the envelop once more by leaving the world of high tech armors and super soldiers",2026-05-30,0.01923914120716833,0.742,0.4082325120861684,0.5762941180229089,2010s,0.027082676362017475,0.5400646784045995,0.2431404345804473,-0.08795631517954448,-0.004052817534904626,10.108547115697432
68721,movie,Iron Man 3,Iron Man 3,2013-04-18,2013.0,6.933,23416,23.2984,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,https://image.tmdb.org/t/p/w1280/iVped1djsF0tvGkvnHbzsE3ZPTF.jpg,"('/movie/popular', 'popular', {})",Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale",https://www.youtube.com/watch?v=YLorLVa95Xo,US,130.0,200000000.0,1215577205.0,Unleash the power behind the armor.,"california, war on terror, superhero, malibu, based on comic, tennessee, billionaire, aftercreditsstinger, marvel cinematic universe (mcu), christmas, america",Disney Plus,"There can be many reasons why the original director of a franchise may decide not to return for a sequel, though they all usually have in common that they're very Hollywood-politically-correct. So exactly why Jon Favreau decided not to helm the third instalment of what is, for all intents and purposes, 'his baby' Iron Man, I can't be sure. But I can tell you one thing: something definitely changed",2026-05-29,0.03370817566203859,0.6933,0.9730314100924166,0.2273108404453695,2010s,0.07590129955841764,0.36507366151634935,0.7068415285277432,0.6723484422798837,-0.46262906551337923,14.798395733131356
70160,movie,The Hunger Games,The Hunger Games,2012-03-12,2012.0,7.223,23292,8.8077,"In a dystopian society where the Capitol forces each district to send two young tributes to fight to the death in a televised spectacle, a girl volunteers to take her sister’s place, setting the stage for a struggle of survival and defiance.",en,"Science Fiction, Adventure, Action, Thriller",https://image.tmdb.org/t/p/w500/yXCbOiVDCxO71zI7cuwBRXdftq8.jpg,https://image.tmdb.org/t/p/w1280/3sndNmvdF0R8AeyCmVoNv8LKtNy.jpg,topup_lang_en,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Lenny Kravitz, Stanley Tucci, Donald Sutherland",https://www.youtube.com/watch?v=qoUT7q2iTbQ,US,142.0,75000000.0,694000000.0,The world will be watching.,"based on novel or book, revolution, dystopia, monarchy, female protagonist, fashion, bow and arrow, game, cynical, hunting, archery, death match, questioning, speculative, futuristic city","Hulu, YouTube TV, Philo, Tubi TV","Very well made movie with quality writing, acting and cinematography. 

**Pros**: strong performance from the star. Technically excellent.

**Cons**: Seems to me that the ending was premature but perhaps intentionally so - for a sequel? Character development is largely weak but there are a lot of characters and already a long movie so I suspect a lot was left on the cutting room floor.

Desp",2026-05-30,0.012742999466853403,0.7222999999999999,0.15465555726820027,0.43512429115889395,2010s,0.005164648808762527,0.46927775781530734,0.03185527993150406,-0.01826189533063428,0.02297774104184076,8.645219033195044
315635,movie,Spider-Man: Homecoming,Spider-Man: Homecoming,2017-07-05,2017.0,7.33,23160,31.2872,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,https://image.tmdb.org/t/p/w1280/tPpYGm2mVecue7Bk3gNVoSPA5qn.jpg,"('/movie/popular', 'popular', {})",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover",https://www.youtube.com/watch?v=xEvV3OsE2WM,US,133.0,175000000.0,880978185.0,Homework can wait. The city can't.,"high school, new york city, washington dc, usa, secret identity, superhero, based on comic, reboot, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), masked superhero, teen superhero","Disney Plus, fuboTV, YouTube TV, FXNow","There's now officially (not at all officially, more like just-my-opinion-ally) twice as many good Spider-Man movies as there is bad ones. But _Homecoming_ is my favourite of the bunch. 2017 has been a great year for  the Superhero genre, and _Spider-Man: Homecoming_ does nothing to buck that trend. It's got everything a Spider-Man movie should have: Heart, humour, action, spectacle, a grounded sch",2026-05-29,0.04526638883242341,0.733,1.4242063714843505,0.5118002884911256,2010s,0.11489879143312656,0.5077254761049229,-0.44899283569307213,0.04318039457179594,-0.5037798120857034,5.794468348570059
673,movie,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,2004-05-31,2004.0,8.008,23143,22.9057,Harry Potter's life is in danger once more as dangerous wizard Sirius Black has escaped from Azkaban Prison and is heading to Hogwarts.,en,"Adventure, Fantasy",https://image.tmdb.org/t/p/w500/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,https://image.tmdb.org/t/p/w1280/vbk5CfaAHOjQPSAcYm6AoRRz2Af.jpg,"('/movie/popular', 'popular', {})",Alfonso Cuarón,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon, Gary Oldman, David Thewlis, Timothy Spall",https://www.youtube.com/watch?v=VwErvYgoH70,"GB, US",141.0,130000000.0,789804554.0,Something wicked this way comes.,"witch, school friend, friendship, flying, magic, bus, traitor, child hero, school of witchcraft, black magic, time travel, school, best friend, werewolf, muggle","HBO Max Amazon Channel, Peacock Premium, HBO Max, Peacock Premium Plus",I really loved this movie.,2026-05-29,0.03314001645014067,0.8008,0.950853309834729,0.9976538042972268,2000s,0.07398432641361513,0.7513474667624864,-0.5953191528530286,0.30040441846106297,-0.7038632561856076,13.02604976676082
807,movie,Se7en,Se7en,1995-09-22,1995.0,8.382,23085,24.8297,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",en,"Crime, Mystery, Thriller",https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,https://image.tmdb.org/t/p/w1280/i5H7zusQGsysGQ8i6P361Vnr0n2.jpg,"('/movie/popular', 'popular', {})",David Fincher,"Morgan Freeman, Brad Pitt, Gwyneth Paltrow, John Cassini, Peter Crombie, Reg E. Cathey, R. Lee Ermey, Daniel Zacapa",https://www.youtube.com/watch?v=KPOuJGkpblk,US,127.0,33000000.0,327311859.0,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,"rage and hate, police, s.w.a.t., sadism, self-fulfilling prophecy, psychopath, detective, investigation, insomnia, murder, serial killer, religion, shootout, corpse, seven deadly sins",,"He's experienced about as much pain and suffering as anyone I've encountered, give or take, and he still has Hell to look forward to. 
 
""Warning: Spoilers""
 
Seven is directed by David Fincher and written by Andrew Kevin Walker. It stars Morgan Freeman, Brad Pitt, Gwyneth Paltrow, Kevin Spacey and R. Lee Ermey. Music is scored by Howard Shore and cinematography by Darius Khondji.

An unname",2026-05-29,0.03592366382394154,0.8382,1.0595130116320053,1.2656614959070829,1990s,0.08337637207340634,0.8857348185411428,0.3072136273337465,-0.22740138023644704,0.24257904539857383,5.663199550306852
238,movie,The Godfather,The Godfather,1972-03-14,1972.0,8.687,22958,48.1932,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",en,"Drama, Crime",https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,https://image.tmdb.org/t/p/w1280/tSPT36ZKlP2WVHJLM4cQPLSzv3b.jpg,"('/movie/popular', 'popular', {})",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano, Diane Keaton, Talia Shire, Gianni Russo",https://www.youtube.com/watch?v=Ew9ngL1GZvs,US,175.0,6000000.0,245066411.0,An offer you can't refuse.,"based on novel or book, loss of loved one, love at first sight, italy, gangster, symbolism, patriarch, europe, organized crime, mafia, religion, revenge motive, crime family, sicilian mafia, religious hypocrisy","Paramount Plus Premium, Paramount+ Amazon Channel, YouTube TV, Kanopy, Hoopla","The Godfather Review by Al Carlson

The Godfather is a film considered by most to be one of the greatest ever made. From The American Film Institute to as voted by users on the Internet Movie Database (IMDB) it is consider to be one of the best. As a film that ranks as high as other masterpieces including Citizen Kane, Pulp Fiction and 12 Angry Men, The Godfather is an exceptional piece of cinem",2026-05-29,0.06972602630720384,0.8686999999999999,2.3789885537009585,1.4842239182092376,1970s,0.19742577891983662,0.9953287818900467,-0.23630881079738006,1.8628389032321693,-1.274933512459204,11.68699315921954
283995,movie,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,2017-04-25,2017.0,7.61,22921,12.9068,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,en,"Science Fiction, Adventure, Action",https://image.tmdb.org/t/p/w500/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,https://image.tmdb.org/t/p/w1280/aJn9XeesqsrSLKcHfHP4u5985hn.jpg,878,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper, Kurt Russell, Michael Rooker, Karen Gillan",https://www.youtube.com/watch?v=wUn05hdkhjM,US,137.0,200000000.0,863756051.0,Anyone can save the galaxy once.,"hero, superhero, based on comic, sequel, alien, space, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), father son relationship",Disney Plus,"I didn’t enjoy this as much as the first one. Too long — could have been about 30 minutes shorter. I don’t mind long movies, but they shouldn’t feel long. There’s some good humour throughout the movie and the characters are enjoyable, particularly Rocket who is my favourite! Story is pretty thin. Some good action sequences, of course. Overall, an average movie. Has lost some of the freshness of th",2026-05-30,0.01867358623917521,0.761,0.38615606851415424,0.7124477581455632,2010s,0.02517448995431873,0.6083363277039169,-0.1902998932003338,0.23283749561844094,0.22176640414171778,14.364944729749885
1771,movie,Captain America: The First Avenger,Captain America: The First Avenger,2011-07-22,2011.0,7.007,22721,10.0924,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,https://image.tmdb.org/t/p/w1280/yFuKvT4Vm3sKHdFY4eG6I4ldAnn.jpg,topup_lang_en,Joe Johnston,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving, Dominic Cooper, Richard Armitage, Stanley Tucci",https://www.youtube.com/watch?v=W4DlMggBPvc,US,124.0,140000000.0,370569774.0,The one who never gives up awakens.,"new york city, nazi, superhero, world war ii, heroism, based on comic, super soldier, brooklyn, new york city, aftercreditsstinger, marvel cinematic universe (mcu), origin story, soldiers, war, admiring, celebratory","Disney Plus, Hulu","True to ""Captain America,"" this is the modern (comic book) version of the All American movie.  Good guys versus bad guys without a lot of ambiguity.  _**NOTHING WRONG WITH THAT**_.  

This movie is pretty much perfection for the genre. Entertaining A to Z story with high-end Hollywood professional movie making throughout.",2026-05-30,0.014601706213798298,0.7007,0.22721019287057076,0.28033910028261355,2010s,0.011435938340536828,0.3916636722960834,-0.0011031311715676158,-0.05677204719941492,0.10382198435218425,10.030884205599639
272,movie,Batman Begins,Batman Begins,2005-06-10,2005.0,7.7,22595,17.2637,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",en,"Drama, Crime, Action",https://image.tmdb.org/t/p/w500/sPX89Td70IDDjVr85jdSBb4rWGr.jpg,https://image.tmdb.org/t/p/w1280/9IIBboV7MCT0bTxzXHmWK1Hq558.jpg,28,Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer",https://www.youtube.com/watch?v=lirBhHXvDSg,"GB, US",140.0,150000000.0,374218673.0,Evil fears the knight.,"martial arts, undercover, loss of loved one, secret identity, crime fighter, superhero, based on comic, rivalry, ninja, vigilante, tragic hero, super power, haunted by the past, evil doctor, master villain","HBO Max Amazon Channel, HBO Max","It's not who I am underneath, but what I do that defines me.

Bruce Wayne is constantly tortured by his childhood memories when he witnessed his parents being murdered. Taken under the wing of The League Of Shadows, a deadly ninja assassin army devoted to erasing crime with their own brand of harsh justice. After completing training, Wayne refuses to join them on account of not agreeing with the",2026-05-30,0.024977158610751622,0.77,0.6322160761859594,0.7769415876773464,2000s,0.04644278711395714,0.6406755300035935,-0.43248589583321323,-0.0025557411017049585,0.38534917112339867,11.793780387124427
10138,movie,Iron Man 2,Iron Man 2,2010-04-28,2010.0,6.853,22372,31.6069,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",en,"Adventure, Action, Science Fiction",https://image.tmdb.org/t/p/w500/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,https://image.tmdb.org/t/p/w1280/7lmBufEG7P7Y1HClYK3gCxYrkgS.jpg,"('/movie/popular', 'popular', {})",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, Samuel L. Jackson, Clark Gregg",https://www.youtube.com/watch?v=BoohRoVA9WQ,US,124.0,200000000.0,623933331.0,"It's not the armor that makes the hero, but the man inside.","technology, superhero, malibu, based on comic, sequel, revenge, aftercreditsstinger, marvel cinematic universe (mcu), break out, irreverent",Disney Plus,"It was understood that the theaters would be sold out but when the three of us came there we just couldn't accept NO for an answer. So we were finally able to buy tickets BUT we were seated separately. It was fine though. The movie kept me entertained. Except for the guy near me who was snoring pretty loud, the movie was great.


Of course Robert Downey Jr was amazing as always. There might be ",2026-05-29,0.04572893148595987,0.6853,1.4422617283786274,0.16998299197267305,2010s,0.11645941357316568,0.33632770391663674,0.953384279792547,-0.46379190536873177,-0.3024248325165715,10.067246220403788
10195,movie,Thor,Thor,2011-04-21,2011.0,6.769,22334,15.3914,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",en,"Adventure, Fantasy, Action",https://image.tmdb.org/t/p/w500/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg,https://image.tmdb.org/t/p/w1280/cDJ61O1STtbWNBwefuqVrRe3d7l.jpg,12,Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård, Kat Dennings, Clark Gregg, Colm Feore",https://www.youtube.com/watch?v=uHBnrJowBZE,US,115.0,150000000.0,449326618.0,Courage is immortal.,"new mexico, superhero, redemption, banishment, based on comic, brother against brother, norse mythology, aftercreditsstinger, marvel cinematic universe (mcu), worlds collide, god of thunder, fantasy, egotistical, melodramatic",Disney Plus,The movie was not great. I don't like action movies that much but I'm expecting some good fighting scenes since this is a Marvel movie. I was disappointed. It was mostly talking and I don't understand half of what the actors were saying. I should watch this with subtitles next time.,2026-05-30,0.02226831090910538,0.6769000000000001,0.5264761803049612,0.1097887510763421,2010s,0.03730311606986823,0.3061444484369387,-0.17996516689500636,-0.16052240023545583,-0.36149956149020657,11.699655715174329
11,movie,Star Wars,Star Wars,1977-05-25,1977.0,8.205,22324,30.7379,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,en,"Adventure, Action, Science Fiction",https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,https://image.tmdb.org/t/p/w1280/yUiXA68FfQeA8cRBhd0Ao0jIRZt.jpg,"('/movie/popular', 'popular', {})",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew",https://www.youtube.com/watch?v=XsS1yE2f-hE,US,121.0,11000000.0,775398007.0,"A long time ago in a galaxy far, far away...","empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space, planet, desert, super power, oppression, space opera","Disney Plus, Hulu","(As I'm writing this review, Darth Vader's theme music begins to build in my mind...)

Well, it actually has a title, what the Darth Vader theme. And that title is ""The Imperial March"", composed by the great John Williams, whom, as many of you may already know, also composed the theme music for ""Jaws"" - that legendary score simply titled, ""Main Title (Theme From Jaws)"".

Now, with that lil' bi",2026-05-29,0.044471660400807606,0.8205,1.393184139573101,1.1388236311612423,1970s,0.11221737216029741,0.8221343873517789,0.36475647335384964,-1.039386595620156,0.9612956708214083,12.93296561896623
22,movie,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,2003.0,7.824,22229,29.4501,"When wily pirate Captain Barbossa seizes Jack Sparrow’s beloved ship, the Black Pearl, and kidnaps the governor’s daughter, Elizabeth Swann, blacksmith Will Turner reluctantly teams up with the unpredictable pirate Jack to rescue her—only to uncover a terrifying curse that turns Barbossa’s crew into the undead.",en,"Adventure, Fantasy, Action",https://image.tmdb.org/t/p/w500/kvDwL2gTf6yxujbsWbsGQB3Z9Wa.jpg,https://image.tmdb.org/t/p/w1280/zXMGAtDqJ58P8G3W4bwKyYffPhn.jpg,"('/movie/popular', 'popular', {})",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook",https://www.youtube.com/watch?v=-9HT0l9HV4c,US,143.0,140000000.0,655011224.0,Prepare to be blown out of the water.,"blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century, caribbean sea, aftercreditsstinger, pirate ship, british navy, tortuga",Disney Plus,"Ah, but you have heard of me.

The crew of the Black Pearl are cursed by something most unimaginable, the only way to lift the curse is to return a lost Aztec coin to its treasure chest home. In the way of them achieving their goal is the British Governor's daughter, the son of Bootstrap Turner, oh and a former comrade by the name of Captain Jack Sparrow who the crew had left to die on an island",2026-05-29,0.04260846856713777,0.7824,1.320454428567627,0.8657997528100256,2000s,0.10593094991462218,0.6852317642831478,-0.3989124913650143,0.2321250795050678,-0.15215042775349022,4.27046809078689
674,movie,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,2005-11-16,2005.0,7.803,22156,23.5586,"When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools. Signs of Voldemort's return emerge as Harry's friends help him prepare for the Triwizard Tournament.",en,"Adventure, Fantasy",https://image.tmdb.org/t/p/w500/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,https://image.tmdb.org/t/p/w1280/1OV7hau4D3rWGS5bu8sqBYeVpe.jpg,"('/movie/popular', 'popular', {})",Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon, Robert Pattinson, Ralph Fiennes, Robbie Coltrane",https://www.youtube.com/watch?v=4xkFJgcCQRE,"GB, US",157.0,150000000.0,895921036.0,Dark and difficult times lie ahead.,"witch, dying and death, based on novel or book, magic, boarding school, world cup, maze, mermaid, school of witchcraft, black magic, chosen one, sequel, vision, school, tournament","HBO Max Amazon Channel, Peacock Premium, YouTube TV, HBO Max, Peacock Premium Plus","Do not do so lightly! If chosen, there's no turning back. As from this moment, The Triwizard Tournament has begun!

Year four at Hogwarts for Harry Potter and his chums, and it's a time of change, chance and danger. The prestigious Triwizard Tournament is being hosted and the applecart is turned upside down when Harry, unqualified and underage, is selected by the Goblet of Fire to be one of Hogw",2026-05-29,0.0340846335864996,0.7803,0.9877264487658319,0.8507511925859429,2000s,0.07717147122197152,0.6776859504132233,0.03097357437610684,0.004134883280181585,0.7202487787684575,9.036841752635668
