id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std
21035,movie,Turkish Delight,Turks Fruit,1973-02-22,1973.0,6.851,215,1.3329,"Gifted but hot-headed sculptor Eric has a stormy, erotic, and star-crossed romance with a beautiful young woman named Olga.",nl,"Drama, Romance",https://image.tmdb.org/t/p/w500/eqnlXShKgQbF3prxU6XYrC53z6F.jpg,https://image.tmdb.org/t/p/w1280/2YtfWnpSGfy1vIskzpl24ZOzIBS.jpg,nl,Paul Verhoeven,"Monique van de Ven, Rutger Hauer, Tonny Huurdeman, Wim van den Brink, Hans Boskamp, Dolf de Vries, Manfred de Graaf, Dick Scheffer",https://www.youtube.com/watch?v=D6of8iM3bw4,NL,108,250000,0,A real love story.,"adultery, brain tumor, bad mother-in-law, coming of age, love, hitchhiker, domestic violence, marital rape, star crossed lovers, sculptor, terminal cancer, turkish, independent film, romantic drama",,,2026-05-30,0.0020493082412356674,0.6851,-0.1517103593510465,0.3554105537102483
227483,movie,Blue Movie,Blue Movie,1971-07-16,1971.0,4.9,14,1.3049,"25-year-old Michael has been released from prison after a five-year sentence. He moves into a big apartment block, filled with young women who gladly have sex with him.",nl,Drama,https://image.tmdb.org/t/p/w500/7hG1B2pmumMGZhU3WhGp4fnmnVj.jpg,https://image.tmdb.org/t/p/w1280/70ExFnFoSBd3KpQ8wXInAcfOsBM.jpg,nl,Wim Verstappen,"Hugo Metsers, Helmert Woudenberg, Bruni Heinke, Ine Veen, Ursula Blauth, Kees Brusse, Bill van Dijk, Carry Tefsen",https://www.youtube.com/watch?v=A2x-FXwKzC4,"DE, NL",88,0,0,,"prison, infidelity, incest, swinger, neglected wife, probation","Cultpix, Fawesome, Midnight Pulp",,2026-05-30,0.0020062587770938722,0.49000000000000005,-0.15415205071320393,-1.0609722237672228
16564,movie,Winter in Wartime,Oorlogswinter,2008-11-17,2008.0,6.668,202,1.2608,"During World War II in the freezing winter of 1944-45 the western Netherlands are in the grip of a famine. Many people move east to provide for their families. Fourteen year old Michiel can't wait to join the Dutch resistance, to the dismay of his father, who, as mayor, works to prevent escalations in the village.",nl,"Drama, History, War",https://image.tmdb.org/t/p/w500/xwPAQjLoIqqAAGRZ5ke5j7OpKSH.jpg,https://image.tmdb.org/t/p/w1280/dotY8NsIZvhpCj9MZhK8LUADWdr.jpg,nl,Martin Koolhoven,"Martijn Lakemeier, Melody Klaver, Yorick van Wageningen, Jamie Campbell Bower, Raymond Thiry, Anneke Blok, Mees Peijnenburg, Jesse van Driel",https://www.youtube.com/watch?v=YrtnYwQXr6Y,"NL, BE",103,4000000,530048,A country occupied... A child's innocence lost.,"winter, world war ii, netherlands, 1940s, children in wartime, dutch resistance",Tubi TV,,2026-05-30,0.0019384558710705449,0.6668000000000001,-0.1579977146086019,0.2225566078986763
549435,movie,Tailgate,Bumperkleef,2019-10-31,2019.0,6.149,258,1.2657,"A cocksure, road-raging family man finds himself pursued and terrorized by the vengeful van driver he chooses to tailgate.",nl,"Thriller, Horror",https://image.tmdb.org/t/p/w500/pIHYsvUrqthQFYaeAoIkdnB8nDk.jpg,https://image.tmdb.org/t/p/w1280/r4UvCaPEdUz0ROuHrt0ScCwCdVF.jpg,nl,Lodewijk Crijns,"Jeroen Spitzenberger, Anniek Pheifer, Willem de Wolf, Roosmarijn van der Hoek, Liz Vergeer, Tim Linde, Hubert Fermin, Truus te Selle",https://www.youtube.com/watch?v=ITtwi36HwWs,"BE, NL",85,0,0,A deadly game of cat and mouse,,"Film Movement Plus Amazon Channel, Fawesome, The Roku Channel, Xumo Play, Tubi TV",,2026-05-30,0.0019459895272953593,0.6149,-0.15757041862022433,-0.15422589415709403
79040,movie,Nova Zembla,Nova Zembla,2011-11-23,2011.0,5.474,78,1.2225,"Gerrit de Veer, a novice writer on a 16th-century Dutch merchant vessel, chronicles the daring mission to discover a trade route across the North Pole to Asia. But the heroic journey turns into tragedy when the ship gets stuck in the relentless, penetrating ice. The men are forced to spend the winter on the frozen, arctic wasteland of Nova Zembla, fighting polar bears, hunger and lethal temperatures. Their chances of making it until the following spring are virtually zero.",nl,"History, Drama",https://image.tmdb.org/t/p/w500/sg4aTHsc5yvD9DsEYsUfhHNVkH7.jpg,https://image.tmdb.org/t/p/w1280/6g4QF4nkxdEBilt1Dr0coTM0Oqj.jpg,nl,Reinout Oerlemans,"Robert de Hoog, Jan Decleir, Derek de Lint, Doutzen Kroes, Victor Reinier, Juda Goslinga, Bas Keijzer, Teun Kuilboer",https://www.youtube.com/watch?v=dYBTl275lZQ,NL,108,0,0,,"seefahrt, survival",,,2026-05-30,0.001879570354048018,0.5474,-0.16133759957898153,-0.6442609401833846
40643,movie,X-15,X-15,1961-12-22,1961.0,6.125,16,1.2637,"X-15 is a 1961 movie that tells a fictionalized account of the X-15 research rocket plane, the men who flew it and the women who loved them.",nl,"Action, Drama, History",https://image.tmdb.org/t/p/w500/khc9BTYbVvnOgdgwNQIgMRBGC4Z.jpg,https://image.tmdb.org/t/p/w1280/ahZQXl2A1tJZiQa1S6JXVjrlQK.jpg,nl,Richard Donner,"David McLean, Charles Bronson, Mary Tyler Moore, Stanley Livingston, Ralph Taeger, Brad Dexter, Kenneth Tobey, James Gregory",,,107,0,0,The Rocket Ship That Challenged Outer Space!,"nasa, u.s. air force, space travel, test pilot, rocket airplane, sound barrier","Hoopla, Fawesome, Tubi TV",,2026-05-30,0.0019429145655709453,0.6125,-0.15774482514609273,-0.17164936246025106
515916,movie,Girl,Girl,2018-09-18,2018.0,7.163,762,1.2547,A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.,nl,Drama,https://image.tmdb.org/t/p/w500/a6WKjZ1eHrKV8u1DYqjW4yUPuC.jpg,https://image.tmdb.org/t/p/w1280/iGCHoFp4VUwMoolO2C2u12AgiKl.jpg,nl,Lukas Dhont,"Victor Polster, Arieh Worthalter, Oliver Bodart, Tijmen Govaerts, Katelijne Damen, Valentijn Dhaenens, Magali Elali, Alice de Broqueville",https://www.youtube.com/watch?v=Kdzu26tnUTc,"BE, NL",105,0,0,,"antwerp, ballet dancer, lgbt, lgbt teen, ballet school, trans woman, teenage protagonist","Netflix, Netflix Standard with Ads",,2026-05-30,0.0019290772378110824,0.7163,-0.15852965451250048,0.5819156416512896
80992,movie,Two Queens and One Consort,Twee vorstinnen en een vorst,1981-10-01,1981.0,5.8,15,1.1863,"At the deathbed of his used-to-be militant mother an older man looks back at his childhood, when he was in love with his sensual aunt Coleta.",nl,Drama,https://image.tmdb.org/t/p/w500/dCsdJj0ActXxkjxvEvrFdbTnjQa.jpg,https://image.tmdb.org/t/p/w1280/oHLfY7KSGYmBFljr5V5WS9XuD31.jpg,nl,Otto Jongerius,"Linda van Dyck, Clerckx Eric, Tim Beekman, Jan Decleir, Kitty Courbois, Huib Broos, Max Croiset, Rijk de Gooyer",,NL,102,0,0,,"based on novel or book, eroticism, coming of age, incest, aunt nephew relationship, female child abuser, ephebophilia",,,2026-05-30,0.0018239135468361258,0.58,-0.16449435769719936,-0.4075921623988356
11417,movie,The Lift,De Lift,1983-05-11,1983.0,5.841,195,1.1828,A lift technician finds himself drawn into a web of mystery and peril as he investigates the perplexing deadly accidents occurring in the elevators of a new office building.,nl,"Horror, Thriller, Comedy",https://image.tmdb.org/t/p/w500/33b8JpZPoECFj4dB1U6rhbl8AHo.jpg,https://image.tmdb.org/t/p/w1280/pEmHRVpaE1Btys9VE5AgiXog7V3.jpg,nl,Dick Maas,"Huub Stapel, Willeke van Ammelrooy, Josine van Dalsum, Liz Snoijink, Wiske Sterringa, Huib Broos, Pieter Lutz, Johan Hobo",https://www.youtube.com/watch?v=7Qei7UP4BQU,NL,95,350000,0,"Take the stairs, take the stairs. For God's sake, take the Stairs!!!","skyscraper, journalism, suffocation, gore, todeskampf","Amazon Prime Video, Shudder, Night Flight Plus, Amazon Prime Video with Ads, Fawesome, Tubi TV",,2026-05-30,0.0018185323638184017,0.5841000000000001,-0.16479956911746904,-0.37782707071427546
1100800,movie,The Balloonist,De Ballonvaarder,2025-09-27,2025.0,6.0,23,1.1613,"Gaby, a heritage chicken keeper, is turned upside down when an arrogant air balloon pilot crashes on her chicken coop. The crash reveals the roots of a family conflict and forces Gaby to confront the air balloon pilot as well as her past.",nl,"Drama, Romance",https://image.tmdb.org/t/p/w500/fWX6kEdSWYfyTqqiJW2uzn47Lsd.jpg,https://image.tmdb.org/t/p/w1280/do1gRHPQJISOVEglcTToRgcBtOq.jpg,nl,Tim Oliehoek,"Sallie Harmsen, Pieter Embrechts, Beau Minnaert, Frieda Pittoors, Nazanin Taheri, Thomas Höppener, René Groothof, Leòn Ali Çifteci",https://www.youtube.com/watch?v=hhLW8hsUnMU,NL,108,0,0,,,"Disney Plus, Hulu",,2026-05-30,0.0017854765252809518,0.6,-0.1666744392705542,-0.26239659320586045
77844,movie,Caged,Caged,2011-09-01,2011.0,4.929,49,1.1571,"After years of suppressing her desires, Stella finds she can no longer ignore her deep-rooted longings. Breaking out of her cage and starting a secret double-life, Stella transforms into a ""unicorn"", a nickname for single women who indulge in a hedonistic lifestyle, visiting sex clubs and erotic parties, and flourishing with all the new attention. Even as her husband uncovers his Stella's secret life, he can't do much more than give her the freedom that she obviously needs, in the hope it's all just a phase. Then one day she finds herself lying unconscious in a basement cell, with no idea how she arrived there. Days go by when an other woman is brought into her cell. Christine, a woman about the same age. In the following days they reveal their life stories to one other. Christine is convinced that the reason for their captivity lies in Stella's lifestyle.",nl,"Thriller, Drama",https://image.tmdb.org/t/p/w500/nA8mvBSB0VU4ymWa8vRh5nAWzFu.jpg,https://image.tmdb.org/t/p/w1280/dBi1xyQjMeHbbRJn4JmwPyB156l.jpg,nl,Stephan Brenninkmeijer,"Chantal Demming, Babette Holtmann, Joep Sertons, Victor Reinier, Georges Devdariani, Lotte Taminiau, Corine van der Helm, Charmène Sloof",https://www.youtube.com/watch?v=gqncBMYpf7c,NL,105,850000,0,,,"Plex, Plex Channel, Fandango at Home Free",,2026-05-30,0.0017790191056596826,0.4929,-0.16704069297487784,-1.0399188662342416
575803,movie,My Extraordinary Summer with Tess,Mijn bijzonder rare week met Tess,2019-07-03,2019.0,7.125,64,1.1439,"As the youngest of the family, Sam is haunted by the notion that someday he could become the last remaining survivor, all alone. On a family vacation at the beach, he meets the unconventional Tess, who carries her own secrets around with her and shows him how the present moment can win out over memories and anxiety about what’s yet to come.",nl,Drama,https://image.tmdb.org/t/p/w500/pjeM7XdPnTuA7DszfSEA0ANsSmn.jpg,https://image.tmdb.org/t/p/w1280/sXuVkmxG9qNL40rXrOuu9IS0TxW.jpg,nl,Steven Wouterlood,"Sonny Coops van Utteren, Josephine Arendsen, Julian Ras, Tjebbo Gerritsma, Suzan Boogaerdt, Johannes Kienast, Terence Schreurs, Jennifer Hoffman",,"NL, DE",80,0,0,,"coming of age, summer vacation, family vacation, based on children's book",Darkroom,,2026-05-30,0.0017587243582785504,0.7125,-0.1681917760456092,0.5543284835046242
5473,movie,De Dominee,De Dominee,2004-09-02,2004.0,6.1,34,1.1565,"Amsterdam, 1970s. A wealthy grammar school student Klaas and his friend start trafficking hash and become entangled in the brutal criminal scene.",nl,"Drama, Crime",https://image.tmdb.org/t/p/w500/stSHfy0JaA6FGslxgv5KcWdPqyR.jpg,https://image.tmdb.org/t/p/w1280/1VKzDyry0hxHAmpFSiTCSi3a5vS.jpg,nl,Gerrard Verhage,"Peter Paul Muller, Frank Lammers, Marcel Musters, Mike Reus, Roeland Fernhout, Tygo Gernandt, Cas Jansen, Christian Kmiotek",https://www.youtube.com/watch?v=CBP7VGb2GLQ,NL,110,0,0,,"drug smuggling, drug crime, amsterdam, netherlands, gangster, 1970s, mafia boss",,,2026-05-30,0.0017780966171423583,0.61,-0.16709301493263834,-0.18979880860937318
808579,movie,Anne+: The Film,Anne+,2021-10-14,2021.0,6.2,68,1.1431,"Just before Anne is moving from Amsterdam to live with her great love Sara in Montreal, her publisher criticizes the manuscript for her first novel. What exactly is the story she's trying to tell? Does she even have something to say at all? Anne is forced to search for what she wants in life, because it is not only the main character in her novel who seems to be a little lost.",nl,"Drama, Romance",https://image.tmdb.org/t/p/w500/8Pcz7SOPerJ0OjJnTVFb4YozpEi.jpg,https://image.tmdb.org/t/p/w1280/d2saptrOrNX7HBqjfADRnfbKo4V.jpg,nl,Valerie Bisscheroux,"Hanna van Vliet, Jouman Fattal, Thorn Roos de Vries, Eline van Gils, Jesse Mensah, Jade Olieberg, Huib Cluistra, Amy van der Weerden",https://www.youtube.com/watch?v=Nne2blorXnE,NL,94,0,0,,based on web series,"Netflix, Netflix Standard with Ads",,2026-05-30,0.001757494373588785,0.62,-0.16826153865595656,-0.11720102401288528
46523,movie,New Kids Turbo,New Kids Turbo,2010-12-09,2010.0,6.356,333,1.1224,Five friends from 'Maaskantje' are getting fired because of the economic crisis. They decide that they won't pay for anything anymore.,nl,"Action, Comedy",https://image.tmdb.org/t/p/w500/5nD9368gG2b0uGLHC2vWRTN8PQu.jpg,https://image.tmdb.org/t/p/w1280/fkZFA9SHDijvl2tPxZRWogAJeWm.jpg,nl,"Steffen Haars, Flip van der Kuil","Tim Haars, Huub Smit, Wesley van Gaalen, Flip van der Kuil, Steffen Haars, Theo Maassen, Nicole van Nierop, Reinout Oerlemans",,NL,84,1500000,8786756,Kick some kut,"alcoholic, unemployment",,,2026-05-30,0.0017256685197411007,0.6355999999999999,-0.17006664619869435,-0.003948480042364975
1219739,movie,Heresy,Witte Wieven,2024-01-25,2024.0,6.065,23,1.1104,"In a medieval Dutch village, a young woman is caught between her faith, fanatic townsfolk and the dark forces lurking in the woods.",nl,"Drama, Horror, Mystery",https://image.tmdb.org/t/p/w500/gGStwXLjGe9WaodCCgeVwkDDwS3.jpg,https://image.tmdb.org/t/p/w1280/efIliFJKKKALLO31pxLq3WqguC7.jpg,nl,Didier Konings,"Anneke Sluiters, Len Leo Vincent, Reinout Bussemaker, Nola Kemper, Leon van Waas, Sam Post, Joy Verberk, Marc Eikelenboom",https://www.youtube.com/watch?v=4N2JrbBopXU,NL,61,0,0,Prayers won't save you.,"found footage, local legend, haunted woods","AMC Plus Apple TV Channel , AMC+ Amazon Channel, Philo, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel",,2026-05-30,0.001707218749394617,0.6065,-0.17111308535390468,-0.21520803321814327
551115,movie,Penoza: The Final Chapter,Penoza: The Final Chapter,2019-11-28,2019.0,6.654,146,1.1027,"The Black Widow is not dead ... Drug Queen Carmen van Walraven is hiding in Canada and leads an anonymous life there. One evening a colleague is harassed and Carmen helps her. In self-defense, she kills the perpetrator, is arrested and extradited to the Netherlands. While her children are in shock that their mother is still alive, there are also some people who still have to settle something with Carmen. Everyone is again dragged into an emotional rollercoaster. Carmen will now have deal with her past to save her family.",nl,"Action, Crime, Thriller, Drama",https://image.tmdb.org/t/p/w500/aqRXm3OXSVWuGp3bl8YO4szmos3.jpg,https://image.tmdb.org/t/p/w1280/i7mK8CmRFT0Lg7yzqxC6DtZ7sF3.jpg,nl,Diederik Van Rooijen,"Monic Hendrickx, Niels Gomperts, Sigrid ten Napel, Stijn Taverne, Olga Zuiderhoek, Raymond Thiry, Loek Peters, Hajo Bruins",https://www.youtube.com/watch?v=wffnOZ6kEb8,NL,116,0,0,The Black Widow is not dead ... and she have to deal with her past to save her family.,,,,2026-05-30,0.0016953801467556235,0.6654,-0.171784550478498,0.21239291805516786
381052,movie,Family Weekend,Familieweekend,2016-02-18,2016.0,5.1,15,1.1001,A widower invites his children for a family weekend with the announcement that he has news. He is getting married with a 30 years younger woman. The children start the competition for heritage. What is more important: money or family?,nl,Comedy,https://image.tmdb.org/t/p/w500/txOGdXkK9WEmFqvHPWjdbqD381G.jpg,https://image.tmdb.org/t/p/w1280/r0xja1xsede3xb6CWKTQfzwMsTn.jpg,nl,Pieter van Rijn,"Jelka van Houten, Derek de Lint, Jennifer Hoffman, Tim Haars, Cees Geel, Sanne Langelaar, Dirk Zeelenberg, Cynthia Abma",,NL,84,0,0,,,,,2026-05-30,0.0016913826965138854,0.51,-0.1720112789621269,-0.9157766545742484
633,movie,Soldier of Orange,Soldaat van Oranje,1977-09-22,1977.0,7.06,176,1.095,"The lives of Erik Lanshof and five of his closest friends take different paths when the German army invades the Netherlands in 1940: fight and resistance, fear and resignation, collaboration and high treason.",nl,"Drama, Thriller, War",https://image.tmdb.org/t/p/w500/kdlk0cz97i8Fyb1ZFpp9tokHxGD.jpg,https://image.tmdb.org/t/p/w1280/1bqqYd2lmorJd0Zy0cwlALWaxzM.jpg,nl,Paul Verhoeven,"Rutger Hauer, Jeroen Krabbé, Lex van Delden, Derek de Lint, Huib Rooymans, Dolf de Vries, Eddy Habbema, Belinda Meuldijk",,"BE, NL",148,0,0,Love first. Fight later,"based on novel or book, espionage, world war ii, jew persecution, netherlands, brotherhood, male friendship, nazi occupation, college student, 1940s, dutch resistance","Darkroom, Kanopy",,2026-05-30,0.0016835415441166298,0.706,-0.1724560156030913,0.507139923516907
880,movie,Antonia's Line,Antonia,1995-09-21,1995.0,6.9,143,1.0746,"After World War II, Antonia and her daughter, Danielle, go back to their Dutch hometown, where Antonia's late mother has bestowed a small farm upon her. There, Antonia settles down and joins a tightly-knit but unusual community. Those around her include quirky friend Crooked Finger, would-be suitor Bas and, eventually for Antonia, a granddaughter and great-granddaughter who help create a strong family of empowered women.",nl,"Drama, Comedy",https://image.tmdb.org/t/p/w500/nUCVi6bBIL7LGC61nYaCqikAhIA.jpg,https://image.tmdb.org/t/p/w1280/sOkUBkwq21ZEThCX7wboY2Xl3m5.jpg,nl,Marleen Gorris,"Willeke van Ammelrooy, Els Dottermans, Dora van der Groen, Veerle van Overloop, Carolien Spoor, Esther Vriesendorp, Thyrza Ravesteijn, Mil Seghers",https://www.youtube.com/watch?v=3n1O-sKecdA,"NL, GB, BE",102,900000,0,A motion picture that celebrates everything you love about life.,"underdog, mentally disabled, suicide, right and justice, rape, free love, parent child relationship, loss of loved one, village life, philosophy, widow, freedom, peasant, village, world war ii","Film Movement Plus, Film Movement Plus Amazon Channel, Kanopy, Hoopla",,2026-05-30,0.0016521769345276076,0.6900000000000001,-0.17423496216694884,0.3909834681625275
348320,movie,Scream Week,Sneekweek,2016-01-28,2016.0,4.866,71,1.0651,"Six friends go to party for a week during the ""Sneekweek"". But they are haunted by a secret from their past.",nl,"Comedy, Thriller, Horror",https://image.tmdb.org/t/p/w500/q4DqxfQqx6sYFkrgxTxz8VclbNB.jpg,https://image.tmdb.org/t/p/w1280/id6LXRFOc6uPQVqAagF2unX8vQy.jpg,nl,Martijn Heijne,"Carolien Spoor, Jelle de Jong, Jord Knotter, Holly Mae Brood, Yootha Wong-Loi-Sing, Jonas de Vuyst, Ferry Doedens, Kimberley Klaver",,"BE, NL",113,0,0,,"psychopath, boat, beer, knife, killer, jacuzzi","Amazon Prime Video, Amazon Prime Video with Ads, The Roku Channel, Tubi TV",,2026-05-30,0.0016375708663366414,0.4866,-0.17506339316482372,-1.0856554705300292
530743,movie,Instinct,Instinct,2019-10-03,2019.0,5.0,58,1.0648,"Nicoline, a criminal psychologist, begins work at a prison where one of her new cases, Idris — an apparently reformed sex offender — is preparing for release after five years of confinement. Despite her professional misgivings, she becomes infatuated with her charismatic, manipulative patient.",nl,"Drama, Mystery, Thriller",https://image.tmdb.org/t/p/w500/i5Ai5Sr8UIHq4IbVnO45fm2RpVf.jpg,https://image.tmdb.org/t/p/w1280/5LaDTSQ8It5NPxTO8pmgDGGnpbz.jpg,nl,Halina Reijn,"Carice van Houten, Marwan Kenzari, Marie-Mae van Zuilen, Pieter Embrechts, Betty Schuurman, Ariane Schluter, Tamar van den Dop, Robert de Hoog",https://www.youtube.com/watch?v=0OIetiMoseA,NL,98,0,0,,,,,2026-05-30,0.0016371096220779793,0.5,-0.17508955414370395,-0.9883744391707356
25797,movie,Miss Minoes,Minoes,2001-12-06,2001.0,6.7,95,1.0569,A cat who turns into a young woman helps a journalist protect their town from a factory boss with an evil plan.,nl,"Comedy, Family, Fantasy",https://image.tmdb.org/t/p/w500/3g2sgWIekjXYAjGddA6I85NE6MJ.jpg,https://image.tmdb.org/t/p/w1280/qB1s2VBez4fqJqYQAuyfWP8xUCN.jpg,nl,Vincent Bal,"Carice van Houten, Theo Maassen, Jack Wouterse, Pierre Bokma, Olga Zuiderhoek, Hans Kesting, Sarah Bannier, Marisa van Eyle",https://www.youtube.com/watch?v=nm8jpRigBgc,NL,86,0,0,always listen to your felines,"based on novel or book, cat, mayor, transformation, anthropomorphism, reporter, rooftop, turns into animal","Amazon Prime Video, fuboTV, Amazon Prime Video with Ads, Kanopy, Hoopla, Plex",,2026-05-30,0.0016249635232665441,0.67,-0.17577845992088406,0.2457878989695523
277154,movie,Admiral,Michiel de Ruyter,2015-01-29,2015.0,6.468,203,1.044,"When the young republic of The Netherlands is attacked by England, France and Germany and faces its own civil war no less, only one man, Michael de Ruyter, can lead the county's strongest weapon, the Dutch fleet.",nl,"Adventure, Drama, History",https://image.tmdb.org/t/p/w500/li4FlbrBWWNk9VnyATNXVYIU7hl.jpg,https://image.tmdb.org/t/p/w1280/1ShlNQMWQKQfYiUhWOk2m4KLcUH.jpg,nl,Roel Reiné,"Frank Lammers, Sanne Langelaar, Rutger Hauer, Aurélie Meriel, Charles Dance, Filip Peeters, Derek de Lint, Barry Atsma",https://www.youtube.com/watch?v=rZjnjB7EdCA,"BE, NL",128,0,0,Wars are fought by many. History is made by few...,"civil war, 17th century, gay theme, admiring","Hoopla, Plex, Plex Channel, The Roku Channel, Xumo Play",,2026-05-30,0.0016051300201440745,0.6468,-0.1769033820127352,0.07736103870570112
40072,movie,Spetters,Spetters,1980-02-28,1980.0,6.336,122,1.0183,"Amateur dirt-bikers Rien and Hans–and their mechanic Eef–each fall in love with Fientje, a young woman who, with her brother Jaap, works a concession stand at the races. Everyone seeks a better life: Fientje wants out of the business and away from Jaap; and Rien and Hans aim to make their marks as pro racers, like their hero, Gerrit Witkamp.",nl,"Drama, Romance",https://image.tmdb.org/t/p/w500/1wwfUnwGtyfWOytbBtZguYkfXJ4.jpg,https://image.tmdb.org/t/p/w1280/aIG4JBfaXOqUYGKn3NsXvBDz2Pa.jpg,nl,Paul Verhoeven,"Hans van Tongeren, Renée Soutendijk, Toon Agterberg, Maarten Spanjer, Marianne Boyer, Rutger Hauer, Jeroen Krabbé, Peter Tuinman",https://www.youtube.com/watch?v=M5xraocUMeA,NL,120,0,0,There is no such thing as simple love,"sports, nederlands, gay theme",,Paul Verhoeven supposedly played a character called Regie but fer the life of me I couldn't see him. Keep a look out.,2026-05-30,0.0015656167619853554,0.6336,-0.179144505870144,-0.01846803696166217
881957,movie,Captain Nova,Captain Nova,2021-12-01,2021.0,6.1,107,1.0315,"A fighter pilot travels back in time to save the future world from environmental disaster, but a side-effect turns her young again and no-one takes her seriously.",nl,"Adventure, Family, Science Fiction",https://image.tmdb.org/t/p/w500/prINReSbCkoktcRbrIgmbY4f0tp.jpg,https://image.tmdb.org/t/p/w1280/m8SL54nYTgiLeaZrkqeIOk8CLgP.jpg,nl,Maurice Trouwborst,"Kika van de Vijver, Marouane Meftah, Anniek Pheifer, Hannah van Lunteren, Joep Vermolen, Ricky Koole, Ergün Şimşek, Harry van Rijthoven",,NL,86,0,0,,"fighter pilot, affectation, time travel, angry, frantic, philosophical, lyrical, playful, inspirational, intimate, provocative, absurd, admiring, adoring, ambiguous",,,2026-05-30,0.0015859115093664873,0.61,-0.17799342279941263,-0.18979880860937318
785527,movie,Forever Rich,Forever Rich,2021-10-01,2021.0,6.464,125,1.018,"This is the story of Richie and his journey to become the greatest rap-artist in the Netherlands. One evening he is violently mugged by a group of teenagers and loses his most prized possession: an expensive watch. When images of the humiliating robbery go viral, Richie's hard-earned reputation is damaged.",nl,"Crime, Comedy, Drama",https://image.tmdb.org/t/p/w500/vRbX9sTiZheczEtNfjAi0bhHPAn.jpg,https://image.tmdb.org/t/p/w1280/oMxI0VCdp26C14rf7rjGZsyKXGJ.jpg,nl,Shady El-Hamus,"Jonas Smulders, Daniël Kolf, Sinem Kavus, Hadewych Minis, Yootha Wong-Loi-Sing, Mustafa Duygulu, Yassin Dardour, Sergio Fontana",https://www.youtube.com/watch?v=W5T7AOBdgoQ,NL,89,0,0,,"robbery, rapper, based on true story","Netflix, Netflix Standard with Ads",,2026-05-30,0.0015651555177266933,0.6464000000000001,-0.17917066684902422,0.07445712732184194
45756,movie,Saint,Sint,2010-10-31,2010.0,4.937,158,0.9894,A horror film that depicts St. Nicholas as a murderous bishop who kidnaps and murders children when there is a full moon on December 5.,nl,"Horror, Comedy",https://image.tmdb.org/t/p/w500/pEPd4mgMwvz6aRhuWkmPUv98P1O.jpg,https://image.tmdb.org/t/p/w1280/zS48AK8SQmQ1zG4h5wm6wSxK22O.jpg,nl,Dick Maas,"Huub Stapel, Egbert Jan Weeber, Caro Lenssen, Bert Luppes, Escha Tanihatu, Jim Deddes, Joey van der Velden, Barbara Sarafian",https://www.youtube.com/watch?v=QK55nao-vvw,NL,85,4000000,4000000,December 5 will never be the same...,"holiday, bishop, saint nicholas, sinterklaas",Philo,,2026-05-30,0.0015211835650675738,0.4937,-0.18166468016894222,-1.0341110434665226
1276945,movie,Ferry 2,Ferry 2,2024-12-19,2024.0,5.916,125,0.9875,"After losing his drug empire, Ferry Bouman has found a measure of peace away from Brabant's criminal underworld — until his past catches up to him.",nl,"Action, Drama, Crime, Thriller",https://image.tmdb.org/t/p/w500/8pwdnL3pEISIN1EGmwZzU6hpNVk.jpg,https://image.tmdb.org/t/p/w1280/A28EE0vgHrB0OdoxWWMfgfyEoYn.jpg,nl,Wannes Destoop,"Frank Lammers, Aiko Beemsterboer, Tobias Kersloot, Marouane Meftah, Hamza Othman, Huub Smit, Jonas Smulders, Tom Wijkamp",https://www.youtube.com/watch?v=DQ3fSBus-HU,BE,94,0,0,,"drug dealer, drug crime, amsterdam, netherlands, gangster, sequel, criminal, conscience, criminal empire, drug, based on tv series","Netflix, Netflix Standard with Ads",,2026-05-30,0.0015182623514293809,0.5916,-0.18183036636851713,-0.32337873226690966
501902,movie,Just Friends,Gewoon vrienden,2019-05-25,2019.0,7.037,94,1.0498,"Joris is trying to come to terms with his broken family relationships on the 10th anniversary of his father’s death when he meets the free-spirited, Yad. Also dealing with family issues, Yad has returned home to The Netherlands after living on his own. Joris and Yad spark an instant connection and decide they want to be more than “just friends,” but fear their families could threaten their relationship.",nl,"Romance, Drama, Comedy",https://image.tmdb.org/t/p/w500/1W75ZH4QGE52B7uOm2p3muAMkmP.jpg,https://image.tmdb.org/t/p/w1280/nXqfQ1W5ga3Ux02dVtFfd281sgT.jpg,nl,Annemarie van de Mond,"Josha Stradowski, Majd Mardo, Jenny Arean, Tanja Jess, Nazmiye Oral, Sjoerd Dragtsma, Sonia Eijken, Melody Klaver",https://www.youtube.com/watch?v=R-WtYFToGHo,NL,84,0,0,With benefits.,"romcom, love, male homosexuality, cultural difference, lgbt, mother son relationship, gay theme","Amazon Prime Video, Amazon Prime Video with Ads, Kanopy, Plex, Plex Channel, The Roku Channel","I really quite enjoyed this - it's a gentle romance in the truest sense of the word - and the two lead performances have much to commend them. ""Yad"" (Majd Marko - surely a long lost Jonas brother?) takes a job keeping an eye on an elderly lady ""Ans"" (Jenny Arean) who has a cute grandson ""Joris"" (Josha Stradowski). She is pretty complicit in getting the two to hookup, and after a brief courting per",2026-05-30,0.0016140474091448748,0.7037,-0.17639760308771688,0.4904424330597151
