id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,score
747747,movie,Asih 2,Asih 2,2020-12-24,2020.0,7.0,22,0.8307,"After adopting Ana, Sylvia realizes that she did not only bring Ana home, but also Asih, the ghost who has been Ana's foster mother.",id,"Horror, Mystery, Thriller",https://image.tmdb.org/t/p/w500/a2nJZIGQ934KjmenXXHWynGHnXD.jpg,https://image.tmdb.org/t/p/w1280/k8lu8dTG0e8Qck4rRsNMwaBuSBU.jpg,id,Rizal Mantovani,"Shareefa Daanish, Marsha Timothy, Ario Bayu, Anantya Rezky Kirana, Ruth Marini, Graciella Abigail, Darius Sinathrya, Citra Kirana",https://www.youtube.com/watch?v=znJvu-ybOPA,ID,104.0,0.0,717959.0,"ASIH'S TERROR IS NOT ENDED, SHE'S COMING BACK...","based on novel or book, sequel, prequel, ghost, haunted",,,2026-05-30,0.001201858562066728,0.7,-0.2958529880732099,0.2753229135412529,2020s,0.08619000025546712
1013240,movie,24 Hours with Gaspar,24 Jam Bersama Gaspar,2023-10-06,2023.0,6.529,85,0.8255,"With only 24 hours left to live, a private investigator follows a trail of confounding clues to uncover the disappearance of his childhood friend.",id,"Action, Crime, Drama, Mystery, Science Fiction, Thriller",https://image.tmdb.org/t/p/w500/8jJKM0ZR3GQo6E3CUkMKKVa4S8B.jpg,https://image.tmdb.org/t/p/w1280/oFS0DgInCdvYRwaPkl3BLpmIuq5.jpg,id,Yosep Anggi Noen,"Reza Rahadian, Shenina Cinnamon, Laura Basuki, Dewi Irawan, Kristo Immanuel, Sal Priadi, Iswadi Pratama, Landung Simatupang",https://www.youtube.com/watch?v=W5Gwgw-DpDw,ID,98.0,0.0,0.0,,"based on novel or book, detective, dystopia, human trafficking, neo-noir","Netflix, Netflix Standard with Ads",,2026-05-30,0.0011943351907861852,0.6529,-0.29614666294293235,-0.062194794341747246,2020s,0.005444133726218082
39064,movie,Joni's Promise,Janji Joni,2005-04-26,2005.0,6.813,24,0.8055,"A film delivery man promises a beautiful young woman to deliver a film reel on time to a movie theater, but the the whole city seems to conspire against him.",id,"Adventure, Comedy, Romance",https://image.tmdb.org/t/p/w500/a2Be0icT9HAY6ml6PgVVYLVsCRt.jpg,https://image.tmdb.org/t/p/w1280/kGNuU06310RmsMrwkwzXlOkwRvD.jpg,id,Joko Anwar,"Nicholas Saputra, Mariana Renata, Rachel Maryam, Surya Saputra, Gito Rollies, Dwiky Riza, Ria Irawan, Fedi Nuril",https://www.youtube.com/watch?v=Fe6-TV79Z4k,ID,83.0,214198.0,0.0,,"movie business, romcom, road movie, commitment, dedication, 2000s, adventures, introduction to film rolls, film reels delivery, jakarta streets, unexpected journey",,"Janji Joni, Joko Anwar’s directorial debut, delivers a tightly packed and uniquely told story set within a single day, featuring compelling performances—especially from Nicholas Saputra—and cleverly intertwined characters. The film’s engaging narrative flows smoothly, supported by fitting music and a surprisingly intricate plot, though some logical inconsistencies arise regarding timing and travel",2026-05-30,0.0011653991473994816,0.6813,-0.2972761816726337,0.14131906773632483,2000s,0.054118273448886554
665042,movie,Miracle in Cell No. 7,Miracle in Cell No. 7,2022-09-08,2022.0,7.9,15,0.8037,"Dodo Rozak just wants to be a good father to his daughter, Kartika, despite his limited intelligence, acts and behaves like children. In fact, it is Kartika who takes care of her father most of the time. Both live happily.",id,"Drama, Comedy, Family",https://image.tmdb.org/t/p/w500/7UkcMbrurCHTe2CDu9WuIZkCisu.jpg,https://image.tmdb.org/t/p/w1280/qEdZRY8IxRI2C9KVK0JT2I0dn3m.jpg,id,Hanung Bramantyo,"Vino G. Bastian, Graciella Abigail, Indro, Tora Sudiro, Rigen Rakelna, Indra Jegel, Bryan Domani, Denny Sumargo",https://www.youtube.com/watch?v=0uf6QUacVgs,ID,145.0,0.0,0.0,,"prison, prison cell, remake, jail, dramedy, kid",,,2026-05-30,0.0011627949034946784,0.79,-0.29737783835830683,0.9202612088590876,2020s,0.24046008888106968
39060,movie,What's Up with Cinta?,Ada Apa dengan Cinta?,2002-02-08,2002.0,7.531,49,0.7937,"A popular high school girl strains her relationship with her close-knit clique when she begins falling for a reclusive, lower-class schoolmate.",id,"Drama, Romance",https://image.tmdb.org/t/p/w500/gOiBEEK6C0ZB5r7SXt1zD1YV7rg.jpg,https://image.tmdb.org/t/p/w1280/xqFm4FCok2mvesJwKH3Hj1TeC3K.jpg,id,Rudi Soedjarwo,"Dian Sastrowardoyo, Nicholas Saputra, Ladya Cheryl, Titi Kamal, Adinia Wirasti, Sissy Prescillia, Dennis Adishwara, Febian Ricardo",https://www.youtube.com/watch?v=mSZ-ySRW29k,ID,112.0,295000.0,10000000.0,,"high school, poem, poetry, indonesia, love, school, female protagonist, teenager",,"A masterpiece that left a powerful mark on Indonesian cinema and pop culture. Beyond its bittersweet romance, this film is also profoundly poetic and beautifully crafted at the same time. Long live Indonesian cinema 🙌",2026-05-30,0.0011483268818013265,0.7531,-0.29794259772315757,0.655836507778775,2000s,0.17719715874240383
510276,movie,Danur 2: Maddah,Danur 2: Maddah,2018-03-28,2018.0,7.4,11,0.7873,"As Risa's ability to see ghosts continues to disrupt her life, her uncle's peculiar behavior leads her to discover a haunting mystery at his new house.",id,"Horror, Mystery, Thriller",https://image.tmdb.org/t/p/w500/fY3Iw3oO4jzlSh2WvHn8cg4HFRa.jpg,https://image.tmdb.org/t/p/w1280/xUCgAtqg3SZC4djKeMpRfIussZT.jpg,id,Awi Suryadi,"Prilly Latuconsina, Sandrinna Michelle, Shawn Adrian Khulafa, Sophia Latjuba, Bucek Depp, Gama Haritz, Alexander Bain, Kevin Bzezovski",https://www.youtube.com/watch?v=bMQrdGnYX9E,ID,89.0,0.0,5525925.0,,"based on novel or book, sequel, ghost, haunted, dutch colonialism",,,2026-05-30,0.0011390673479175816,0.74,-0.298304043716662,0.5619621559047351,2010s,0.15473631202508642
311146,movie,The Golden Cane Warrior,Pendekar Tongkat Emas,2014-12-18,2014.0,6.5,21,0.7865,A martial arts master angers two of her protégés when she selects a third to take her post and the legendary weapon that comes with it.,id,"Action, Drama",https://image.tmdb.org/t/p/w500/a2m8qNCzIG4LAaNb4qlY5b1ifFL.jpg,https://image.tmdb.org/t/p/w1280/x8fXyXF9D0QMfdFTPrz9dvphAbd.jpg,id,Ifa Isfansyah,"Eva Celia, Nicholas Saputra, Reza Rahadian, Tara Basro, Christine Hakim, Aria Kusumah, Slamet Rahardjo, Whani Darmawan",https://www.youtube.com/watch?v=f81HJASsf7E,ID,110.0,2000000.0,0.0,Golden Cane the Lethal Weapon. Who is Entitled to Inherit?,martial arts,"Amazon Prime Video, Hi-YAH, Amazon Prime Video with Ads, Hi-YAH Amazon Channel, Hoopla, Plex",,2026-05-30,0.0011379099061821134,0.65,-0.29834922446585005,-0.08297613941309963,2010s,0.00045013475685026045
733063,movie,Jailangkung: Sandekala,Jailangkung: Sandekala,2022-09-22,2022.0,6.6,28,0.7618,"The supernatural terror centers on a small family consisting of Adrian and his wife Sandra, along with their two children, Niki and Kinan, who are on vacation out of town.",id,"Horror, Mystery",https://image.tmdb.org/t/p/w500/rrAG3nzfG4pNkmTZTSxBAespWyD.jpg,https://image.tmdb.org/t/p/w1280/jmoDv23znao8d7W5GRXUYxGTFhx.jpg,id,Kimo Stamboel,"Syifa Hadju, Dwi Sasono, Titi Kamal, Giulio Parengkuan, Mike Lucock, Muzakki Ramdhan, Teuku Rifnu Wikana, Taskya Namya",https://www.youtube.com/watch?v=LdLSid_nOh0,"ID, KR",92.0,0.0,0.0,,"supernatural, folk horror, indonesian, terror, horror magic, kimo stamboel",,,2026-05-30,0.0011021738925995348,0.6599999999999999,-0.29974418009703135,-0.01131632882222939,2020s,0.017578697314345807
609844,movie,The Earth of Mankind,Bumi Manusia,2019-08-15,2019.0,7.036,14,0.7324,A Javanese royal and half-Dutch woman fall in love as Indonesia rises to independence from colonial rule.,id,"Drama, History",https://image.tmdb.org/t/p/w500/hfyw746SpGMR7YLQ8pRlmHbBWGx.jpg,https://image.tmdb.org/t/p/w1280/oZx4iH8jlBihRBZRXt9uLHq1P9t.jpg,id,Hanung Bramantyo,"Iqbaal Ramadhan, Mawar Eva De Jongh, Sha Ine Febriyanti, Donny Damara, Ayu Laksmi, Peter Sterk, Giorgino Abraham, Jeroen Lezer",https://www.youtube.com/watch?v=2BYJaVz_wpM,ID,181.0,1843114.0,3237737.0,,"based on novel or book, based on true story, courtroom, colonial history, colonial",,,2026-05-30,0.0010596379088210807,0.7036,-0.3014045726296924,0.3011204453539659,2010s,0.09230453984952565
832544,movie,Stealing Raden Saleh,Mencuri Raden Saleh,2022-08-25,2022.0,7.5,34,0.7267,"To get his father out of prison, a master forger assembles a diverse team of specialists to steal a priceless painting.",id,"Crime, Drama, Action",https://image.tmdb.org/t/p/w500/66yOibmlqxASFoNyEZIORELJqBC.jpg,https://image.tmdb.org/t/p/w1280/wOjkbUL4tPioHwAIzDZaJsWkO8V.jpg,id,Angga Dwimas Sasongko,"Iqbaal Ramadhan, Angga Yunanda, Aghniny Haque, Rachel Amanda, Ari Irham, Umay Shahab, Atiqah Hasiholan, Tio Pakusadewo",https://www.youtube.com/watch?v=DN3sRz_veBU,"ID, MY",154.0,1240864.0,18612962.0,The biggest heist of the century!,"robbery, robber, heist, thief, paintings, teenage","Netflix, Netflix Standard with Ads",,2026-05-30,0.00105139113645587,0.75,-0.3017264854676573,0.6336219664956053,2020s,0.1718440982419148
904689,movie,Missing Home,Ngeri-Ngeri Sedap,2022-06-02,2022.0,7.9,19,0.7242,A married couple stages their divorce in order to encourage their estranged adult children to return to their hometown.,id,"Drama, Comedy, Family",https://image.tmdb.org/t/p/w500/pFqjuNiSBSSwqyiDBNDeFfA9PaU.jpg,https://image.tmdb.org/t/p/w1280/rpapaQOTDwsDquLlV7KIpIDfNTe.jpg,id,Bene Dion Rajagukguk,"Arswendy Bening Swara, Tika Panggabean, Boris Bokir, Gita Bhebhita, Lolox, Indra Jegel, Rita Matu Mona, Paulus Simangungsong",https://www.youtube.com/watch?v=3tE7f6mCL5A,ID,114.0,0.0,8021873.0,,"family relationships, family, batak, emotional and touching","Netflix, Netflix Standard with Ads",,2026-05-30,0.001047774131032532,0.79,-0.30186767530887,0.9202612088590876,2020s,0.24041407999296271
859981,movie,Autobiography,Autobiography,2023-01-19,2023.0,7.519,26,0.7202,"A young man is working as a housekeeper in an empty mansion. When its owner returns to start his mayoral election campaign, the young man bonds with him and defends him when his campaign is vandalized, setting off a chain of violence.",id,"Drama, Thriller, Crime",https://image.tmdb.org/t/p/w500/kt25dfq7Cc6vEjG8AH46YbhZoPC.jpg,https://image.tmdb.org/t/p/w1280/vxZiXxMpLXkcK9oFvbJD0ndws8P.jpg,id,Makbul Mubarak,"Kevin Ardilova, Arswendy Bening Swara, Yusuf Mahardika, Lukman Sardi, Yudi Ahmad Tajudin, Rukman Rosadi, Haru Sandra, Mardiko Agus Nugroho",https://www.youtube.com/watch?v=HGNyQF0qakI,"FR, DE, ID, PH, PL, SG",115.0,362932.0,86564.0,A young man torn between loyalty and justice.,"general, political thriller, power abuse, terrifying, political, disturbed person, wrong power","Film Movement Plus, Film Movement Plus Amazon Channel","Gripping. Real. Bare. Truly a dark yet hopeful movie about how power and status typically manifest itself and predates others in Indonesia. Everything is laid bare in this movie. You will see local culture as it truly is. The corruption. The poverty. The blind unawareness of the populace. 

Yet amidst all that lies certain hope, and perhaps that strong message is what carried this movie througho",2026-05-30,0.0010419869223551913,0.7519,-0.30209357905481027,0.6472373305078708,2020s,0.17509747936606782
203113,movie,5 cm,5 cm,2012-12-11,2012.0,6.9,24,0.7128,"Five friends embark on a mission to climb the highest peak in Java, overcoming obstacles on the way and discovering the true meaning of friendship.",id,"Romance, Drama, Adventure",https://image.tmdb.org/t/p/w500/eT1NReAk8ITQrM9GIwVHVGHUzRy.jpg,https://image.tmdb.org/t/p/w1280/4C2pIkCMGFxZlYMXE8YvzPTIAqm.jpg,id,Rizal Mantovani,"Fedi Nuril, Herjunot Ali, Pevita Pearce, Denny Sumargo, Raline Shah, Saykoji, Happy Salma, Firrina Sinatrya",https://www.youtube.com/watch?v=wT2aPdXwdt8,ID,125.0,0.0,0.0,,,,,2026-05-30,0.0010312805863021111,0.6900000000000001,-0.30251150098479984,0.20366310295038262,2010s,0.0689789110634552
257194,movie,The Sinking of Van Der Wijck,Tenggelamnya Kapal Van Der Wijck,2013-12-19,2013.0,7.591,11,0.7018,"When a young man leaves home to fulfill the wishes of his late father, he meets and falls in love with a woman from a very different background.",id,"Drama, Romance",https://image.tmdb.org/t/p/w500/hyhCQa5COyRAOWz8joDgNcSUeQN.jpg,https://image.tmdb.org/t/p/w1280/vqd8IPPOxOgWbh8LSZWe0OT4eU6.jpg,id,Sunil Soraya,"Herjunot Ali, Pevita Pearce, Reza Rahadian, Randy Danistha, Gesya Shandy, Musra Dahrizal, Nany Syamsu, M. Rafli Hamidi",https://www.youtube.com/watch?v=e1c-wAT0b6g,ID,163.0,0.0,0.0,What is the meaning of this life if you have erased my name from your heart?,,,,2026-05-30,0.0010153657624394242,0.7591,-0.3031327362861356,0.6988323941332977,2010s,0.18742968791092285
667062,movie,Legend of Gatotkaca,Satria Dewa: Gatotkaca,2022-06-09,2022.0,6.5,12,0.7016,A young man discovers he is the descendant of a powerful warrior and must unlock his hidden abilities to fight an ancient enemy who seeks to alter history and destroy the world.,id,"Action, Adventure, Drama, Fantasy, Science Fiction",https://image.tmdb.org/t/p/w500/tbx0zPMcbPlhGALf1XzAw3CzKMT.jpg,https://image.tmdb.org/t/p/w1280/uMObsizFuj15a6fipOS8h6usVCq.jpg,id,Hanung Bramantyo,"Rizky Nazar, Yasmin Napper, Edward Akbar, Sigi Wimala, Yayan Ruhian, Cecep Arif Rahman, Omar Daniel, Ali Fikry",https://www.youtube.com/watch?v=R7SjBDyaWJk,ID,129.0,1400000.0,455532.0,This is our hero!,"hero, superhero, villain, supervillain, masked hero, java","Amazon Prime Video, Hi-YAH, Amazon Prime Video with Ads, Hi-YAH Amazon Channel, Hoopla, Plex",,2026-05-30,0.0010150764020055573,0.65,-0.3031440314734326,-0.08297613941309963,2020s,0.0004010007367209379
1052886,movie,Do You See What I See,Do You See What I See: Cerita Horor #64 - First Love,2024-05-16,2024.0,7.0,23,0.6696,"After Mawar falls for her very first boyfriend, her friends' joy turns into suspicion as they realize he may not be who he seems.",id,"Drama, Horror, Thriller",https://image.tmdb.org/t/p/w500/ctAlfcNNHlHR1Ct70WDrinOCIfG.jpg,https://image.tmdb.org/t/p/w1280/io1nlClgWmbEHIWlqBDTAYACh8S.jpg,id,Awi Suryadi,"Diandra Agatha, Shenina Cinnamon, Yesaya Abraham, Sonia Alyssa, Jessica Shaina, Nyimas Ratu Rafa, Sarah Felicia, Irgi Fahrezi",https://www.youtube.com/watch?v=00ESTK8_sgA,ID,109.0,0.0,0.0,,"haunting, female protagonist, ghost, haunted, based on podcast, terror","Netflix, Netflix Standard with Ads",,2026-05-30,0.0009687787325868317,0.7,-0.30495126144095486,0.2753229135412529,2020s,0.0860967671501334
577970,movie,Dilan 1991,Dilan 1991,2019-02-28,2019.0,7.0,26,0.6439,"Dilan's involvement in the motorbike gang imperils his relationship with Milea, whose distant relative returns from Belgium.",id,"Drama, Romance",https://image.tmdb.org/t/p/w500/jvhtHrO4g767iInsfLm9USy47mH.jpg,https://image.tmdb.org/t/p/w1280/p6b37HcXfZhNfQzUHEVtqSrSm8Q.jpg,id,"Pidi Baiq, Fajar Bustomi","Iqbaal Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp, Happy Salma, Muhammad Farhan, Maudy Koesnaedi, Jerome Kurnia",https://www.youtube.com/watch?v=nwhB2Hb7g5c,ID,118.0,675000.0,11283099.0,,"high school, based on novel or book, sequel, love, school, motorcycle, motorcycle gang, teenager",,,2026-05-30,0.0009315959168349178,0.7,-0.30640269300862116,0.2753229135412529,2010s,0.08608189383661957
987419,movie,Like & Share,Like & Share,2022-12-08,2022.0,7.3,13,0.6275,Two best friends who create ASMR content together discover a world of personal exploration that leads them both toward harrowing outcomes.,id,Drama,https://image.tmdb.org/t/p/w500/mJHBE4REouhFJLR9UKnbRUAW08B.jpg,https://image.tmdb.org/t/p/w1280/rbg3aaRBuMtOoKVS4s9X6zEscqp.jpg,id,Gina S. Noer,"Aurora Ribero, Arawinda Kirana, Aulia Sarah, Jerome Kurnia, Unique Priscilla, Kevin Julio, Joshua Pandelaki, Omara Esteghlal",https://www.youtube.com/watch?v=STa4wgzAWfg,ID,112.0,0.0,0.0,See. Listen. Feel.,,,,2026-05-30,0.0009078683612578208,0.73,-0.30732889836697636,0.49030234531386424,2020s,0.13750097412349344
1286264,movie,Perayaan Mati Rasa,Perayaan Mati Rasa,2025-01-29,2025.0,6.9,10,0.6134,"When they suddenly lose their parents, rival siblings lan and Uta must set aside their dreams to help each other navigate their grief.",id,"Drama, Family, Music",https://image.tmdb.org/t/p/w500/g9KetGLq90t2V11U21En5sPtRcZ.jpg,https://image.tmdb.org/t/p/w1280/7jj6fGfgJguohmdrI8xOWxsTXqz.jpg,id,Umay Shahab,"Iqbaal Ramadhan, Umay Shahab, Unique Priscilla, Dwi Sasono, Devano, Randy Danistha, Dul Jaelani, Priscilla Jamail",https://www.youtube.com/watch?v=-SqqreFK47E,ID,125.0,0.0,3377757.0,,"loss, singer, grief, based on song, poem or rhyme, mental health, boy band, song, touching, music group, band",,"Perayaan Mati Rasa is a powerful, heartfelt film directed by Umay Shahab, featuring stellar performances and remarkable chemistry among seasoned actors. With a unique storytelling style that uses ocean depth as a metaphor for the main character’s emotions, the film masterfully blends poignant drama with uplifting moments, enhanced by a thoughtfully curated soundtrack performed by Ian and his band.",2026-05-30,0.0008874684506701949,0.6900000000000001,-0.30812520907141583,0.20366310295038262,2020s,0.0689213854851177
22421,movie,The Rainbow Troops,Laskar Pelangi,2008-09-25,2008.0,7.4,27,0.6095,A group of 10 students struggles with poverty and develop hopes for the future in Gantong Village on the farming and tin mining island of Belitung.,id,Drama,https://image.tmdb.org/t/p/w500/qoiVrVK09K7GQfrTnRUcAclu3L.jpg,https://image.tmdb.org/t/p/w1280/2IRvEfq33ytOOpavtnblEQHI9Yi.jpg,id,Riri Riza,"Cut Mini, Ikranagara, Lukman Sardi, Ario Bayu, Tora Sudiro, Teuku Rifnu Wikana, Mathias Muchus, Rieke Dyah Pitaloka",https://www.youtube.com/watch?v=8ZYOqARRTng,ID,120.0,800000.0,9000000.0,,"1970s, poverty, inspiring story, hard, social issues, inspirational, comforting",,,2026-05-30,0.0008818259222097878,0.74,-0.30834546522370765,0.5619621559047351,2000s,0.15463341415960946
39024,movie,The Forbidden Door,Pintu Terlarang,2009-01-22,2009.0,6.543,58,0.6,"A successful sculptor's life is turned upside down when he starts to receive mysterious messages from someone asking for his help. As he digs deeper, he discovers a boy is being abused and has to choose between saving the boy or losing everything.",id,"Horror, Mystery, Thriller",https://image.tmdb.org/t/p/w500/t7iKj7aQyKIb6XAWk0m7jPjR9CJ.jpg,https://image.tmdb.org/t/p/w1280/k5FTrpHKxi9OjGnf9lRNXHvg4vJ.jpg,id,Joko Anwar,"Fachry Albar, Marsha Timothy, Ario Bayu, Otto Djauhari, Tio Pakusadewo, Verdi Solaiman, Henidar Amroe, Atiqah Hasiholan",https://www.youtube.com/watch?v=t3XZAUNgNzQ,ID,115.0,0.0,0.0,,psychological thriller,"Troma NOW, FlixHouse, Fawesome, Tubi TV",,2026-05-30,0.0008680813016011036,0.6543,-0.3088819866203158,-0.05216242085902521,2000s,0.007713630527876988
566100,movie,Cemara's Family,Keluarga Cemara,2019-01-03,2019.0,8.0,27,0.5972,"After bankruptcy, Abah and Emak must adapt to a new life with their children in a remote village.",id,"Family, Drama",https://image.tmdb.org/t/p/w500/1fHxOly9EWy1cahwIsmcE7k7CT.jpg,https://image.tmdb.org/t/p/w1280/paAAYZZ8M5T1NCPe5jNOQ9m02cl.jpg,id,Yandy Laurens,"Ringgo Agus Rahman, Nirina Zubir, Adhisty Zara, Widuri Puteri, Ariyo Wahab, Asri Welas, Abdurrahman Arif, Kafin Sulthan",https://www.youtube.com/watch?v=sGaeDzD_3o0,ID,110.0,0.0,3668150.0,The Most Valuable Treasure is Family.,"sacrifice, loss, parenthood, starting over, dignity, resilience, togetherness, sentimental, heartwarming, realistic drama, economic hardship, middle-class struggle, moral values, simplicity, urban to rural transition",,"This marks the debut of maestro Yandy Laurens, and you can already see the roots of his directorial voice here. On the surface, it may look like a cliché family film, but Yandy manages to elevate it into something more than just a standard “family drama.” He weaves a story about social realities and surviving financial pressure without falling into the trap of poverty porn.",2026-05-30,0.0008640302555269652,0.8,-0.309040119242474,0.9919210194499578,2010s,0.2574834386604791
613710,movie,One Day We'll Talk About Today,Nanti Kita Cerita tentang Hari Ini,2020-01-02,2020.0,7.4,25,0.5907,"Harboring a deep secret, a seemingly happy family confronts the trauma of years past as a clash between generations threatens to separate them.",id,Drama,https://image.tmdb.org/t/p/w500/n84V5KItbDoTQiWSzxGVbixnpzJ.jpg,https://image.tmdb.org/t/p/w1280/xkSxIf8vBYQ8lhoiasKppljuv6i.jpg,id,Angga Dwimas Sasongko,"Rachel Amanda, Rio Dewanto, Sheila Dara Aisha, Donny Damara, Susan Bachtiar, Oka Antara, Niken Anjani, Ardhito Pramono",https://www.youtube.com/watch?v=TcHh986XvI4,ID,121.0,0.0,0.0,Every Family Has a Secret.,,"Netflix, Netflix Standard with Ads",,2026-05-30,0.0008546260414262866,0.74,-0.30940721282962697,0.5619621559047351,2020s,0.15462253407034643
1082213,movie,Sleep Call,Sleep Call,2023-09-07,2023.0,6.8,10,0.5879,"Loneliness, past trauma and debts keep Dina trapped in a complicated life. Then she found the Sleep Call activity - a happiness and an escape from the real world, but it leads to terror and disaster.",id,"Thriller, Drama, Romance",https://image.tmdb.org/t/p/w500/buFIkcAElubp8KjGBF1WGAzjp4g.jpg,https://image.tmdb.org/t/p/w1280/3m0wolcebLQ4wpd2c9LkItyNyDS.jpg,id,Fajar Nugros,"Laura Basuki, Juan Bio One, Kristo Immanuel, Della Dartyan, Erika Carlina, Jenny Zhang, Dimas Danang, Anugrah Gege",https://www.youtube.com/watch?v=-8TIik5PVz8,ID,100.0,0.0,0.0,,"female protagonist, terror, suspense thriller, tragic, suspenful, escape from reality, psychology thriller, reference to a zodiac sign","Amazon Prime Video, Amazon Prime Video with Ads",,2026-05-30,0.000850574995352148,0.6799999999999999,-0.30956534545178516,0.13200329235951172,2020s,0.05176377077437709
476781,movie,Possessive,Posesif,2017-10-26,2017.0,7.028,18,0.5841,A student diver risks her scholastic future and relationship with her father when she dates a moody transfer student consumed by their romance.,id,"Drama, Romance",https://image.tmdb.org/t/p/w500/vHv1TRQ0K3MbXJHrcy65nTczuuu.jpg,https://image.tmdb.org/t/p/w1280/mCGhKpn0C0ywvtwzI5qoZA23Dt9.jpg,id,Edwin,"Putri Marino, Adipati Dolken, Gritte Agatha, Chicco Kurniawan, Cut Mini, Yayu Unru, Ismail Basbeth, Maulidina Putri",https://www.youtube.com/watch?v=5XyMy7Z5SO4,ID,102.0,0.0,0.0,Lala's First Love is Yudhis' Forever.,"obsession, tragic romance, teenage romance, psychological drama","Netflix, Netflix Standard with Ads","Posesif boldly tackles the dark reality of abusive teenage relationships, shedding light on how love can turn controlling and dangerous. Through strong character development, a well-structured storyline, and natural performances—especially by Putri Marino—the film challenges viewers’ initial expectations of a typical teen romance. With emotional depth and social relevance, Posesif delivers a power",2026-05-30,0.0008450771471086744,0.7028,-0.3097799540104284,0.2953876605066963,2010s,0.09084728589311264
585026,movie,Two Blue Stripes,Dua Garis Biru,2019-07-11,2019.0,7.48,25,0.5791,Young love leads to heartbreak for two star-crossed high school students when an unplanned pregnancy has agonizing consequences for their families.,id,Drama,https://image.tmdb.org/t/p/w500/rqHzHops7SudBKvxjbB15ZnUABp.jpg,https://image.tmdb.org/t/p/w1280/oPBa5C23Z7EKhf0gSO5ThvX3xmb.jpg,id,Gina S. Noer,"Angga Yunanda, Adhisty Zara, Cut Mini, Arswendy Bening Swara, Lulu Tobing, Dwi Sasono, Rachel Amanda, Maisha Kanna",https://www.youtube.com/watch?v=WYz3AnnXBME,ID,112.0,0.0,2341866.0,Did They Cross the Line?,"high school, love, pregnant teen, teenager",,,2026-05-30,0.0008378431362619984,0.748,-0.31006233369285374,0.6192900043774315,2010s,0.16833010653806563
1333192,movie,Home Sweet Loan,Home Sweet Loan,2024-09-26,2024.0,8.2,17,0.5596,"The youngest daughter in a crowded house, Kaluna struggles to balance her familial responsibilities while working and saving to buy her own home.",id,"Drama, Family, Comedy",https://image.tmdb.org/t/p/w500/orf0k9sdNhXX8LdUnzPWu3COq2S.jpg,https://image.tmdb.org/t/p/w1280/21Ve0n6nxNcS4Q3G5ci3jBPSziA.jpg,id,Sabrina Rochelle Kalangie,"Yunita Siregar, Derby Romero, Risty Tagor, Fita Anggriani, Budi Ros, Daisy Lantang, Ayushita Nugraha, Ariyo Wahab",https://www.youtube.com/watch?v=rWsnLS0Q7G0,ID,112.0,0.0,0.0,,"worker, based on novel or book, house, middle class, family relationships, female protagonist, sandwich generation","Netflix, Netflix Standard with Ads",,2026-05-30,0.0008096304939599627,0.82,-0.3111636144543127,1.1352406406316984,2020s,0.2917473927676672
572667,movie,Too Handsome to Handle,Terlalu Tampan,2019-01-31,2019.0,6.5,13,0.5629,"Wary of the effects of his good looks on others, a shut-in agrees to attend high school for the first time and meets a girl who's immune to his charm.",id,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/nAervZUh0oosR06cZtNrRWKIGBs.jpg,https://image.tmdb.org/t/p/w1280/tkrFNe7KPzWQEFDS7jKPZwWXMDj.jpg,id,Sabrina Rochelle Kalangie,"Ari Irham, Calvin Jeremy, Nikita Willy, Rachel Amanda, Marcelino Lefrandt, Iis Dahlia, Tarra Budiman, Dimas Danang",https://www.youtube.com/watch?v=gyibcholOzg,ID,106.0,0.0,0.0,,,,,2026-05-30,0.0008144049411187687,0.65,-0.3109772438639119,-0.08297613941309963,2010s,0.0003207311419984756
336214,movie,Filosofi Kopi,Filosofi Kopi,2015-04-08,2015.0,6.7,11,0.5507,The level-headed owner of a struggling coffee shop finds his future at risk when his partner -- a talented but cocky barista -- makes a major bet.,id,"Drama, Adventure",https://image.tmdb.org/t/p/w500/hjhdIQOGmUvuwTPRxfklVf40bE8.jpg,https://image.tmdb.org/t/p/w1280/gwlf0C9a464FzJK7W0M1PaRDnF7.jpg,id,Angga Dwimas Sasongko,"Chicco Jerikho, Rio Dewanto, Julie Estelle, Jajang C. Noer, Slamet Rahardjo, Ronny P. Tjandra, Otig Pakis, Melissa Karim",https://www.youtube.com/watch?v=OPxQt9tueVA,ID,117.0,0.0,0.0,Temukan dirimu di sini.,"friendship, based on novel or book, male friendship, coffee, coffee shop, family issues",,,2026-05-30,0.0007967539546528796,0.67,-0.3116662502890298,0.06034348176864149,2010s,0.034599384944254866
