id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,mood
522518,movie,A Dog's Journey,A Dog's Journey,2019-05-03,2019.0,8.053,1617,4.9717,A dog finds the meaning of his own existence through the lives of the humans he meets.,en,"Family, Adventure, Drama",https://image.tmdb.org/t/p/w500/wquJChp0NpoqthYdE3YjXNNxvVC.jpg,https://image.tmdb.org/t/p/w1280/i109vzdCkG7W3H9FxHmfpZjgh61.jpg,"('/movie/top_rated', 'top_rated', {})",Gail Mancuso,"Marg Helgenberger, Betty Gilpin, Henry Lau, Kathryn Prescott, Dennis Quaid, Josh Gad, Abby Ryder Fortson, Emma Volk",https://www.youtube.com/watch?v=A2FrrSyyKfA,"CN, IN, US",109.0,16000000.0,78871079.0,Some friendships transcend lifetimes.,"reincarnation, sequel, growing up, dog, animal shelter, pets",,"‘A Dog’s Journey’ is just like the other films that preceded it - if you want cute dogs, you’ll get cute dogs and that’s about it. Sure, it’s manipulative at times, but three films in, the audience and filmmakers know the dog film checklist like the back of their hand.
- Chris dos Santos

Read Chris' full article...
https://www.maketheswitch.com.au/article/review-a-dogs-journey-barking-up-the-",2026-05-29,0.007193066345283679,0.8053000000000001,-0.061986135088531534,1.0299007190631198,2010s,sad
640344,movie,Me Against You: Mr. S's Vendetta,Me contro Te: Il film - La vendetta del Signor S,2020-01-17,2020.0,8.1,471,0.5387,"A young couple who makes popular YouTube videos for children sets out to win an award, but an evil mastermind stands in the way of their success.",it,"Family, Fantasy",https://image.tmdb.org/t/p/w500/sfeQTIRkJjWt8IPDSBcPqkrcaas.jpg,https://image.tmdb.org/t/p/w1280/wooZWiC4NWH0ahCSUOogEmVejHo.jpg,"('/movie/top_rated', 'top_rated', {})",Gianluca Leuzzi,"Sofia Scalia, Luigi Calagna, Antonella Carone, Michele Savoia, Giustina Buonomo, Maria Protomastro, Fernando Di Virgilio, Paolo Di Caprio",,IT,64.0,75000.0,9500000.0,,,"Netflix, Netflix Standard with Ads",,2026-05-29,0.0007793923286208575,0.8099999999999999,-0.3123439615268506,1.063580830040828,2020s,sad
992,movie,Sherlock Jr.,Sherlock Jr.,1924-04-17,1924.0,8.0,1157,1.8849,"A film projectionist longs to be a detective, and puts his meager skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",en,"Action, Comedy, Mystery",https://image.tmdb.org/t/p/w500/1G9r3rqtbFAQuyWKOZm4Y5J5s7Q.jpg,https://image.tmdb.org/t/p/w1280/zrYD5ffpBOBCXI6hkc6jBpHtYex.jpg,"('/movie/top_rated', 'top_rated', {})",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane, Doris Deane, Christine Francis, George Davis",https://www.youtube.com/watch?v=JSEK1NUPrGA,US,45.0,0.0,0.0,Every inch of footage holds such a laugh!,"pickpocket, amateur detective, slapstick comedy, jungle, black and white, motorcycle, false accusations, silent film, projectionist, booby trap, handkerchief, magnifying glass, railyard, banana peel, pearls","Criterion Channel, FlixFling, IndieFlix, Kino Film Collection, IndieFlix Shorts Amazon Channel, FilmBox Live Amazon Channel","What a superbly intricate piece of comedic cinema this is. Keaton is a down-at-heel cinema projectionist who fancies himself as a budding ""Sherlock Holmes"". When a love-rival manages to frame him for pinching his (rather fickle) girlfriend's father's watch his life seems to have lost all purpose... Only when he returns to his cinema and runs that evening's movie does he doze off and dream his way ",2026-05-29,0.0027270774089798674,0.8,-0.23631605583064824,0.9919210194499578,1920s,sad
638507,movie,How to Train Your Dragon: Homecoming,How to Train Your Dragon: Homecoming,2019-12-03,2019.0,8.039,1103,5.416,"It's been ten years since the dragons moved to the Hidden World, and even though Toothless doesn't live in New Berk anymore, Hiccup continues the holiday traditions he once shared with his best friend. But the Vikings of New Berk were beginning to forget about their friendship with dragons. Hiccup, Astrid, and Gobber know just what to do to keep the dragons in the villagers' hearts. And across the sea, the dragons have a plan of their own...",en,"Animation, Fantasy, Adventure, Family",https://image.tmdb.org/t/p/w500/kXj2Qrfm994yLeuADqbOieU1mUH.jpg,https://image.tmdb.org/t/p/w1280/lI2AHx0QQrNnEkUqUG01QHUdLDW.jpg,"('/movie/top_rated', 'top_rated', {})",Tim Johnson,"Jay Baruchel, America Ferrera, Craig Ferguson, Madalyn Gonzalez, Christopher Mintz-Plasse, Liam Ferguson, Zack Pearlman, Gerard Butler",https://www.youtube.com/watch?v=CehPixdKUuE,US,22.0,0.0,0.0,,"dragon, short film",Hulu,,2026-05-29,0.007835880549119297,0.8039,-0.036893876508214546,1.0198683455803972,2010s,sad
532067,movie,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,映画 この素晴らしい世界に祝福を！紅伝説,2019-08-30,2019.0,8.0,616,4.2582,"After receiving a warning that Yunyun's hometown is in danger, Kazuma's party is relieved to discover it's only a joke...until it isn't. The Demon King's general has just arrived to obtain The Mage Killer, a weapon with world-ending power.",ja,"Animation, Comedy, Fantasy",https://image.tmdb.org/t/p/w500/6hdIiFKf504I2uAMk7sXh6mATPy.jpg,https://image.tmdb.org/t/p/w1280/wqpTrmGiqMJ6onAq3zrBhfomIJl.jpg,"('/movie/top_rated', 'top_rated', {})",Takaomi Kanasaki,"Jun Fukushima, Rie Takahashi, Sora Amamiya, Ai Kayano, Yui Horie, Aki Toyosaki, Akeno Watanabe, Hiroki Takahashi",https://www.youtube.com/watch?v=5h4rQY9bpgE,JP,90.0,0.0,5078942.0,We will definitely return alive. Go back to that place.,"magic, supernatural, parody, sequel, parallel world, fantasy world, seinen, anime, isekai, based on light novel","Crunchyroll, Crunchyroll Amazon Channel",,2026-05-29,0.006160772997463033,0.8,-0.10228171577062957,0.9919210194499578,2010s,sad
829402,movie,Ultraman: Rising,Ultraman: Rising,2024-06-14,2024.0,8.038,391,3.5477,"A star athlete reluctantly returns home to take over his father's duties as Ultraman, shielding Tokyo from giant monsters as he becomes a legendary hero.",en,"Animation, Science Fiction, Family, Action",https://image.tmdb.org/t/p/w500/j886YEkIUsiImY53px5VHKD4lRa.jpg,https://image.tmdb.org/t/p/w1280/wdUnHg8bOmTkHzkvxSY9sCeqJ6q.jpg,"('/movie/top_rated', 'top_rated', {})",Shannon Tindle,"Christopher Sean, Gedde Watanabe, Tamlyn Tomita, Keone Young, Julia Harriman, Hiro Nakamura, Rob Fukuzaki, Frank Buckley",https://www.youtube.com/watch?v=TwXgOMDONK8,"JP, US",117.0,0.0,0.0,Big hero. Bigger responsibility.,"hero, superhero, villain, family relationships, parenthood, baseball player, kaiju, duringcreditsstinger, supervillain, imaginative, kyodai hero, 3d animation, science fiction, ultraman, heartfelt","Netflix, Netflix Standard with Ads","Ultraman: Rising is a visually stunning animated film that breathes new life into the beloved franchise. I thoroughly enjoyed it, as the film combines spectacular action sequences with heartfelt storytelling.

The vibrant CG animation draws strong inspiration from the Spiderverse films, creating a dynamic visual style that captivated me. The characters are well-developed, particularly Ken, who s",2026-05-29,0.005132820056150392,0.8038000000000001,-0.14240786864327246,1.019151747474489,2020s,sad
439,movie,La Dolce Vita,La dolce vita,1960-02-05,1960.0,8.034,2031,3.3829,"Episodic journey of journalist Marcello who struggles to find his place in the world, torn between the allure of Rome's elite social scene and the stifling domesticity offered by his girlfriend, all the while searching for a way to become a serious writer.",it,"Comedy, Drama",https://image.tmdb.org/t/p/w500/dZ2v0DAX4aCZartCzZdg4ZinSW2.jpg,https://image.tmdb.org/t/p/w1280/eN2NdMeJLNzLYzWIEEoaGzZAsiD.jpg,"('/movie/top_rated', 'top_rated', {})",Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux, Magali Noël, Alain Cuny, Annibale Ninchi, Walter Santesso",https://www.youtube.com/watch?v=yg3--NK-Xzo,"FR, IT",174.0,0.0,19647000.0,The world’s most talked about movie today!,"dying and death, sea, newspaper, lovesickness, sunrise, unsociability, rome, italy, photographer, loss of loved one, sadness, night life, fountain, black and white, cowardliness, ghost","Plex, Plex Channel","I get it.

But, much like my feelings towards 8½ and its 130 minute exploration of the artistic anxieties clawing at an enormously successful, world-renowned filmmaker: _I just don't care._",2026-05-29,0.004894387058643956,0.8034000000000001,-0.15171510297601212,1.0162853550508544,1960s,sad
1064486,movie,Memoir of a Snail,Memoir of a Snail,2024-10-17,2024.0,8.032,775,7.1232,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",en,"Animation, Comedy, Drama",https://image.tmdb.org/t/p/w500/woaN8CbloH0akyX0E72ayxlJAB4.jpg,https://image.tmdb.org/t/p/w1280/jl2YIADk391yc6Qjy9JhgCRkHJk.jpg,"('/movie/top_rated', 'top_rated', {})",Adam Elliot,"Sarah Snook, Kodi Smit-McPhee, Jacki Weaver, Magda Szubanski, Dominique Pinon, Tony Armstrong, Paul Capsis, Eric Bana",https://www.youtube.com/watch?v=q47QUYb0hjc,AU,94.0,4350000.0,7.0,"Life can only be understood backwards, but we have to live it forwards.","depression, difficult childhood, death of father, stop motion, foster family, adult animation, death in childbirth, broken family, claymation, brother sister relationship, snail, adoring","Hulu, AMC Plus Apple TV Channel , AMC+ Amazon Channel, AMC+, Philo, Sundance Now","It feels great to laugh straight after you’ve just welled up. 

The characters in Memoir of a Snail, the new animated tale from Academy Award winner Adam Elliot, feel authentically real to us - and even though Elliot includes jokes, he doesn’t joke ABOUT them. 

He lays them bare to us with respect, and imbues his odd menagerie with… well, with dignity. Which is a funny thing to say about some",2026-05-29,0.010305861212608302,0.8032,0.05952184225909838,1.0148521588390365,2020s,sad
120467,movie,The Grand Budapest Hotel,The Grand Budapest Hotel,2014-02-26,2014.0,8.028,16084,12.0584,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",en,"Comedy, Drama",https://image.tmdb.org/t/p/w500/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,https://image.tmdb.org/t/p/w1280/9udCLTxTFl28RxnK8Q05E154ZGa.jpg,"('/movie/top_rated', 'top_rated', {})",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law",https://www.youtube.com/watch?v=G1jG8HUY4zI,"US, DE",100.0,30000000.0,174600318.0,A murder case of Madam D. with enormous wealth and the most outrageous events surrounding her sudden death!,"hotel, painting, wartime, eastern europe, author, gunfight, theft, period drama, bellhop  , mentor protégé relationship, european, hotel lobby, renaissance painting, 1960s, 1930s",,"Yet another well crafter Wes Anderson's movie. Fiennes and Revolori perform well and the amount of well known actors and actresses is incredible but we have seen similar ways and scripts in his previous movies.

It's entertaining, though.",2026-05-29,0.017446119278711248,0.8028000000000001,0.3382418840002201,1.011985766415402,2010s,sad
555604,movie,Guillermo del Toro's Pinocchio,Guillermo del Toro's Pinocchio,2022-11-09,2022.0,8.019,3328,6.7219,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",en,"Animation, Fantasy, Adventure, Drama",https://image.tmdb.org/t/p/w500/vx1u0uwxdlhV2MUzj4VlcMB0N6m.jpg,https://image.tmdb.org/t/p/w1280/qXOxYzPSPY9viZTgs7O6vNBOB7Y.jpg,"('/movie/top_rated', 'top_rated', {})","Mark Gustafson, Guillermo del Toro","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman, Ron Perlman, John Turturro, Finn Wolfhard, Cate Blanchett",https://www.youtube.com/watch?v=Od2NW1sfRdA,US,117.0,35000000.0,0.0,Love will give you life.,"based on novel or book, italy, fascism, greed, woodcutter, musical, puppet, benito mussolini, stop motion, dark fantasy, duringcreditsstinger, 1940s, wooden dummy, pinocchio","Netflix, Netflix Standard with Ads","Set against the rise of Mussolini, this adaptation of the Collodi story draws parallels with the adventures of the eponymous puppet and the fascist's coming to power in Italy. The stop-motion animation is vibrant and simply gorgeous as the old carpenter ""Geppetto"" lives happily with his young son ""Carlo"" until the war intervenes and he is robbed of his very essence. It is whilst in the depths of h",2026-05-29,0.009725259502054098,0.8019000000000001,0.03685804894763945,1.0055363834622233,2020s,sad
9277,movie,The Sting,The Sting,1973-12-25,1973.0,8.015,2971,5.7773,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,en,"Comedy, Crime, Drama",https://image.tmdb.org/t/p/w500/ckmYng37zey8INYf6d10cVgIG93.jpg,https://image.tmdb.org/t/p/w1280/1r9lH3DaSWKGyvZaoo6BF5STOk5.jpg,"('/movie/top_rated', 'top_rated', {})",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan",https://www.youtube.com/watch?v=_nAIb_J9T5M,US,129.0,5500000.0,159616327.0,...all it takes is a little confidence.,"bet, chicago, illinois, repayment, horse race, con man, mafia boss, heist, caper, ragtime, off track betting, sting operation, alley, 1930s, mischievous, cautionary",YouTube Free,"Not only does it sting, it floats like a butterfly as well.

Academy Award Winner Best Picture, Academy Award Winner Best Director-George Roy Hill, Academy Award Winner Best Screenplay-David S. Ward, Academy Award Winner Best Editing-William Reynolds, Academy Award Winner Best Song Score-Marvin Hamlisch, Academy Award Winner Best Art Direction/Set Decoration-Bumstead & Payne, Academy Award Winne",2026-05-29,0.008358610172900094,0.8015000000000001,-0.016489120656158446,1.0026699910385888,1970s,sad
55960,movie,"Toto, Peppino, and the Hussy","Totò, Peppino e la... malafemmina",1956-08-23,1956.0,8.007,374,0.5712,"Antonio, Peppino and Lucia are three brothers who live in the country near Naples. Lucia's son, Gianni, goes to Naples to study medicine, but there he knows a ballet dancer. They fall in love and, when she goes to Milan, Gianni follows her. Informed of this and afraid that their nephew will stop studying, the three Caponi brothers leave for Milan to persuade Gianni to come back and continue studying and abandon the ""Malafemmina"" (bad girl).",it,"Comedy, Romance",https://image.tmdb.org/t/p/w500/jHe65nUmr2DBuzEAAkuiFbUssYT.jpg,https://image.tmdb.org/t/p/w1280/oBBtZHbtLt8wOHemA9Qv8hzcqng.jpg,"('/movie/top_rated', 'top_rated', {})",Camillo Mastrocinque,"Totò, Peppino De Filippo, Dorian Gray, Teddy Reno, Vittoria Crispo, Mario Castellani, Nino Manfredi, Linda Sini",,IT,101.0,0.0,0.0,,,,,2026-05-29,0.0008264133991242507,0.8007,-0.31050849359108584,0.9969372061913185,1950s,sad
28178,movie,Hachi: A Dog's Tale,Hachi: A Dog's Tale,2009-06-08,2009.0,8.007,7173,7.32,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",en,"Drama, Family",https://image.tmdb.org/t/p/w500/lsy3aEsEfYIHdLRk4dontZ4s85h.jpg,https://image.tmdb.org/t/p/w1280/a5pOEjOLvr04Hr8qktIDM75OZi0.jpg,"('/movie/top_rated', 'top_rated', {})",Lasse Hallström,"Richard Gere, Joan Allen, Sarah Roemer, Cary-Hiroyuki Tagawa, Erick Avari, Robbie Sublett, Davenia McFadden, Jason Alexander",https://www.youtube.com/watch?v=Y6U7mAnPtw4,"GB, US",93.0,16000000.0,46800000.0,"A true story of faith, devotion and undying love.","friendship, loyalty, pet, human animal relationship, family relationships, friends, dog, newspaper reporter, family dog, waiting, pets, hopeful","fuboTV, BYUtv, Tubi TV","This movie is wonderfully written, it's one of my favourite films and I cry each time. Based on a true story of devotion the dog keeps going back to the train station to meet his owner who had a heart attack and died so is obviously he is not coming back, he becomes the train station mascot and people raise funds to help look after the welfare of the dog. it's lovely but you will need plenty of so",2026-05-29,0.010590591879533465,0.8007,0.07063630655936036,0.9969372061913185,2000s,sad
823754,movie,Bo Burnham: Inside,Bo Burnham: Inside,2021-07-22,2021.0,7.998,604,1.6952,"Stuck in COVID-19 lockdown, US comedian and musician Bo Burnham attempts to stay sane and happy by writing, shooting and performing a one-man comedy special.",en,"Comedy, Drama",https://image.tmdb.org/t/p/w500/ku1UvTWYvhFQbSesOD6zteY7bXT.jpg,https://image.tmdb.org/t/p/w1280/9sfVyE3sP2dkCwDyV7UlYP5TAAR.jpg,"('/movie/top_rated', 'top_rated', {})",Bo Burnham,Bo Burnham,,US,88.0,0.0,0.0,Look Who’s Inside Again,"quarantine, stand-up comedy, breaking the fourth wall, youtube, mental illness, sketch comedy, pandemic, internet culture, musical comedy, covid-19, one man crew, facetime","Netflix, Netflix Standard with Ads","Surprising amount of race-based self-hatred, though I couldn't quite tell if it was being presented honestly. I guess you could say that about the bulk of *Inside* -- and much of the rest of Burnham's specials -- which clearly represents a certain allure.

Still, for this all happening in a single room, I was impressed with the breadth of concepts shown in the vignettes. Among the most enjoyable",2026-05-29,0.002452619037456985,0.7998000000000001,-0.24702954098186622,0.9904878232381406,2020s,sad
400928,movie,Gifted,Gifted,2017-04-07,2017.0,7.998,5941,9.1235,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",en,"Drama, Comedy",https://image.tmdb.org/t/p/w500/9Ts7Vc4wLlpI9oox9mkVUE1tBHy.jpg,https://image.tmdb.org/t/p/w1280/aH63TQfTFgAT8tYZs0CjDsqfMo2.jpg,"('/movie/top_rated', 'top_rated', {})",Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Jenny Slate, Octavia Spencer, Glenn Plummer, John Finn, Kelly Collins Lintz",https://www.youtube.com/watch?v=x7CAjpdRaXU,"GB, US",101.0,7000000.0,40300000.0,How do you create an ordinary life for an extraordinary girl?,"cat, mathematics, intellectually gifted, child prodigy, teacher, school, prize, child custody, legal drama, gifted children, custody hearing","Cinemax Amazon Channel, Cinemax Apple TV Channel","Good, but not great.  A few, not many, funny lines. Best performance by Mckenna Grace.  The best I can say is that it wasn't a good movie but it wasn't a bad movie either.",2026-05-29,0.01319989959192945,0.7998000000000001,0.17249065801018562,0.9904878232381406,2010s,sad
20453,movie,3 Idiots,3 Idiots,2009-12-23,2009.0,7.998,2702,16.485,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",hi,"Drama, Comedy",https://image.tmdb.org/t/p/w500/66A9MqXOyVFCssoloscw79z8Tew.jpg,https://image.tmdb.org/t/p/w1280/8gT3UKtglLVpu0YfccwbmXZ5Eis.jpg,"('/movie/top_rated', 'top_rated', {})",Rajkumar Hirani,"Aamir Khan, R. Madhavan, Sharman Joshi, Kareena Kapoor Khan, Boman Irani, Omi Vaidya, Mona Singh, Rahul Kumar",https://www.youtube.com/watch?v=zIKu9k50SDo,IN,171.0,9000000.0,70000000.0,Aal Izz Well!,"challenge, middle class, slapstick comedy, coming of age, flashback, teacher, friends, engineering, university, subjective camera, smart kid, poor kid, looking for friend, plot twist, inspirational",,Best Movie,2026-05-29,0.023850533761490322,0.7998000000000001,0.5882382644450347,0.9904878232381406,2000s,sad
610461,movie,"Veinteañera, divorciada y fantástica","Veinteañera, divorciada y fantástica",2020-02-14,2020.0,7.996,392,0.4644,"Regina, our young protagonist, always dreamed of getting married. And she did it - but the dream lasted much less than she thought and now she has to face life in a very funny way as a divorcee.",es,Comedy,https://image.tmdb.org/t/p/w500/oSbCdDI0SAAOdywGe0YVO2iDdV9.jpg,https://image.tmdb.org/t/p/w1280/ebKa6nCRkKWU3KIuacEkEe6XSQl.jpg,"('/movie/top_rated', 'top_rated', {})",Noé Santillán-López,"Paulina Goto, Jesús Zavala, Vadhir Derbez, Natalia Téllez, Ela Velden, Ana Gonzalez Bello, Juan Carlos Barreto, Claudio Roca",,MX,93.0,0.0,0.0,,,,,2026-05-29,0.0006718949274392542,0.7996000000000001,-0.3165401236076914,0.9890546270263233,2020s,sad
347688,movie,Scooby-Doo! and KISS: Rock and Roll Mystery,Scooby-Doo! and KISS: Rock and Roll Mystery,2015-07-09,2015.0,8.0,343,2.3174,"Get ready to Rock! Scooby-Doo and the Mystery Inc. Gang team up with the one and only KISS in this all-new, out-of-this-world adventure! We join the Gang at KISS World – the all-things-KISS theme park, as they investigate a series of strange hauntings. With help from KISS, they discover that the Crimson Witch has returned to summon The Destroyer from the alternate dimension of Kissteria! The evil duos ghastly plan, to destroy the earth! Can the Gang's cunning and KISS's power of rock save the day?!",en,"Family, Animation, Comedy, Mystery",https://image.tmdb.org/t/p/w500/nTkQZPXZl9yx3tfPS9TSDZBdhHC.jpg,https://image.tmdb.org/t/p/w1280/asiuMK2TcJGhbcn2dvHF2nLqpqw.jpg,"('/movie/top_rated', 'top_rated', {})","Spike Brandt, Tony Cervone","Frank Welker, Mindy Cohn, Matthew Lillard, Grey DeLisle, Gene Simmons, Paul Stanley, Eric Singer, Garry Marshall",https://www.youtube.com/watch?v=A35YBHx0ots,US,79.0,0.0,0.0,,,,,2026-05-29,0.0033528193472173295,0.8,-0.2118902133008551,0.9919210194499578,2010s,sad
678580,movie,El mesero,El mesero,2021-07-15,2021.0,7.994,357,0.7714,A waiter pretends to be an important businessman in order to reach the upper class through his entrepreneurial dreams.,es,Comedy,https://image.tmdb.org/t/p/w500/zvGC5jX5wQmU1GgPc0VGZz7Mtcs.jpg,https://image.tmdb.org/t/p/w1280/1XF9ugYliCBWkXI2dCWAjRb1jvY.jpg,"('/movie/top_rated', 'top_rated', {})",Raúl Martínez,"Vadhir Derbez, Bárbara López, Arturo Barba, Emiliano Zurita, Ignacia Allamand, Gustavo Sánchez Parra, Memo Villegas, Sabine Moussier",,MX,86.0,0.0,0.0,,,,,2026-05-29,0.0011160631934251522,0.7994,-0.29920201110677463,0.9876214308145055,2020s,sad
110416,movie,Song of the Sea,Song of the Sea,2014-06-23,2014.0,7.994,1576,2.9855,"The story of the last Seal Child’s journey home. After their mother’s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey becomes a race against time as they are drawn into a world Ben knows only from his mother’s folktales. But this is no bedtime story; these fairy folk have been in our world far too long. It soon becomes clear to Ben that Saoirse is the key to their survival.",en,"Family, Animation, Fantasy",https://image.tmdb.org/t/p/w500/16LQC6zpqB0l74mVWb93a2oMFnX.jpg,https://image.tmdb.org/t/p/w1280/mVLZvSe1Aa8CFKx0cInTamVZJrW.jpg,"('/movie/top_rated', 'top_rated', {})",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan, Lucy O'Connell, Jon Kenny, Pat Shortt, Colm Ó'Snodaigh",https://www.youtube.com/watch?v=VrhoOzW8oF8,"IE, LU, BE, DK",94.0,0.0,857522.0,Let the song of the sea sway your heart...,"fairy tale, lighthouse, folk music, lighthouse keeper   , ireland, swimming, dog, seal (animal), irishman, folklore, selkie, irish music, underwater cave, irish folklore, irish",,"If you ever watched 'The Secret of Kells', you will never think of skipping it. Though, people watch it in the interest of the Oscar connection. From all the nominees it is the clear winner according to me, even far better than the real winner 'Big Hero 6'. The American Academy Awards had failed to recognise the true ingenuity. That does not stop win the heart the of millions of children around th",2026-05-29,0.004319427876550159,0.7994,-0.17415864013517926,0.9876214308145055,2010s,sad
400608,movie,Bo Burnham: Make Happy,Bo Burnham: Make Happy,2016-06-03,2016.0,7.991,433,0.7771,"Combining his trademark wit and self-deprecating humor with original music, Bo Burnham offers up his unique twist on life in this stand-up special about  life, death, sexuality, hypocrisy, mental illness and Pringles cans.",en,"Comedy, Music",https://image.tmdb.org/t/p/w500/qVThhskXZZHDfj4m8jOx2CxIVIW.jpg,https://image.tmdb.org/t/p/w1280/nicDo6SnBxK93ROGAhpKTOAhy2i.jpg,"('/movie/top_rated', 'top_rated', {})","Bo Burnham, Christopher Storer","Bo Burnham, Lorene Scafaria",https://www.youtube.com/watch?v=TXBbLRRGxMc,US,60.0,0.0,0.0,Are you happy?,"stand-up comedy, musical comedy","Netflix, Netflix Standard with Ads","Make Happy and watch this stand up! Read my full review here.

http://www.hweird1reviews.com/allreviews/bo-burnham-make-happy-review",2026-05-29,0.0011243099657903628,0.7990999999999999,-0.29888009826880974,0.9854716364967793,2010s,sad
140420,movie,Paperman,Paperman,2012-11-02,2012.0,7.986,1800,1.2368,An urban office worker finds that paper airplanes are instrumental in meeting a girl in ways he never expected.,en,"Animation, Family, Romance, Comedy, Fantasy",https://image.tmdb.org/t/p/w500/9tvF744hwTm2Bn9hkDjMfEsysKz.jpg,https://image.tmdb.org/t/p/w1280/48v92pR5a1JeczlrCwnr1eQBN2j.jpg,"('/movie/top_rated', 'top_rated', {})",John Kahrs,"John Kahrs, Kari Wahlgren, Jeff Turley, Jack Goldenberg",https://www.youtube.com/watch?v=mM6cLnscmO8,US,7.0,0.0,0.0,"Destiny is the bridge you build, to the one you love.","skyscraper, black and white, paper airplane, office romance, short film",Disney Plus,A beautiful encouraging love story.,2026-05-29,0.0017894049230337415,0.7986,-0.2729181102666227,0.9818886459672358,2010s,sad
515001,movie,Jojo Rabbit,Jojo Rabbit,2019-10-18,2019.0,7.986,10406,7.1752,"Jojo, a lonely German boy during World War II has his world shaken when he learns that his single mother is hiding a Jewish girl in their home. Influenced by a buffoonish imaginary version of Adolf Hitler, he begins to question his beliefs and confront the conflict between propaganda and his own humanity.",en,"Comedy, War, Drama",https://image.tmdb.org/t/p/w500/7GsM4mtM0worCtIVeiQt28HieeN.jpg,https://image.tmdb.org/t/p/w1280/lTyikzfGgRX5ZqIfVeT26APYfRL.jpg,"('/movie/top_rated', 'top_rated', {})",Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell, Rebel Wilson, Alfie Allen, Stephen Merchant",https://www.youtube.com/watch?v=tL4McUzXfFI,"NZ, US",108.0,14000000.0,82468705.0,An anti-hate satire.,"based on novel or book, world war ii, jew persecution, satire, imaginary friend, hitler youth, single mother, questioning, nazism, 1940s, satirical, child protagonist, adolf hitler, children in wartime, suspicious","fuboTV, Peacock Premium, YouTube TV, Peacock Premium Plus, FXNow","Through his use of music and uncanny ability to find humour and heart in the darkest of moments, Taika Waititi has created an everlasting story that gives the power back to the persecuted and hope to the lost. ‘Jojo Rabbit’ will make you cry from laughter, cry from emotional pain, and cry with hope. It is simply stunning in all its facets, and a truly remarkable and unexpected film.
- Jess Fenton",2026-05-29,0.010381094925413732,0.7986,0.06245859095632209,0.9818886459672358,2010s,sad
