media_id,media_type,author,rating,content,created_at
157336,movie,shaunfrombklyn,10.0,"This was my most anticipated film of 2014, and I was not disappointed. 

The story was slightly difficult to follow on the first watch, but that was to be expected in a film dealing with complicated fields such as astrophysics and time dilation. Many didn't find its overall message - that love is the most powerful force in the universe which transcends space and time - to be very appealing, but I thought it was an interesting take on special relativity and how two people can be bound by a comm",2017-02-15
429,movie,John Chard,9.0,"I'm looking for the owner of that horse. He's tall, blonde, he smokes a cigar, and he's a pig!

It's debatable of course, since there are legions of fans of the first two films in Sergio Leone's Dollars Trology, but with each film there not only came a longer running time, but also a rise in quality - debatable of course!

Here for the third and final part of the trilogy, Leone adds Eli Wallach to the established pairing of Lee Van Cleef and Clint Eastwood, and brings all his tools of the tr",2016-05-08
429,movie,CRCulver,7.0,"Sergio Leone's <i>The Good, the Bad, and the Ugly</i> is a classic Western film. Clint Eastwood is the Good, aka the Man with No Name, a taciturn wanderer who follows his own sense of justice. His opposite is Angel Eyes (Lee van Cleef), the Bad, a brutal mercenary who kills anyone who stands in the way of making ready cash. The film's comic relief is Tuco (Eli Wallach), the Ugly, a Mexican bandit wanted in several states who ends up inadvertently doing some good turns. At the height of the Civil",2018-09-06
429,movie,Peter McGinn,10.0,"I am not a fan of Sergio Leone. In fact, this movie and Once Upon a Time in the West are the only movies of his that I have seen. But I think they are both classic westerns. He seems to bring out the best in his cinematographer, both for scenery and for his characters.

In one review I read, he was criticized for staying with facial close-ups too long, and I would probably agree if he populated his movies with beautiful actors and actresses as many films do, but he relies heavily upon actors w",2020-10-19
429,movie,DrewBlack,10.0,"There is one word to define The Good, The Bad and The Ugly. And that word is “transcendent”. This movie is not only the pinnacle of the Spaghetti Western, but it transcended into the pinnacle of the Western genre in itself. It’s safe to say it transcends that too, and can be considered one of the greatest pieces of filmmaking ever. It counts with memorable performances by three different leads, a story that breaks the “black and white” concepts of morale, and an original score that can only be d",2021-02-11
429,movie,JPV852,8.0,"Solid western, which generally isn't a favorite genre of mine, with great performances and some well shot scenes and landscapes. Been a long time since I saw A Fistful of Dollars or For a Few Dollars More, but this is a great entry in the ""Man With No Name"" Trilogy. **4.0/5**",2021-04-24
13,movie,llgolden,10.0,Best movie ever.,2023-07-07
13,movie,bluedevil667,10.0,This is the best movie ever!,2023-07-07
13,movie,CinemaSerf,7.0,"""Forrest"" (Tom Hanks) isn't the sharpest tool in the box, but he has an heart of gold and an unparalleled sense of human decency. These laudable characteristics are the result of an upbringing by his mother (Sally Field) which has seen him grow from the bullied young boy from Alabama who discovers that he can run a little faster than your average bear, to a sort of national hero. We learn all this from him as he sits at a bus stop chatting to an initially disinterested nurse, and then to a colle",2024-07-23
769,movie,John Chard,9.0,"In a world that's powered by violence, on the streets where the violent have power, a new generation carries on an old tradition.

Martin Scorsese’s Goodfellas is without question one of the finest gangster movies ever made, a benchmark even. It’s that rare occasion for a genre film of this type where everything artistically comes together as one. Direction, script, editing, photography, driving soundtrack and crucially an ensemble cast firing on all cylinders. It’s grade “A” film making that ",2014-11-16
769,movie,Ahmetaslan27,7.0,"Martin Scorsese (director) always loves details in crime films, but he is not primarily interested in the crime itself. That is why his films are always produced with details that you may see as unimportant to you, especially if you want to see the movie for the purpose of seeing scenes of theft, murder, and so on, but you see the opposite. Somewhat other details are visible on the scene mostly

The film talks about liberation, stereotypes, and entering a new world for humanity. It was Ray Lio",2023-03-15
769,movie,CinemaSerf,7.0,"Ray Liotta is superb here as ""Henry Hill"", a man whom ever since he was young has been captivated by the mob. He starts off as a runner and before too long has ingratiated himself with the local fraternity lead by ""Paulie"" (Paul Sorvino) and is best mates with fellow hoods, the enigmatic and devious ""Jimmy"" (Robert De Niro) and the excellently vile ""Tommy"" (Joe Pesci). They put together an audacious robbery at JFK and are soon the talk of the town, but the latter in the trio is a bit of a live-w",2023-08-26
769,movie,Bilal Ahmed Mirza,,A really good film. i loved it!,2024-09-13
769,movie,Ahmed,,"The Goodfellas is an absolute masterpiece in every sense. Martin Scorsese delivers a raw, unflinching look into the world of organized crime that’s as captivating as it is brutal. Ray Liotta, Robert De Niro, and Joe Pesci shine, each bringing unforgettable depth and intensity to their roles—especially Pesci, whose portrayal of Tommy DeVito is both terrifying and fascinating. The storytelling is flawless, pulling you in with a mix of dark humor, sharp dialogue, and iconic scenes that stay with yo",2024-11-11
346,movie,Andres Gomez,10.0,Fantastic movie with a great touch of reality.,2013-10-23
346,movie,Kenneth Blais,10.0,"At the top of my favorite films ever. Every time I watch it is see something new. Bandits steal peasants rice. Peasants hire ronin samurai to defend them. Great plot, pace and acting. Akira Kurasawa's best...perhaps.",2022-11-18
346,movie,Filipe Manuel Neto,6.0,"**Maybe a little overrated, but there's no doubt that it's good.**

Well, I have to start this text with a note that I believe is relevant to understand what I'm going to write: this was the first Japanese film that I remember seeing. I might even be forgetting something I've seen before, but I don't think so. Therefore, I'm not a good connoisseur of Japanese cinema, so I don't want my opinion to be taken with any authority that I don't crave. I know there are people who want that. I do not. I",2022-11-25
346,movie,drystyx,10.0,"I must begin by saying I am a bit ""attention deficit"" and that I never thought I would like subtitles, but this film flows through its long length with such adventure that I don't see how anyone can keep from being entranced with every second.
And it takes a lot to hold my interest.
In case you haven't heard, this ""magnificent seven samurai"" so to speak, are enlisted one by one to aid a village beset by 40 bandits.
What is often lost is that the story is really ""Four villagers"". Two are villa",2023-04-02
346,movie,Zak_Jaggs,10.0,"Maybe the greatest movie of all-time. This film is an epic accomplishment of long-form storytelling, amazing performances, wonderful camera work and fantastic sets. As is typical of Kurosawa, this movie attacks the theme of greed and is very willing to critically examine the high-status classes, in this case the ""honourable"" samurai. The characters are likeable for the most and the performance from Toshiro Mifune is absolutely masterful and his character is a brilliantly comic tragic character. ",2024-12-19
12477,movie,Andres Gomez,9.0,"The terrible story of two orphaned Japanese kids during the ending of WWII.

Incredibly well told and totally moving, without using clichés. A must seen in the anime arena.",2013-01-04
12477,movie,sykobanana,10.0,"This was the first animated movie that made me cry as an adult.  
It still does.

Two children are left as orphans in World War 2 and have to survive.  Such a basic premise, but this shows intimately what the effects of war are on children (a topic not covered by other movies).  And as it's about children, it has more of an emotional impact.  
Described as one of the greatest war movies of all time by Roger Ebert, the work of art will impact you like no other anime. 

Its interesting to no",2020-05-17
12477,movie,Alunauwie,10.0,"Grave of the Fireflies masterfully portrays the human cost of war through a deeply emotional and well-structured narrative. With powerful animation, moving performances, and a haunting soundtrack, the film delivers a timeless and heart-wrenching message about loss, survival, and humanity. It's a must-watch war film that emphasizes empathy over action. 

Read the full review here: (Indonesian version : alunauwie.com) and (English version : uwiepuspita.com)",2025-09-30
637,movie,tubbs,6.0,"The first half of the screenplay is better than the second and in particular the weak ending which is very commercial Oscar material. However, there is Benigni, who is an old school visual comedian, and some of his antics are a delight. The period setting details are also well done.",2020-06-09
637,movie,r96sk,9.0,"<em>'Life Is Beautiful'</em> is certainly beautiful (in a sense), but is acutely haunting too. You can see where the film is heading from pretty much the get-go, though that only strengthens the grip that the film had on my mind. Evidently, it's an outstanding piece of filmmaking.

I've, of course, seen plenty of flicks that feature this particular historical event, but I gotta say this one had a larger effect on me than is the norm. They are all saddening, obviously, but this one with the you",2025-08-17
120,movie,NeoBrowser,10.0,"Brooking no argument, history should quickly regard Peter Jackson’s The Fellowship Of The Ring as the first instalment of the best fantasy epic in motion picture history. This statement is worthy of investigation for several reasons.

Fellowship is indeed merely an opening salvo, and even after three hours in the dark you will likely exit the cinema ravenous with anticipation for the further two parts of the trilogy. Fellowship is also unabashedly rooted in the fantasy genre. Not to be confuse",2013-07-20
120,movie,gdeveloper,10.0,"An epic movie if I ever saw one. Captivating and just plain fun to watch. This movie is, indeed, art.",2017-11-01
120,movie,Wuchak,7.0,"Tolkien’s adventure/fantasy LOOKS and SOUNDS fabulous, but is not without flaws.

RELEASED 2001 and directed by Peter Jackson, “The Lord of the Rings: The Fellowship of the Ring” adapts the first part of JRR Tolkien’s popular fantasy trilogy about adventures on Middle-Earth. The story starts in the homeland of the Hobbits (innocent, diminutive humanoids) where Frodo (Elijah Wood) is instructed by the noble wizard Gandalf (Ian McKellen) to quickly leave the Shire with the powerful One Ring in h",2018-03-10
120,movie,LadyGreenEyes,8.0,"Overall, I give this four stars.  Not five, because some of the changes really bug me, as a long-time Tolkien fan, but a solid four.  

The casting, to start, was brilliant.  Sean Astin was the absolute perfect choice for Sam, and did a remarkable job bringing that character to life for us.  He really WAS Sam, in this role, in a very deep way.  I always liked his acting, but here, he showed how talented he actually is.  Just amazing.  Elijah Wood gives a great performance of Frodo, and those e",2018-12-16
120,movie,JPV852,9.0,"Lost count how many times I've seen the ""The Fellowship of the Ring"" but still fantastic after all these years, epic on every level and just all around entertaining, the 3.5 running time just flies by. Will be watching ""The Two Towers"" either tonight or tomorrow followed by ""The Return of the King"". **4.75/5**",2020-09-13
14537,movie,badelf,10.0,"This is an amazing Japanese classic written and filmed without flaw. The action unfolds in story-telling within story-telling. This is a film about truth. Whose truth? That is the unfoldment. In a perverted way, this amazing piece of work has become predictive of Western corporate banking. Perhaps you'll see what I mean at the end of the film.",2012-08-19
14537,movie,Filipe Manuel Neto,7.0,"**It's a film that might scare modern audiences a bit, but it deserves the opportunity we want to give it.**

In addition to having a very strong film industry, Japan is a country with a very rich past that we in the West tend to devalue. A somewhat ethnocentric attitude, more typical of small minds. For a long time, the Japanese were a people divided by several feudal princes who fought among themselves, disputing power and regional influence. It was in this context, moreover, that the first ",2023-05-22
598,movie,Crazypiglady,,"It’s a great film and well worthy of its the respect it has. It’s gruelling too, the 18 rating is due to the thread running through the film of continuous and ruthless violence of gangs trying to control their drug area. The is the story told through the eyes of ‘Rocket’ who avoids getting in to the gang war of his brother and friends by trying to find a safer life. 

The film combines slick production without losing a genuine documentary feel which I think it is why it’s so enduring. While it",2023-05-06
598,movie,CinemaSerf,7.0,"Told by way of an occasionally narrated retrospective, ""Rocket"" (Alexandre Rodrigues) tells us a story of his childhood in the outskirts of Rio de Janeiro. Growing up in a community of newly built boxes, without power or plumbing, that reminded me of a row of concrete beach huts, the community is pretty lawless. The crime is largely to confined to pettier crimes, but as aspirations grow so does the scale of the criminality. A raid on a motel-cum-brothel is supposed to make everyone extra cash, b",2024-05-20
11216,movie,Andres Gomez,8.0,Nice comedy-drama about the youth at the small town of an Italian kid.,2012-11-13
11216,movie,Shreyance Parakh,10.0,"**Soulful**

Why did it had to end... The movie was like a breath of fresh air.Every thing about it was so refreshing and soulful that you can never get bored of it.It's one of those movies that you can watch again and again and again...The music, the story, the acting, the direction, the editing, all of it makes this an absolutely beautiful gem of a movie. One of the best movies that i ever saw and will ever see not because it was any different from other movies or better written, directed or",2017-05-04
11216,movie,tmdb86370050,9.0,"When you think about cinematography, nowadays you usually think about digital cinematography. But during the early '50s, '60s, and onward, there was a use of this thing called film. Film was what they used in cameras before cameras actually saved them into memory slots digitally. Projectionists actually had to crank the film projectors early on, before the automatic film projectors started coming in, otherwise the film would catch on fire. This movie is about friendship between a projectionist i",2017-05-14
11216,movie,Filipe Manuel Neto,10.0,"**Magnificent.**

I saw this movie for the first time a good few years ago, but I only decided to talk about it now, after seeing it again. For me, it is one of the best Italian films ever made. It's like a modern fairy tale, showing us the fascinating side of cinema and reminding us why we love it. Of course, everything passes, and cinema has gone through many phases, it has undergone metamorphoses, and the end of the great classic movie theaters was one of them. And now? The pandemic has sho",2023-04-03
121,movie,NeoBrowser,10.0,"Peter Jackson has always maintained that The Two Towers is ""the second act"" of his epic undertaking, and perhaps the true greatness of the middle chapter will only be clear when viewed in context. As a stand-alone film, however, The Two Towers is not quite as good as Fellowship. (Nor, indeed, does it extend the universe or deepen the relationships in the manner of The Empire Strikes Back.) That it still merits the full five stars is merely an indication of how high the benchmark has been set.
",2013-07-20
121,movie,Wuchak,6.0,"That Damned Ring.

RELEASED IN 2002 and directed by Peter Jackson, “The Lord of the Rings: The Two Towers” adapts the second part of JRR Tolkien’s popular fantasy trilogy about adventures on Middle-Earth. The surviving ‘Fellowship’ of the first film has been divided into three small groups for this one: The Hobbits Frodo and Sam (Elijah Wood and Sean Astin) team-up with the mad Gollum (Andy Serkis) to make their way to Mordor, but are captured by Faramir (David Wenham), the brother of the dece",2018-03-10
121,movie,JPV852,9.0,"Still probably my favorite of the three, while it's pretty streamlined and far more action centric with little development compared with Fellowship of the Ring and Return of the King, I always find this one really entertaining with the Helm's Deep battle. **4.5/5**",2020-09-15
121,movie,r96sk,9.0,"I might not have enjoyed it as much as the first film, but <em>'The Lord of the Rings: The Two Towers'</em> is still a terrific film no doubt.

Visually it still looks superb, I really do love the look of these films so far. The main plot is engaging and very interesting, while things like the costumes et al. remain at a high level. There is also top action, including some noteworthy battle sequences.

There are, though, a few bits I found less great - still very good in the grand overall sc",2021-02-17
121,movie,drystyx,10.0,"An awesome middle story of the trilogy.
The world of hobbits, elves, dwarves, and others finds a fellowship of nine beings separated to go on different paths. One is dead. Two are captured by orcs. One is presumed dead, but returns in a more powerful form. Three go to war. 
The other two become the focus of this story. Hobbits Frodo and Samwise take a magic ring into the land of a devil and his beings, and find a guide, the pathetic Gollum, to aid them.
Meanwhile, the three at war meet with t",2023-04-18
539,movie,Gimly,7.0,"Required viewing.

_Final rating:★★★½ - I really liked it. Would strongly recommend you give it your time._",2017-10-27
539,movie,Wuchak,9.0,"“We all go a little mad sometimes. Haven't you?”

A Phoenix secretary, Marion Crane (Janet Leigh), embezzles $40,000 and rashly flees town, ending up at a remote motel in Fairvale, California, where she encounters the eccentric Mama’s boy Norman Bates (Anthony Perkins). Mixed into this web is a private investigator (Martin Balsam), Marion’s sister (Vera Miles) and Marion’s secret beau (John Gavin).

Directed by Alfred Hitchcock based on Robert Bloch’s book, “Psycho” made a huge impact when i",2018-08-20
539,movie,tmdb56937092,10.0,"My most favourite film from the master of suspense.

This psychological horror is widely considered to be the first ever slasher film. Powered by great performances from Anthony Perkins & Janet Leigh, and the outstanding score by Bernard Herrmann which adds such great tension throughout the film, it is unarguably the greatest thriller ever made. Only Alfred Hitchcock could make a film so entertaining and so horrifying at the same time.

The climax continues to haunt me forever.",2019-12-11
539,movie,JPV852,9.0,"Amazingly, this is my first ever viewing, not sure why I waited so long, but finally got around to it. Great movie in every way from the performance by Anthony Perkins to the atmosphere, enjoyed every bit of this even though I basically knew the entire plot at this point since all iconic scenes and lines have been repeated over the years. Not sure this is my *favorite* Hitchcock movie as I still prefer Rear Window, but obvious why it has held up 60 years later. **4.5/5**",2020-09-07
539,movie,CinemaSerf,8.0,"There is so much more to this film than just that famous scene in the shower - and so much of it belongs to the marvellous scoring of Bernard Herrmann. His ability to use those screeching strings, and the pace of his music does so much of the heavy lifting that gives this film a sense of accumulating menace that makes it still, after over 60 years, a masterful piece of cinema. Janet Leigh wants to make a go of things with her cash-strapped hunky boyfriend ""Sam"" (John Gavin) so when an unexpected",2022-05-29
510,movie,Charles Dance,8.0,"**Subject to the silliest of internet theories**

There are a lot of movie theories but the silliest of all is this nonsense that is all over the internet claiming that _the Chief killed the unresponsive McMurphy because he thought McMurphy was ignoring him._ 

These idiots claim the Chief did not notice the scars on McMurphy's head and simply thought the unresponsive McMurphy was ignoring him - so the Chief kills him in a fit of rage. Ridiculous.

The Chief killed McMurphy as an act of _k",2017-02-17
510,movie,Wuchak,9.0,"***The spirit of freedom vs. the spirit of legal-ism***

Set in the early 60s, the story involves R.P. McMurphy (Jack Nicholson) and his arrival at a mental institution in Salem, Oregon (where the film was shot). He plays the ""mental illness"" card to get out of prison time, thinking it'll be a piece of cake, but he's wrong, very wrong. Everything appears well at the hospital and Nurse Ratched (Louise Fletcher) seems to be a benevolent overseer of McMurphy's ward, but there are sinister things ",2020-02-13
510,movie,wizzardss,8.0,"_One Flew Over The Cuckoo's Nest_ tells the story of a criminal, Randle Patrick McMurphy (Jack Nicholson), who pleads insanity in the attempt to get a more lenient sentence. Sent to a mental hospital, he livens up the otherwise monotonous lives of the patients, much to the ire of the strict head nurse, Mildred Ratched (Louise Fletcher).

_One Flew Over The Cuckoo's Nest_ clean swept the Oscars in 1976, taking home the five biggest prizes as only the second film to do so since It Happened One N",2021-02-25
510,movie,CinemaSerf,8.0,"“McMurphy” (Jack Nicholson) is a veteran with an attitude who has pled insanity to escape his latest court appearance on a charge of statutory rape. He is sent to an evaluation hospital where they are to decide just what, if anything, is wrong with him. His smart-assed confidence endears him to some of his fellow inmates, especially the impressionable “Billy” (Brad Dourif) but also earns him the instant enmity of the chief nurse “Ratched” (Louise Fletcher) who is used to ruling with a psychologi",2025-03-12
40096,movie,badelf,8.0,"This film is deeply steeped in Brazilian culture, which may make it inaccessible to some. It's based on a play by Ariano Suassuna, who made his life's mission to preserve Brazilian culture. If you're put off by the surrealistic religion scenes, keep in mind that this spiritualism was still firmly anchored in Brazil in 2000, along with the mash-up of African beliefs - candomblé.

I loved the Laurel-and-Hardy style of comedy. The film was not short on laughs. The actors' comedic timing is spot o",2023-08-15
324857,movie,trineo03,,"First of all, I love the animation style in this film. The animation in this film is styled to look like an actual comic book. I think this approach for this kind of film was an excellent choice because we’ve all seen the usual kind of animation but nothing like this. To tie in with the animation I need to talk about the action scenes in this film. These tie in with the animation because of the way the directors styled the action shots is to look like something in a comic panel. Most people don’",2018-12-17
324857,movie,Gimly,7.0,"It's true I liked it less than perhaps the vast majority of _Spider-Verse's_ audience, but this was still great, the animation enamouring, and the depth of its story and reference totally engaging. Not to me the best Spider-Man movie as many have said, (that honour still goes to _Homecoming_) but a blast all the same.

_Final rating:★★★½ - I really liked it. Would strongly recommend you give it your time._",2019-02-19
324857,movie,DohnJoe,,"My wife doesn’t care for Spider-Man at all - as Batman is her favorite superhero.

With that being said, she loves this movie to death, along with my son and I. It’s safe to say we’ve watched this movie over 10 times and we’ve shown it to all our friends. It’s a really great movie that promotes diversity, good animation, and has a great story. I highly recommend to all who are interested in watching.",2019-03-22
324857,movie,TomTag,7.0,"Spider-Man: Into the Spider-Verse (2018) is no ordinary Spider-Man movie, it contains multiple characters with the same powers in multiple dimensions.
 This is also not an ordinary animated movie. It has animated style we have never seen before. There were 177 animators and it took 1 week to animate 1 second and 1 year to nail down 10 seconds. Nowadays, animations are being made to look real but this movie was different. However, the creators wanted it to look like something new for viewers. Th",2019-05-06
324857,movie,Justin Lopez,,"Stan Lee would be proud! Great story, great message, and great animation.",2019-11-06
1891,movie,Ian Beale,4.0,"**Overrated **

An enjoyable film - just not as engaging as parts IV and VI. The argument that Jedi was ruined by little furry creatures is laughable as this instalment features a _little green muppet_. I was expecting Kermit and Miss Piggy to show up.

Once we get the impressive Hoth battle over with the film meanders and crawls along - padding out its running time with predictable romantic sparring and an extended and dull sequence on Degobah.

Things finally pick up again at Cloud City ",2017-02-16
1891,movie,mindfroth,10.0,"A masterpiece of cinema. The film transcends the franchise, seamlessly combining elements of myth, science fiction, fantasy, war film, romance, bildungsroman, epic and tragedy in a way that its sequels have been unable to replicate. It is a move without a moment of fluff. Cut anything and the film would suffer. Story, character, effects, cinematography, music, screenplay, acting, editing and action are all superb. One of the most artistically poignant films ever made. And because its style canno",2018-01-01
1891,movie,John Chard,10.0,"It's a dark time for the rebellion; and us the audience as well.

Luke, Leia and Han are fighting with the rebels in the hope of defeating the Imperial forces. But Luke gets a calling to the planet Dagobah, where under the tutelage of Jedi Master, Yoda, he hopes to become a Jedi himself, but that also brings him closer to his, and Leia's, destiny.

Lets tell it as it is, The Empire Strikes Back is a better film than Star Wars, not as impacting of course, but most definitely better. Technical",2019-07-21
1891,movie,Wuchak,7.0,"_**Fun, imaginative, iconic space adventure with a kick-axx cast**_

""Star Wars V: The Empire Strikes Back"" (1980) was the anticipated follow-up to the initial mega-hit blockbuster from 1977. It’s an epic, but simplistic space fantasy about an evil empire and the noble souls who dare to fight it. The main cast features Mark Hamill (Luke Skywalker), Harrison Ford (Han Solo), Carrie Fisher (Princess Leia), Billy Dee Williams (Lando Calrissian), Alec Guinness (Obi-Wan Kenobi) and the voice work o",2020-07-26
1891,movie,r96sk,9.0,"Terrific, again.

<em>'The Empire Strikes Back'</em> follows up on the greatness of <em>'Star Wars'</em> with a highly enjoyable sequel. This one feels like a big moment in the franchise, at least to someone who doesn't know what's upcoming, as we get sizeable moments alongside some cool character reveals.

Mark Hamill, Harrison Ford and Carrie Fisher continue to impress in their respective roles, as does James Earl Jones. Elsewhere, Billy Dee Williams and Frank Oz make for strong additions.",2021-02-01
255709,movie,izgzhen,7.0,"This movie is a mixture of many social topics that concern us, being organized coherently into a deeply touching narrative. It reveals many imperfections of the world we lived in, but the main theme is still about hope and love. While the plot is relatively simple, the acting feels truly impressive because of the genuine feelings between the lines.",2017-09-29
255709,movie,Alunauwie,10.0,"Based on a true story, Hope follows the traumatic journey of a young girl, So-won, who survives a brutal sexual assault and must rebuild her life amid a deeply flawed justice system. Despite immense physical and emotional pain, her courage and the love of her family highlight the resilience of the human spirit. The film powerfully criticizes legal leniency for predators and calls for greater empathy, protection, and support for victims.

Read the full review here: (Indonesian version : alunauw",2025-09-12
4935,movie,Andres Gomez,9.0,Really good movie staging in a fictional center European country. The drawings are great and the story is as delicate as any other from Miyazaki.,2013-11-26
4935,movie,CinemaSerf,8.0,"Certainly my favourite Miyazaki film. The animations are a touch angular, but colourfully and stylishly depict this story of a beautiful young girl who is cursed by an evil witch. In despair, she sets off, directionless, from home and comes across ""Howl"" and his moving castle - and the sprite ""Calcifer"". She begins a journey of discovery - about herself as much as anything. ""Howl"" - the ultimate free spirit is also facing down demons of his own that he is struggling to reconcile with. ""Calcifer""",2023-09-04
378064,movie,Reno,7.0,"**A second chance to fix the past mistake.**

This is the next best anime in the recent time after 'Your Name'. Not that you know this director very well, not at the international level. But with a film like this, she's going to be. This is another teen romance. Well, romance is not exactly a word that matches with what this film is about narrative, but there's no other way to describe its theme. It was like before romance, that mean before committing to a relationship and after you had starte",2017-07-30
378064,movie,tropicalicecedar,,"A Silent Voice: The Movie (2016) is an absolute gem! 🌟 This beautifully crafted anime film takes you on an emotional rollercoaster, touching your heart and leaving you with a sense of hope and understanding. The characters are so well-developed, and the animation is simply breathtaking. Prepare to be moved and inspired by this poignant story of redemption, forgiveness, and the power of empathy. Highly recommend it for anyone looking for a touching and meaningful cinematic experience!",2023-07-26
378064,movie,tmdb71757354,10.0,"**A film that changed my vision of the life**

""A Silent Voice"" is a film that has changed my vision of the life, understanding better the importance of the human communications. Including profound reflections related to empathy, self-esteem, redemption, self-improvement, and the importance of understanding and listening to others.

This film was truly made with love. Because it has a Sound-Track, thought and composed as if they were simulating the stimuli that a deaf person can feel through",2024-09-13
378064,movie,Suhaixy,10.0,"""A Silent Voice"" is a film that has changed my vision of the life, understanding better the importance of the human communications. Including profound reflections related to empathy, self-esteem, redemption, self-improvement, and the importance of understanding and listening to others.

This film was truly made with love. Because it has a 
Sound-Track thought and composed as if they were simulating the stimuli that a deaf person can feel throughout his life, such as the touch of someone or th",2025-07-05
378064,movie,Alunauwie,10.0,"A Silent Voice is a powerful animated film that explores bullying, guilt, and emotional healing from both the victim's and the perpetrator's perspectives. Through strong character development and emotional storytelling, the film delivers a deep and relatable message, enhanced by beautiful animation and fitting music. Though animated, its mature themes make it more suitable for older audiences.

Read the full review here: (Indonesian version : alunauwie.com) and  (English version : uwiepuspita.",2025-09-30
311,movie,Andres Gomez,8.0,"Stereotypical Sergio Leone film with endless waitings and sight crossings.

One of the performances that made Robert de Niro de actor he is and an interesting way of telling a story and the evolution of America during the years of the alcohol prohibition.",2013-03-15
311,movie,Filipe Manuel Neto,8.0,"**It's an excellent film, which proves the importance of good post-production, and how bad editing can ruin the whole thing.**

There are certain films that impress us so much when we see them that we are really surprised when we discover how ignored they were by the great awards. This film is one of them: I was really shocked to find that it wasn't even nominated for an Oscar or a Golden Globe… and I had to read a bit to understand why that happened.

The film is perhaps one of the best in ",2022-10-10
311,movie,CinemaSerf,7.0,"Told by way of a really potent (and well scored by Morricone) retrospective, this sits us down and takes us through a forty year period in the life of the now down-at-heel ""Noodles"" (Robert De Niro) and of the development of the city of New York. The contents of an old briefcase serve as an aide memoire as the retrospective illustrates just how he and three of his childhood friends decided that the gutter was not for them, and that using the ""system"" to get on was the only way. Prohibition, viol",2023-05-25
807,movie,John Chard,10.0,"He's experienced about as much pain and suffering as anyone I've encountered, give or take, and he still has Hell to look forward to. 
 
""Warning: Spoilers""
 
Seven is directed by David Fincher and written by Andrew Kevin Walker. It stars Morgan Freeman, Brad Pitt, Gwyneth Paltrow, Kevin Spacey and R. Lee Ermey. Music is scored by Howard Shore and cinematography by Darius Khondji.

An unnamed US city and two cops are on the trail of a serial killer who kills his victims according to which ",2020-04-14
807,movie,Repo Jack,10.0,Se7en put David Fincher on the map with this uber-creepy mystery thriller. The crime scenes are so grisly Seven is often ranked with top horror movies. And the ending -- hoo boy. One of the best twists in modern movie history.,2020-10-28
807,movie,Manuel São Bento,10.0,"If you enjoy reading my Spoiler-Free reviews, please follow my blog @
https://www.msbreviews.com

I've never written or even thought about my favorite movies of all-time. I don't believe in having a definite Top10 or Top20 of every film I've ever seen. However, if I had to write this special list, I have no doubts that Se7en would be there. Obviously, this is a rewatch of the classic movie that impacted filmmaking and launched David Fincher's remarkable career (I also ignore the fact that Ali",2020-11-21
807,movie,testr,3.0,"Some creative kills and a decent atmosphere fail to obscure a vapid nihilism, rather meandering plot with a twist that makes little sense, and some quite nasty misogyny. Basically two or three admittedly masterful performances away from being nothing more than a padded ultra-violent bad Law and Order episode. The Brakhage-inspired title sequence is orders of magnitude better than the film itself. The hodgepodge of contextless references to classic literature doesn't make this any cleverer, eithe",2022-07-12
807,movie,CinemaSerf,8.0,"Morgan Freeman is the veteran detective ""Somerset"" who is saddled with the newly married rookie ""Mills"" (Brad Pitt) and sent to investigate quite possibly the most ghastly murder scene cinema has ever produced. A man has been force-fed beans until he, quite literally, burst! A missing slither of kitchen floor lino suggests the fridge had recently been moved and behind that they find a clue - one that suggests this man had committed one of the deadly sins (gluttony) and therefore it's reasonable ",2024-04-25
244786,movie,MJM,,"DISGUSTING NONSENSE...

*** This review may contain spoilers ***

I find it very sad that so many people - including so-called professional reviewers - have rated this crap so highly. I did not walk out (although I was greatly tempted to do so) but saw it to the end. A total waste of time.

Here's what might spoil it for you, should you believe the BS that's being spread around this stinking pile of excrement: It could have actually been OK if it hadn't been so laughably impossibly ridicul",2015-01-28
244786,movie,Andres Gomez,9.0,"Fantastic movie with a good cast with an impressive Miles Teller and a yet even more impressive J.K. Simmons. Decent script, great directing, selection of the repertoire and performances.

Just sit down, get a good audio system and enjoy one of the best movies of the 2010s.",2016-01-29
244786,movie,DanDare,5.0,"J K Simmons won an Oscar for Best Supporting Actor for his mean, bullying monster. Jazz teacher Terence Fletcher who abhors the words 'good job.'

Fletcher tells a tale about Charlie Parker and how doing a good job was not enough for him. Good job means mediocrity.

Yet Fletcher is a mediocre educator and his college seems not to have noticed this. Instead of being an inspiration his students fear him. He is a nasty tyrant and an incident from his past comes back to haunt him.

Miles Telle",2017-02-26
244786,movie,mattwilde123,9.0,"When I sat down to watch this film, I didn't know what to expect. I am not usually a fan of films about musicians but this was a brilliant and tense masterpiece. The story is of a very ambitious boy named Andrew (played by Miles Teller) who is a music student in New York. He aspires to be noticed by a prestigious music teacher named Fletcher (played by J.K. Simmons). As his wish starts becoming a reality, he realises the brutality of this teacher who continually pushes him with questionable meth",2017-03-09
244786,movie,Matthew Brady,10.0,"""There are no two words in the English language more harmful than good job"".

Whiplash follows are main character Andrew Neyman who is a young jazz drummer, single-minded in his pursuit to rise to the top of his elite east coast music conservatory. Plagued by the failed writing career of his father, Andrew hungers day and night to become one of the greats. Terence Fletcher, an instructor equally known for his teaching talents as for his terrifying methods, leads the top jazz ensemble in the sc",2020-01-27
